Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_ImAvg,50,Medium,99,1,0.012817,0.992697,5.14771
fedAsynQ_ImAvg,50,Medium,100,1,0.292497,0.992697,5.14375
A* Static,50,Hard,0,0,0,0.997992,6.23474
A* Static,50,Hard,1,1,0,0.994645,6.22476
A* Static,50,Hard,2,1,0,0.987952,6.2168
A* Static,50,Hard,3,1,0,0.984605,6.20734
A* Static,50,Hard,4,1,0,0.983936,6.2034
A* Static,50,Hard,5,1,0,0.983266,6.2049
A* Static,50,Hard,6,1,0,0.982597,6.20572
A* Static,50,Hard,7,1,0,0.975904,6.19479
A* Static,50,Hard,8,1,0,0.974565,6.18201
A* Static,50,Hard,9,1,0,0.962517,6.17663
A* Static,50,Hard,10,1,0,0.95917,6.15352
A* Static,50,Hard,11,1,0,0.958501,6.14804
A* Static,50,Hard,12,1,0,0.957162,6.14755
A* Static,50,Hard,13,1,0,0.94913,6.13258
A* Static,50,Hard,14,1,0,0.947791,6.13771
A* Static,50,Hard,15,1,0,0.937082,6.11786
A* Static,50,Hard,16,1,0,0.936412,6.11508
A* Static,50,Hard,17,1,0,0.935074,6.11167
A* Static,50,Hard,18,2,0,0.933066,6.10689
A* Static,50,Hard,19,1,0,0.931727,6.10848
A* Static,50,Hard,20,1,0,0.927041,6.09675
A* Static,50,Hard,21,1,0,0.908969,6.07216
A* Static,50,Hard,22,1,0,0.908969,6.07216
A* Static,50,Hard,23,1,0,0.9083,6.07369
A* Static,50,Hard,24,1,0,0.907631,6.07227
A* Static,50,Hard,25,1,0,0.906961,6.06937
A* Static,50,Hard,26,1,0,0.904284,6.06366
A* Static,50,Hard,27,1,0,0.903614,6.06148
A* Static,50,Hard,28,1,0,0.902945,6.05782
A* Static,50,Hard,29,1,0,0.902276,6.05786
A* Static,50,Hard,30,1,0,0.901606,6.06162
A* Static,50,Hard,31,1,0,0.900937,6.05944
A* Static,50,Hard,32,1,0,0.900268,6.05576
A* Static,50,Hard,33,1,0,0.894913,6.0187
A* Static,50,Hard,34,1,0,0.894913,6.0187
A* Static,50,Hard,35,1,0,0.894244,6.01272
A* Static,50,Hard,36,1,0,0.893574,6.01348
A* Static,50,Hard,37,1,0,0.892905,6.01199
A* Static,50,Hard,38,1,0,0.886881,6.02264
A* Static,50,Hard,39,1,0,0.886212,6.02341
A* Static,50,Hard,40,1,0,0.885542,6.02646
A* Static,50,Hard,41,1,0,0.884873,6.02572
A* Static,50,Hard,42,2,0,0.882865,6.02654
A* Static,50,Hard,43,1,0,0.881526,6.03189
A* Static,50,Hard,44,1,0,0.881526,6.03189
A* Static,50,Hard,45,1,0,0.880857,6.0304
A* Static,50,Hard,46,1,0,0.875502,6.00917
A* Static,50,Hard,47,1,0,0.871486,5.9808
A* Static,50,Hard,48,1,0,0.870817,5.98155
A* Static,50,Hard,49,1,0,0.863454,5.96357
A* Static,50,Hard,50,1,0,0.862115,5.95031
A* Static,50,Hard,51,1,0,0.860776,5.94168
A* Static,50,Hard,52,1,0,0.860776,5.94168
A* Static,50,Hard,53,1,0,0.853414,5.95529
A* Static,50,Hard,54,1,0,0.841365,5.90533
A* Static,50,Hard,55,1,0,0.824632,5.74594
A* Static,50,Hard,56,1,0,0.824632,5.74594
A* Static,50,Hard,57,1,0,0.823963,5.74249
A* Static,50,Hard,58,5,0,0.798527,5.57586
A* Static,50,Hard,59,1,0,0.793173,5.56793
A* Static,50,Hard,60,1,0,0.796519,5.56723
A* Static,50,Hard,61,1,0,0.796519,5.56723
A* Static,50,Hard,62,1,0,0.791165,5.54484
A* Static,50,Hard,63,1,0,0.750335,5.48617
A* Static,50,Hard,64,1,0,0.74498,5.48428
A* Static,50,Hard,65,1,0,0.744311,5.48112
A* Static,50,Hard,66,1,0,0.737617,5.43739
A* Static,50,Hard,67,1,0,0.736278,5.43545
A* Static,50,Hard,68,1,0,0.735609,5.42948
A* Static,50,Hard,69,1,0,0.73494,5.43169
A* Static,50,Hard,70,1,0,0.73427,5.42297
A* Static,50,Hard,71,1,0,0.733601,5.42609
A* Static,50,Hard,72,5,0,0.728246,5.42739
A* Static,50,Hard,73,1,0,0.727577,5.43054
A* Static,50,Hard,74,1,0,0.726908,5.42726
A* Static,50,Hard,75,1,0,0.726238,5.42488
A* Static,50,Hard,76,1,0,0.726238,5.42488
A* Static,50,Hard,77,1,0,0.725569,5.42159
A* Static,50,Hard,78,1,0,0.72423,5.41682
A* Static,50,Hard,79,1,0,0.72423,5.41682
A* Static,50,Hard,80,1,0,0.723561,5.41998
A* Static,50,Hard,81,1,0,0.715529,5.39383
A* Static,50,Hard,82,1,0,0.715529,5.39383
A* Static,50,Hard,83,1,0,0.712851,5.38404
A* Static,50,Hard,84,1,0,0.712182,5.3844
A* Static,50,Hard,85,1,0,0.711513,5.38194
A* Static,50,Hard,86,1,0,0.710843,5.38041
A* Static,50,Hard,87,1,0,0.709505,5.38019
A* Static,50,Hard,88,1,0,0.708166,5.3724
A* Static,50,Hard,89,1,0,0.708166,5.3724
A* Static,50,Hard,90,1,0,0.707497,5.3737
A* Static,50,Hard,91,1,0,0.707497,5.3737
A* Static,50,Hard,92,1,0,0.705489,5.37097
A* Static,50,Hard,93,1,0,0.705489,5.37097
A* Static,50,Hard,94,1,0,0.702142,5.35272
A* Static,50,Hard,95,1,0,0.696787,5.35351
A* Static,50,Hard,96,1,0,0.69344,5.36004
A* Static,50,Hard,97,1,0,0.69411,5.36066
A* Static,50,Hard,98,1,0,0.687416,5.35346
A* Static,50,Hard,99,1,0,0.687416,5.35346
A* Static,50,Hard,100,1,0,0.686078,5.34341
A* Oracle,50,Hard,0,0,0,0.997992,6.23474
A* Oracle,50,Hard,1,1,0.151319,0.997992,6.22669
A* Oracle,50,Hard,2,1,0.150253,0.997992,6.2059
A* Oracle,50,Hard,3,1,0.149118,0.997992,6.20657
A* Oracle,50,Hard,4,1,0.149213,0.997992,6.20791
A* Oracle,50,Hard,5,1,0.14991,0.997992,6.20858
A* Oracle,50,Hard,6,1,0.150624,0.997992,6.20657
A* Oracle,50,Hard,7,1,0.151695,0.997992,6.21328
A* Oracle,50,Hard,8,1,0.15115,0.997992,6.21395
A* Oracle,50,Hard,9,1,0.14782,0.997992,6.18712
A* Oracle,50,Hard,10,1,0.147539,0.997992,6.19115
A* Oracle,50,Hard,11,1,0.148484,0.997323,6.18591
A* Oracle,50,Hard,12,1,0.149502,0.997323,6.18725
A* Oracle,50,Hard,13,1,0.149502,0.997323,6.18725
A* Oracle,50,Hard,14,1,0.14933,0.997323,6.18725
A* Oracle,50,Hard,15,1,0.148953,0.997323,6.18188
A* Oracle,50,Hard,16,1,0.150516,0.997323,6.18121
A* Oracle,50,Hard,17,1,0.148896,0.997323,6.18054
A* Oracle,50,Hard,18,2,0.148918,0.997323,6.18322
A* Oracle,50,Hard,19,1,0.149206,0.997323,6.18322
A* Oracle,50,Hard,20,1,0.149517,0.997323,6.18054
A* Oracle,50,Hard,21,1,0.14954,0.997323,6.18456
A* Oracle,50,Hard,22,1,0.149853,0.997323,6.18591
A* Oracle,50,Hard,23,1,0.146905,0.997323,6.16644
A* Oracle,50,Hard,24,1,0.145579,0.997323,6.16577
A* Oracle,50,Hard,25,1,0.14469,0.997323,6.16577
A* Oracle,50,Hard,26,1,0.146573,0.997323,6.1651
A* Oracle,50,Hard,27,1,0.14721,0.997323,6.1651
A* Oracle,50,Hard,28,1,0.146053,0.997323,6.16443
A* Oracle,50,Hard,29,1,0.147122,0.997323,6.1651
A* Oracle,50,Hard,30,1,0.146887,0.997323,6.16577
A* Oracle,50,Hard,31,1,0.145486,0.997323,6.16711
A* Oracle,50,Hard,32,1,0.14634,0.997323,6.16711
A* Oracle,50,Hard,33,1,0.147523,0.997323,6.16779
A* Oracle,50,Hard,34,1,0.147548,0.997323,6.16846
A* Oracle,50,Hard,35,1,0.14789,0.997323,6.16913
A* Oracle,50,Hard,36,1,0.14922,0.997323,6.1698
A* Oracle,50,Hard,37,1,0.147733,0.997323,6.1698
A* Oracle,50,Hard,38,1,0.14801,0.997323,6.17383
A* Oracle,50,Hard,39,1,0.147826,0.997323,6.17315
A* Oracle,50,Hard,40,1,0.147385,0.997323,6.15839
A* Oracle,50,Hard,41,1,0.146788,0.997323,6.15302
A* Oracle,50,Hard,42,2,0.14708,0.997323,6.15101
A* Oracle,50,Hard,43,1,0.147351,0.997323,6.15101
A* Oracle,50,Hard,44,1,0.147574,0.997323,6.15235
A* Oracle,50,Hard,45,1,0.147951,0.997323,6.15235
A* Oracle,50,Hard,46,1,0.14755,0.997323,6.15302
A* Oracle,50,Hard,47,1,0.1487,0.997323,6.15302
A* Oracle,50,Hard,48,1,0.147659,0.997323,6.15235
A* Oracle,50,Hard,49,1,0.147824,0.997323,6.15235
A* Oracle,50,Hard,50,1,0.14833,0.996653,6.14574
A* Oracle,50,Hard,51,1,0.148632,0.996653,6.14842
A* Oracle,50,Hard,52,1,0.149201,0.996653,6.14775
A* Oracle,50,Hard,53,1,0.150351,0.996653,6.14909
A* Oracle,50,Hard,54,1,0.152948,0.996653,6.24312
A* Oracle,50,Hard,55,1,0.149982,0.996653,6.21894
A* Oracle,50,Hard,56,1,0.150354,0.996653,6.21827
A* Oracle,50,Hard,57,1,0.151362,0.996653,6.17529
A* Oracle,50,Hard,58,5,0.149174,0.996653,6.18066
A* Oracle,50,Hard,59,1,0.149547,0.996653,6.16924
A* Oracle,50,Hard,60,1,0.147822,0.996653,6.15178
A* Oracle,50,Hard,61,1,0.146252,0.996653,6.18872
A* Oracle,50,Hard,62,1,0.145296,0.996653,6.19275
A* Oracle,50,Hard,63,1,0.145817,0.996653,6.21289
A* Oracle,50,Hard,64,1,0.146758,0.996653,6.21424
A* Oracle,50,Hard,65,1,0.14637,0.996653,6.21357
A* Oracle,50,Hard,66,1,0.146381,0.996653,6.21289
A* Oracle,50,Hard,67,1,0.147051,0.996653,6.21289
A* Oracle,50,Hard,68,1,0.14576,0.995984,6.21035
A* Oracle,50,Hard,69,1,0.145099,0.995984,6.21035
A* Oracle,50,Hard,70,1,0.147853,0.995984,6.20901
A* Oracle,50,Hard,71,1,0.147467,0.995984,6.20901
A* Oracle,50,Hard,72,5,0.143055,0.995984,6.11828
A* Oracle,50,Hard,73,1,0.142413,0.995984,6.11761
A* Oracle,50,Hard,74,1,0.142581,0.995984,6.11828
A* Oracle,50,Hard,75,1,0.144547,0.995984,6.11895
A* Oracle,50,Hard,76,1,0.145487,0.995984,6.11022
A* Oracle,50,Hard,77,1,0.146788,0.995984,6.11223
A* Oracle,50,Hard,78,1,0.14546,0.995984,6.11223
A* Oracle,50,Hard,79,1,0.14476,0.995984,6.09946
A* Oracle,50,Hard,80,1,0.144303,0.995984,6.09879
A* Oracle,50,Hard,81,1,0.142824,0.995984,6.10618
A* Oracle,50,Hard,82,1,0.143235,0.995984,6.11358
A* Oracle,50,Hard,83,1,0.142034,0.995984,6.1129
A* Oracle,50,Hard,84,1,0.141568,0.995984,6.1129
A* Oracle,50,Hard,85,1,0.141931,0.995984,6.1129
A* Oracle,50,Hard,86,1,0.142217,0.995984,6.1129
A* Oracle,50,Hard,87,1,0.142382,0.995984,6.11223
A* Oracle,50,Hard,88,1,0.141839,0.995984,6.11223
A* Oracle,50,Hard,89,1,0.14293,0.995984,6.11156
A* Oracle,50,Hard,90,1,0.14255,0.995984,6.11559
A* Oracle,50,Hard,91,1,0.143737,0.995984,6.11694
A* Oracle,50,Hard,92,1,0.143824,0.995984,6.11761
A* Oracle,50,Hard,93,1,0.143756,0.995984,6.11761
A* Oracle,50,Hard,94,1,0.142705,0.995984,6.11828
A* Oracle,50,Hard,95,1,0.142752,0.995984,6.11828
A* Oracle,50,Hard,96,1,0.143191,0.995984,6.11626
A* Oracle,50,Hard,97,1,0.143045,0.995984,6.11492
A* Oracle,50,Hard,98,1,0.145166,0.995984,6.11895
A* Oracle,50,Hard,99,1,0.144884,0.995984,6.11626
A* Oracle,50,Hard,100,1,0.143041,0.995984,6.11761
onlyTrainLeafNodes,50,Hard,0,0,0,0.904284,6.23168
onlyTrainLeafNodes,50,Hard,1,1,1.2748,0.904284,6.2228
onlyTrainLeafNodes,50,Hard,2,1,1.22022,0.898929,6.19285
onlyTrainLeafNodes,50,Hard,3,1,1.55969,0.898929,6.19285
onlyTrainLeafNodes,50,Hard,4,1,1.45396,0.898929,6.19285
onlyTrainLeafNodes,50,Hard,5,1,0.47289,0.898929,6.1936
onlyTrainLeafNodes,50,Hard,6,1,1.48711,0.899598,6.18973
onlyTrainLeafNodes,50,Hard,7,1,0.515217,0.891566,6.15766
onlyTrainLeafNodes,50,Hard,8,1,1.12021,0.88822,6.1168
onlyTrainLeafNodes,50,Hard,9,1,0.439179,0.88822,6.0422
onlyTrainLeafNodes,50,Hard,10,1,2.03244,0.890228,6.05414
onlyTrainLeafNodes,50,Hard,11,1,0.757266,0.890228,6.05414
onlyTrainLeafNodes,50,Hard,12,1,0.558738,0.890228,6.05489
onlyTrainLeafNodes,50,Hard,13,1,0.672568,0.890228,6.05489
onlyTrainLeafNodes,50,Hard,14,1,0.518539,0.890228,6.05414
onlyTrainLeafNodes,50,Hard,15,1,0.7402,0.890228,6.05113
onlyTrainLeafNodes,50,Hard,16,1,0.508301,0.890228,6.04887
onlyTrainLeafNodes,50,Hard,17,1,0.620973,0.890228,6.04962
onlyTrainLeafNodes,50,Hard,18,2,1.1897,0.88822,6.01809
onlyTrainLeafNodes,50,Hard,19,1,0.481691,0.88822,6.01809
onlyTrainLeafNodes,50,Hard,20,1,0.524731,0.88822,6.01507
onlyTrainLeafNodes,50,Hard,21,1,0.604262,0.888889,6.01883
onlyTrainLeafNodes,50,Hard,22,1,0.398383,0.888889,6.01883
onlyTrainLeafNodes,50,Hard,23,1,1.04088,0.888889,6.00301
onlyTrainLeafNodes,50,Hard,24,1,0.588794,0.888889,6.00377
onlyTrainLeafNodes,50,Hard,25,1,0.95418,0.888889,6.00452
onlyTrainLeafNodes,50,Hard,26,1,0.625998,0.888889,6.00377
onlyTrainLeafNodes,50,Hard,27,1,1.96748,0.890228,6.01053
onlyTrainLeafNodes,50,Hard,28,1,0.405955,0.890228,6.00977
onlyTrainLeafNodes,50,Hard,29,1,0.411723,0.890228,6.01128
onlyTrainLeafNodes,50,Hard,30,1,0.271116,0.890228,6.01203
onlyTrainLeafNodes,50,Hard,31,1,0.327074,0.890228,6.01504
onlyTrainLeafNodes,50,Hard,32,1,0.3094,0.890228,6.01504
onlyTrainLeafNodes,50,Hard,33,1,1.33926,0.890228,6.01579
onlyTrainLeafNodes,50,Hard,34,1,0.398408,0.890228,6.01654
onlyTrainLeafNodes,50,Hard,35,1,1.23322,0.890228,6.01654
onlyTrainLeafNodes,50,Hard,36,1,0.456786,0.890228,6.01504
onlyTrainLeafNodes,50,Hard,37,1,0.391466,0.890228,6.01504
onlyTrainLeafNodes,50,Hard,38,1,0.407946,0.890228,6.01955
onlyTrainLeafNodes,50,Hard,39,1,0.647515,0.890228,6.0188
onlyTrainLeafNodes,50,Hard,40,1,0.524257,0.890228,6.0015
onlyTrainLeafNodes,50,Hard,41,1,1.22164,0.89759,6.01491
onlyTrainLeafNodes,50,Hard,42,2,0.493772,0.89759,6.01715
onlyTrainLeafNodes,50,Hard,43,1,0.332537,0.89759,6.01864
onlyTrainLeafNodes,50,Hard,44,1,0.591796,0.89759,6.02237
onlyTrainLeafNodes,50,Hard,45,1,0.891999,0.89759,6.02237
onlyTrainLeafNodes,50,Hard,46,1,0.371982,0.89759,6.02312
onlyTrainLeafNodes,50,Hard,47,1,1.21532,0.89759,6.02386
onlyTrainLeafNodes,50,Hard,48,1,0.376376,0.896921,6.04925
onlyTrainLeafNodes,50,Hard,49,1,0.402147,0.896921,6.04925
onlyTrainLeafNodes,50,Hard,50,1,1.46153,0.899598,6.07515
onlyTrainLeafNodes,50,Hard,51,1,1.80409,0.899598,6.0692
onlyTrainLeafNodes,50,Hard,52,1,0.460121,0.900268,6.06691
onlyTrainLeafNodes,50,Hard,53,1,0.447499,0.900268,6.0684
onlyTrainLeafNodes,50,Hard,54,1,0.431749,0.884203,5.9788
onlyTrainLeafNodes,50,Hard,55,1,1.38944,0.886212,5.9864
onlyTrainLeafNodes,50,Hard,56,1,1.33653,0.886212,5.98489
onlyTrainLeafNodes,50,Hard,57,1,0.512459,0.886212,5.86707
onlyTrainLeafNodes,50,Hard,58,5,3.6716,0.886212,5.85196
onlyTrainLeafNodes,50,Hard,59,1,0.354894,0.886212,5.8429
onlyTrainLeafNodes,50,Hard,60,1,0.510844,0.886212,5.82553
onlyTrainLeafNodes,50,Hard,61,1,1.68179,0.886212,5.82553
onlyTrainLeafNodes,50,Hard,62,1,0.429217,0.886212,5.83157
onlyTrainLeafNodes,50,Hard,63,1,0.798855,0.886212,5.86103
onlyTrainLeafNodes,50,Hard,64,1,0.314572,0.886212,5.86254
onlyTrainLeafNodes,50,Hard,65,1,1.2053,0.886212,5.86178
onlyTrainLeafNodes,50,Hard,66,1,1.17639,0.885542,5.84807
onlyTrainLeafNodes,50,Hard,67,1,0.348294,0.885542,5.84807
onlyTrainLeafNodes,50,Hard,68,1,0.764315,0.884873,5.85325
onlyTrainLeafNodes,50,Hard,69,1,0.344195,0.884873,5.85325
onlyTrainLeafNodes,50,Hard,70,1,0.993772,0.884873,5.85325
onlyTrainLeafNodes,50,Hard,71,1,0.25506,0.884873,5.85325
onlyTrainLeafNodes,50,Hard,72,5,5.05492,0.886881,5.87925
onlyTrainLeafNodes,50,Hard,73,1,0.424115,0.886881,5.87849
onlyTrainLeafNodes,50,Hard,74,1,1.45594,0.886881,5.87774
onlyTrainLeafNodes,50,Hard,75,1,1.03784,0.886881,5.87774
onlyTrainLeafNodes,50,Hard,76,1,1.27478,0.886881,5.88075
onlyTrainLeafNodes,50,Hard,77,1,0.514378,0.884873,5.87443
onlyTrainLeafNodes,50,Hard,78,1,0.404535,0.884873,5.87443
onlyTrainLeafNodes,50,Hard,79,1,1.09994,0.899598,5.95685
onlyTrainLeafNodes,50,Hard,80,1,0.455767,0.899598,5.9561
onlyTrainLeafNodes,50,Hard,81,1,0.517826,0.899598,5.96726
onlyTrainLeafNodes,50,Hard,82,1,0.408587,0.899598,5.97545
onlyTrainLeafNodes,50,Hard,83,1,0.312215,0.898929,5.97468
onlyTrainLeafNodes,50,Hard,84,1,0.323203,0.898929,5.97468
onlyTrainLeafNodes,50,Hard,85,1,0.706352,0.898929,5.97468
onlyTrainLeafNodes,50,Hard,86,1,0.398243,0.898929,5.97915
onlyTrainLeafNodes,50,Hard,87,1,0.668592,0.898929,5.97841
onlyTrainLeafNodes,50,Hard,88,1,0.380081,0.898929,5.97766
onlyTrainLeafNodes,50,Hard,89,1,1.28532,0.896252,5.95071
onlyTrainLeafNodes,50,Hard,90,1,1.69808,0.896252,5.95519
onlyTrainLeafNodes,50,Hard,91,1,1.48032,0.895582,5.94993
onlyTrainLeafNodes,50,Hard,92,1,0.351475,0.895582,5.95067
onlyTrainLeafNodes,50,Hard,93,1,0.679816,0.895582,5.95067
onlyTrainLeafNodes,50,Hard,94,1,1.21687,0.895582,5.95142
onlyTrainLeafNodes,50,Hard,95,1,0.4257,0.895582,5.95067
onlyTrainLeafNodes,50,Hard,96,1,0.432407,0.895582,5.94843
onlyTrainLeafNodes,50,Hard,97,1,0.281803,0.895582,5.94694
onlyTrainLeafNodes,50,Hard,98,1,0.737546,0.894913,5.96859
onlyTrainLeafNodes,50,Hard,99,1,0.296155,0.895582,5.96786
onlyTrainLeafNodes,50,Hard,100,1,0.873054,0.895582,5.96712
singleAgent,50,Hard,0,0,0,0.991968,7.02834
singleAgent,50,Hard,1,1,0.488667,0.991968,7
singleAgent,50,Hard,2,1,0.00440544,0.991968,6.99595
singleAgent,50,Hard,3,1,0.00610749,0.991968,6.99798
singleAgent,50,Hard,4,1,0.0101134,0.991968,6.99933
singleAgent,50,Hard,5,1,0.00491377,0.991299,7.00135
singleAgent,50,Hard,6,1,0.0108097,0.991299,7.00068
singleAgent,50,Hard,7,1,0.00468154,0.982597,6.98229
singleAgent,50,Hard,8,1,1.94115,0.982597,6.90395
singleAgent,50,Hard,9,1,0.00490986,0.982597,6.91281
singleAgent,50,Hard,10,1,0.0146743,0.982597,6.91417
singleAgent,50,Hard,11,1,1.65592,0.981928,6.89025
singleAgent,50,Hard,12,1,0.47265,0.981928,6.89162
singleAgent,50,Hard,13,1,0.00473288,0.981928,6.8923
singleAgent,50,Hard,14,1,0.631385,0.981928,6.89298
singleAgent,50,Hard,15,1,0.633283,0.981928,6.88957
singleAgent,50,Hard,16,1,0.303108,0.981928,6.89298
singleAgent,50,Hard,17,1,1.39762,0.982597,6.8624
singleAgent,50,Hard,18,2,0.696754,0.981928,6.85685
singleAgent,50,Hard,19,1,0.00394966,0.981928,6.85685
singleAgent,50,Hard,20,1,0.00450384,0.981928,6.85958
singleAgent,50,Hard,21,1,0.00444521,0.982597,6.8624
singleAgent,50,Hard,22,1,0.00407727,0.982597,6.86444
singleAgent,50,Hard,23,1,2.32903,0.982597,6.81403
singleAgent,50,Hard,24,1,0.0055239,0.982597,6.8154
singleAgent,50,Hard,25,1,0.00949871,0.982597,6.81608
singleAgent,50,Hard,26,1,0.00587937,0.981928,6.81663
singleAgent,50,Hard,27,1,3.70699,0.996653,7.10813
singleAgent,50,Hard,28,1,0.676275,0.996653,7.0994
singleAgent,50,Hard,29,1,0.00435683,0.996653,7.10074
singleAgent,50,Hard,30,1,0.626724,0.997323,7.05906
singleAgent,50,Hard,31,1,0.00440248,0.997323,7.06242
singleAgent,50,Hard,32,1,0.0039344,0.997323,7.06242
singleAgent,50,Hard,33,1,0.00904768,0.997323,7.06376
singleAgent,50,Hard,34,1,0.00459125,0.997323,7.06443
singleAgent,50,Hard,35,1,2.41982,0.997323,6.98523
singleAgent,50,Hard,36,1,0.00393001,0.997323,6.98792
singleAgent,50,Hard,37,1,0.00447798,0.996653,6.98724
singleAgent,50,Hard,38,1,0.00388189,0.996653,6.99127
singleAgent,50,Hard,39,1,0.005147,0.996653,6.9906
singleAgent,50,Hard,40,1,0.00480027,0.996653,6.9906
singleAgent,50,Hard,41,1,0.652059,0.997323,6.95638
singleAgent,50,Hard,42,2,0.00393286,0.997323,6.95638
singleAgent,50,Hard,43,1,0.54834,0.997323,6.95973
singleAgent,50,Hard,44,1,0.0106408,0.996653,6.96172
singleAgent,50,Hard,45,1,1.35009,0.996653,6.88381
singleAgent,50,Hard,46,1,0.00402367,0.996653,6.88449
singleAgent,50,Hard,47,1,0.0143931,0.996653,6.88516
singleAgent,50,Hard,48,1,0.443483,0.995984,6.9086
singleAgent,50,Hard,49,1,0.354796,0.995984,6.90726
singleAgent,50,Hard,50,1,1.31642,0.995315,6.8998
singleAgent,50,Hard,51,1,1.25113,0.995315,6.91123
singleAgent,50,Hard,52,1,0.568596,0.995315,6.91123
singleAgent,50,Hard,53,1,0.00466566,0.995315,6.91258
singleAgent,50,Hard,54,1,1.37855,0.995315,6.98991
singleAgent,50,Hard,55,1,0.0102638,0.995315,7.00067
singleAgent,50,Hard,56,1,1.8538,0.995315,6.94217
singleAgent,50,Hard,57,1,0.00512691,0.995315,6.93746
singleAgent,50,Hard,58,5,1.50705,0.995315,6.93948
singleAgent,50,Hard,59,1,0.399874,0.97925,6.892
singleAgent,50,Hard,60,1,0.63543,0.97925,6.87902
singleAgent,50,Hard,61,1,1.51051,0.97925,6.88107
singleAgent,50,Hard,62,1,0.533837,0.978581,6.8803
singleAgent,50,Hard,63,1,1.70606,0.97925,6.84416
singleAgent,50,Hard,64,1,0.666396,0.97925,6.84689
singleAgent,50,Hard,65,1,0.0129514,0.97925,6.84621
singleAgent,50,Hard,66,1,2.04029,0.995984,6.86694
singleAgent,50,Hard,67,1,0.00383067,0.995984,6.8703
singleAgent,50,Hard,68,1,2.60931,0.995315,6.86819
singleAgent,50,Hard,69,1,0.00411989,0.995315,6.86819
singleAgent,50,Hard,70,1,0.0108,0.995315,6.86954
singleAgent,50,Hard,71,1,0.00461802,0.995315,6.87021
singleAgent,50,Hard,72,5,2.47705,0.995315,6.87223
singleAgent,50,Hard,73,1,0.693225,0.995315,6.86819
singleAgent,50,Hard,74,1,0.0122264,0.995315,6.86954
singleAgent,50,Hard,75,1,1.42093,0.995315,6.86954
singleAgent,50,Hard,76,1,2.27595,0.995315,6.85407
singleAgent,50,Hard,77,1,0.00959285,0.995315,6.85676
singleAgent,50,Hard,78,1,0.00449689,0.995315,6.85676
singleAgent,50,Hard,79,1,0.0143357,0.995315,6.84936
singleAgent,50,Hard,80,1,0.00824528,0.995315,6.84869
singleAgent,50,Hard,81,1,0.558229,0.995315,6.79354
singleAgent,50,Hard,82,1,0.528711,0.995315,6.80027
singleAgent,50,Hard,83,1,0.00429622,0.995315,6.7996
singleAgent,50,Hard,84,1,0.00452527,0.995315,6.80094
singleAgent,50,Hard,85,1,2.23425,0.995315,6.80699
singleAgent,50,Hard,86,1,0.401754,0.995315,6.81103
singleAgent,50,Hard,87,1,0.00564621,0.995315,6.81036
singleAgent,50,Hard,88,1,0.00468511,0.995315,6.81036
singleAgent,50,Hard,89,1,0.00934907,0.995315,6.80968
singleAgent,50,Hard,90,1,0.00606764,0.995315,6.81439
singleAgent,50,Hard,91,1,1.03594,0.995315,6.81574
singleAgent,50,Hard,92,1,0.0041135,0.995315,6.81641
singleAgent,50,Hard,93,1,0.627586,0.995315,6.75387
singleAgent,50,Hard,94,1,0.890283,0.995315,6.75454
singleAgent,50,Hard,95,1,0.00473123,0.995315,6.75521
singleAgent,50,Hard,96,1,0.0038638,0.995315,6.75992
singleAgent,50,Hard,97,1,0.00425513,0.995315,6.75857
singleAgent,50,Hard,98,1,3.02492,0.995315,6.75723
singleAgent,50,Hard,99,1,0.0046433,0.995315,6.75387
singleAgent,50,Hard,100,1,0.0061743,0.995315,6.75319
fedAsynQ_EqAvg,50,Hard,0,0,0,0.997992,6.74648
fedAsynQ_EqAvg,50,Hard,1,1,0.20708,0.997992,6.7391
fedAsynQ_EqAvg,50,Hard,2,1,0.0045905,0.997992,6.73508
fedAsynQ_EqAvg,50,Hard,3,1,0.00625176,0.997992,6.73709
fedAsynQ_EqAvg,50,Hard,4,1,0.0118927,0.997992,6.73843
fedAsynQ_EqAvg,50,Hard,5,1,0.00404304,0.997323,6.74027
fedAsynQ_EqAvg,50,Hard,6,1,0.0122954,0.997323,6.7396
fedAsynQ_EqAvg,50,Hard,7,1,0.00535961,0.996653,6.74009
fedAsynQ_EqAvg,50,Hard,8,1,0.00955136,0.996653,6.74077
fedAsynQ_EqAvg,50,Hard,9,1,0.00561904,0.996653,6.74882
fedAsynQ_EqAvg,50,Hard,10,1,0.0133828,0.996653,6.7495
fedAsynQ_EqAvg,50,Hard,11,1,0.202066,0.995984,6.74462
fedAsynQ_EqAvg,50,Hard,12,1,0.206932,0.995984,6.74597
fedAsynQ_EqAvg,50,Hard,13,1,0.00479566,0.995984,6.74664
fedAsynQ_EqAvg,50,Hard,14,1,0.208992,0.995984,6.74664
fedAsynQ_EqAvg,50,Hard,15,1,0.207957,0.995984,6.74462
fedAsynQ_EqAvg,50,Hard,16,1,0.213037,0.995315,6.74176
fedAsynQ_EqAvg,50,Hard,17,1,0.00957462,0.995315,6.74243
fedAsynQ_EqAvg,50,Hard,18,2,0.0133434,0.995315,6.74512
fedAsynQ_EqAvg,50,Hard,19,1,0.00416825,0.995315,6.74512
fedAsynQ_EqAvg,50,Hard,20,1,0.00443336,0.995315,6.74647
fedAsynQ_EqAvg,50,Hard,21,1,0.00445101,0.995315,6.74714
