Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_EqAvg,100,Hard,19,1,0.0079238,0.992374,7.96475
fedAsynQ_EqAvg,100,Hard,20,1,0.0064386,0.992374,7.96358
fedAsynQ_EqAvg,100,Hard,21,1,0.00631607,0.992374,7.96358
fedAsynQ_EqAvg,100,Hard,22,1,0.013341,0.992374,7.96375
fedAsynQ_EqAvg,100,Hard,23,1,0.0150146,0.992208,7.96291
fedAsynQ_EqAvg,100,Hard,24,1,0.0149061,0.992208,7.96408
fedAsynQ_EqAvg,100,Hard,25,1,0.298731,0.991379,7.949
fedAsynQ_EqAvg,100,Hard,26,1,0.0185854,0.991379,7.949
fedAsynQ_EqAvg,100,Hard,27,1,0.261978,0.990219,7.95162
fedAsynQ_EqAvg,100,Hard,28,2,0.0114835,0.990219,7.95145
fedAsynQ_EqAvg,100,Hard,29,1,0.295916,0.990219,7.95011
fedAsynQ_EqAvg,100,Hard,30,1,0.235085,0.990219,7.95111
fedAsynQ_EqAvg,100,Hard,31,1,0.274497,0.990219,7.95162
fedAsynQ_EqAvg,100,Hard,32,1,0.277589,0.990219,7.95229
fedAsynQ_EqAvg,100,Hard,33,1,0.0103994,0.990219,7.95229
fedAsynQ_EqAvg,100,Hard,34,1,0.0209694,0.990053,7.95328
fedAsynQ_EqAvg,100,Hard,35,1,0.275873,0.990053,7.95914
fedAsynQ_EqAvg,100,Hard,36,1,0.0266664,0.990053,7.95914
fedAsynQ_EqAvg,100,Hard,37,1,0.267994,0.990053,7.96132
fedAsynQ_EqAvg,100,Hard,38,1,0.00729875,0.990385,7.96368
fedAsynQ_EqAvg,100,Hard,39,1,0.269025,0.990385,7.96418
fedAsynQ_EqAvg,100,Hard,40,1,0.00684669,0.990385,7.96418
fedAsynQ_EqAvg,100,Hard,41,1,0.00832739,0.990385,7.96451
fedAsynQ_EqAvg,100,Hard,42,1,0.240209,0.990053,7.96601
fedAsynQ_EqAvg,100,Hard,43,1,0.279081,0.989556,7.96398
fedAsynQ_EqAvg,100,Hard,44,2,0.284135,0.989556,7.97051
fedAsynQ_EqAvg,100,Hard,45,1,0.258258,0.989556,7.968
fedAsynQ_EqAvg,100,Hard,46,1,0.0249774,0.98939,7.96766
fedAsynQ_EqAvg,100,Hard,47,2,0.503879,0.988893,7.97033
fedAsynQ_EqAvg,100,Hard,48,1,0.0223236,0.988893,7.97016
fedAsynQ_EqAvg,100,Hard,49,1,0.29852,0.988893,7.96731
fedAsynQ_EqAvg,100,Hard,50,2,0.025752,0.988893,7.96731
fedAsynQ_EqAvg,100,Hard,51,1,0.00843807,0.988893,7.96748
fedAsynQ_EqAvg,100,Hard,52,1,0.279686,0.988893,7.96748
fedAsynQ_EqAvg,100,Hard,53,1,0.258746,0.988893,7.94769
fedAsynQ_EqAvg,100,Hard,54,5,0.527331,0.988395,7.91748
fedAsynQ_EqAvg,100,Hard,55,1,0.00327635,0.988395,7.91798
fedAsynQ_EqAvg,100,Hard,56,1,0.0125115,0.988395,7.91765
fedAsynQ_EqAvg,100,Hard,57,1,0.00627196,0.988395,7.91765
fedAsynQ_EqAvg,100,Hard,58,3,0.257527,0.988561,7.91665
fedAsynQ_EqAvg,100,Hard,59,1,0.0095807,0.988395,7.91597
fedAsynQ_EqAvg,100,Hard,60,1,0.0162614,0.988395,7.91563
fedAsynQ_EqAvg,100,Hard,61,1,0.00935919,0.988395,7.91597
fedAsynQ_EqAvg,100,Hard,62,1,0.0103033,0.988395,7.91597
fedAsynQ_EqAvg,100,Hard,63,1,0.00787084,0.988395,7.91614
fedAsynQ_EqAvg,100,Hard,64,1,0.270345,0.988395,7.91932
fedAsynQ_EqAvg,100,Hard,65,1,0.00462385,0.988395,7.91932
fedAsynQ_EqAvg,100,Hard,66,1,0.017604,0.988229,7.9178
fedAsynQ_EqAvg,100,Hard,67,1,0.00831936,0.988229,7.91813
fedAsynQ_EqAvg,100,Hard,68,1,0.247011,0.988229,7.91847
fedAsynQ_EqAvg,100,Hard,69,1,0.016294,0.988229,7.91931
fedAsynQ_EqAvg,100,Hard,70,8,0.30741,0.988064,7.92198
fedAsynQ_EqAvg,100,Hard,71,1,0.00778309,0.988064,7.92299
fedAsynQ_EqAvg,100,Hard,72,1,0.257276,0.988064,7.92383
fedAsynQ_EqAvg,100,Hard,73,1,0.280492,0.988064,7.92299
fedAsynQ_EqAvg,100,Hard,74,3,0.0257405,0.987898,7.91928
fedAsynQ_EqAvg,100,Hard,75,1,0.0119644,0.987898,7.91928
fedAsynQ_EqAvg,100,Hard,76,1,0.00327862,0.987898,7.91945
fedAsynQ_EqAvg,100,Hard,77,1,0.272633,0.987898,7.91945
fedAsynQ_EqAvg,100,Hard,78,1,0.260336,0.987898,7.91911
fedAsynQ_EqAvg,100,Hard,79,1,0.00410314,0.987898,7.91979
fedAsynQ_EqAvg,100,Hard,80,1,0.0125273,0.987898,7.91995
fedAsynQ_EqAvg,100,Hard,81,1,0.247639,0.987898,7.91995
fedAsynQ_EqAvg,100,Hard,82,1,0.00672382,0.987898,7.92012
fedAsynQ_EqAvg,100,Hard,83,1,0.238335,0.987732,7.9233
fedAsynQ_EqAvg,100,Hard,84,1,0.257193,0.987732,7.92346
fedAsynQ_EqAvg,100,Hard,85,1,0.0244732,0.987732,7.92464
fedAsynQ_EqAvg,100,Hard,86,4,0.552921,0.988727,7.94802
fedAsynQ_EqAvg,100,Hard,87,1,0.00337574,0.988727,7.94869
fedAsynQ_EqAvg,100,Hard,88,1,0.00682236,0.988727,7.94869
fedAsynQ_EqAvg,100,Hard,89,2,0.264868,0.988561,7.95489
fedAsynQ_EqAvg,100,Hard,90,1,0.275945,0.988561,7.95556
fedAsynQ_EqAvg,100,Hard,91,1,0.283839,0.988727,7.95573
fedAsynQ_EqAvg,100,Hard,92,1,0.263895,0.988727,7.95573
fedAsynQ_EqAvg,100,Hard,93,1,0.0236435,0.988727,7.95573
fedAsynQ_EqAvg,100,Hard,94,1,0.00669178,0.988727,7.95607
fedAsynQ_EqAvg,100,Hard,95,1,0.257627,0.988727,7.95624
fedAsynQ_EqAvg,100,Hard,96,1,0.0044819,0.988727,7.95657
fedAsynQ_EqAvg,100,Hard,97,1,0.00795229,0.988727,7.9559
fedAsynQ_EqAvg,100,Hard,98,1,0.0136163,0.988727,7.9559
fedAsynQ_EqAvg,100,Hard,99,1,0.00516115,0.988727,7.95674
fedAsynQ_EqAvg,100,Hard,100,1,0.0183873,0.988727,7.95674
fedAsynQ_EqAvg,100,Hard,101,1,0.00777534,0.988727,7.95691
fedAsynQ_EqAvg,100,Hard,102,1,0.241526,0.988727,7.95506
fedAsynQ_EqAvg,100,Hard,103,1,0.246716,0.988727,7.9554
fedAsynQ_EqAvg,100,Hard,104,1,0.00673953,0.988727,7.9554
fedAsynQ_EqAvg,100,Hard,105,1,0.00469881,0.988727,7.95607
fedAsynQ_EqAvg,100,Hard,106,1,0.278427,0.988727,7.96093
fedAsynQ_EqAvg,100,Hard,107,2,0.0123169,0.988727,7.9611
fedAsynQ_EqAvg,100,Hard,108,5,0.295675,0.988727,7.9611
fedAsynQ_EqAvg,100,Hard,109,1,0.233441,0.988727,7.96194
fedAsynQ_EqAvg,100,Hard,110,1,0.00459081,0.988727,7.96177
fedAsynQ_EqAvg,100,Hard,111,1,0.233099,0.988727,7.9663
fedAsynQ_EqAvg,100,Hard,112,1,0.00439946,0.988727,7.96613
fedAsynQ_EqAvg,100,Hard,113,1,0.00525803,0.988727,7.96613
fedAsynQ_EqAvg,100,Hard,114,1,0.0174421,0.988727,7.96445
fedAsynQ_EqAvg,100,Hard,115,1,0.0129724,0.988727,7.96445
fedAsynQ_EqAvg,100,Hard,116,1,0.0172647,0.988727,7.96529
fedAsynQ_EqAvg,100,Hard,117,1,0.021902,0.988727,7.96797
fedAsynQ_EqAvg,100,Hard,118,1,0.269119,0.988727,7.96797
fedAsynQ_EqAvg,100,Hard,119,1,0.240077,0.988727,7.96177
fedAsynQ_EqAvg,100,Hard,120,4,0.266073,0.988727,7.96764
fedAsynQ_EqAvg,100,Hard,121,1,0.00428605,0.988727,7.96764
fedAsynQ_EqAvg,100,Hard,122,1,0.00480457,0.988727,7.9673
fedAsynQ_EqAvg,100,Hard,123,1,0.0244064,0.988727,7.9673
fedAsynQ_EqAvg,100,Hard,124,2,0.0158645,0.988727,7.96764
fedAsynQ_EqAvg,100,Hard,125,1,0.2329,0.988727,7.95305
fedAsynQ_EqAvg,100,Hard,126,1,0.0118528,0.988727,7.95305
fedAsynQ_EqAvg,100,Hard,127,1,0.00959236,0.988727,7.95473
fedAsynQ_EqAvg,100,Hard,128,1,0.00929793,0.988727,7.95573
fedAsynQ_EqAvg,100,Hard,129,3,0.255955,0.988727,7.95624
fedAsynQ_EqAvg,100,Hard,130,1,0.256296,0.988727,7.95926
fedAsynQ_EqAvg,100,Hard,131,1,0.00417009,0.988727,7.95892
fedAsynQ_EqAvg,100,Hard,132,1,0.00709705,0.988727,7.9606
fedAsynQ_EqAvg,100,Hard,133,1,0.00812396,0.988727,7.9606
fedAsynQ_EqAvg,100,Hard,134,1,0.259817,0.988727,7.95305
fedAsynQ_EqAvg,100,Hard,135,2,0.0153044,0.988727,7.95339
fedAsynQ_EqAvg,100,Hard,136,1,0.0111313,0.988727,7.95355
fedAsynQ_EqAvg,100,Hard,137,1,0.00418443,0.988727,7.95389
fedAsynQ_EqAvg,100,Hard,138,1,0.0118464,0.988727,7.95238
fedAsynQ_EqAvg,100,Hard,139,1,0.00771229,0.988727,7.95171
fedAsynQ_EqAvg,100,Hard,140,1,0.0297355,0.988727,7.95221
fedAsynQ_EqAvg,100,Hard,141,1,0.260314,0.988561,7.9507
fedAsynQ_EqAvg,100,Hard,142,1,0.0045186,0.988561,7.95086
fedAsynQ_EqAvg,100,Hard,143,1,0.00476481,0.988561,7.95103
fedAsynQ_EqAvg,100,Hard,144,1,0.239154,0.988561,7.95338
fedAsynQ_EqAvg,100,Hard,145,1,0.507118,0.988561,7.94952
fedAsynQ_EqAvg,100,Hard,146,1,0.00228418,0.988561,7.94986
fedAsynQ_EqAvg,100,Hard,147,1,0.0211981,0.988561,7.94986
fedAsynQ_EqAvg,100,Hard,148,1,0.266456,0.988561,7.94852
fedAsynQ_EqAvg,100,Hard,149,6,0.759432,0.988561,7.94701
fedAsynQ_EqAvg,100,Hard,150,1,0.268337,0.988561,7.94902
fedAsynQ_EqAvg,100,Hard,151,1,0.502166,0.988561,7.9465
fedAsynQ_EqAvg,100,Hard,152,2,0.269222,0.988561,7.94986
fedAsynQ_EqAvg,100,Hard,153,1,0.254541,0.988064,7.95134
fedAsynQ_EqAvg,100,Hard,154,1,0.0208528,0.988064,7.95151
fedAsynQ_EqAvg,100,Hard,155,1,0.00409997,0.988064,7.95201
fedAsynQ_EqAvg,100,Hard,156,1,0.00916708,0.988064,7.95738
fedAsynQ_EqAvg,100,Hard,157,1,0.00465862,0.988064,7.95789
fedAsynQ_EqAvg,100,Hard,158,1,0.00642583,0.988064,7.95805
fedAsynQ_EqAvg,100,Hard,159,1,0.288221,0.988064,7.95587
fedAsynQ_EqAvg,100,Hard,160,1,0.279383,0.988064,7.95151
fedAsynQ_EqAvg,100,Hard,161,1,0.0168021,0.988064,7.95168
fedAsynQ_EqAvg,100,Hard,162,1,0.280272,0.988229,7.95135
fedAsynQ_EqAvg,100,Hard,163,1,0.23499,0.988229,7.95437
fedAsynQ_EqAvg,100,Hard,164,1,0.00987329,0.988229,7.95403
fedAsynQ_EqAvg,100,Hard,165,2,0.252338,0.988229,7.95387
fedAsynQ_EqAvg,100,Hard,166,1,0.292582,0.988229,7.9542
fedAsynQ_EqAvg,100,Hard,167,1,0.0165851,0.988229,7.95454
fedAsynQ_EqAvg,100,Hard,168,1,0.00738853,0.988064,7.9552
fedAsynQ_EqAvg,100,Hard,169,1,0.282207,0.988064,7.95285
fedAsynQ_EqAvg,100,Hard,170,2,0.25032,0.988064,7.95336
fedAsynQ_EqAvg,100,Hard,171,1,0.00512438,0.988064,7.95352
fedAsynQ_EqAvg,100,Hard,172,1,0.017214,0.987898,7.95217
fedAsynQ_EqAvg,100,Hard,173,1,0.00611621,0.987898,7.95251
fedAsynQ_EqAvg,100,Hard,174,1,0.26474,0.987898,7.951
fedAsynQ_EqAvg,100,Hard,175,1,0.268709,0.987898,7.95066
fedAsynQ_EqAvg,100,Hard,176,1,0.280963,0.987898,7.95083
fedAsynQ_EqAvg,100,Hard,177,1,0.00226028,0.987898,7.95083
fedAsynQ_EqAvg,100,Hard,178,1,0.0137795,0.987898,7.951
fedAsynQ_EqAvg,100,Hard,179,1,0.00475785,0.987898,7.95419
fedAsynQ_EqAvg,100,Hard,180,1,0.00363445,0.987898,7.95452
fedAsynQ_EqAvg,100,Hard,181,1,0.0106147,0.987898,7.9557
fedAsynQ_EqAvg,100,Hard,182,2,0.301832,0.987898,7.9515
fedAsynQ_EqAvg,100,Hard,183,1,0.00469529,0.987898,7.95184
fedAsynQ_EqAvg,100,Hard,184,1,0.259061,0.987898,7.9609
fedAsynQ_EqAvg,100,Hard,185,1,0.280204,0.987898,7.96107
fedAsynQ_EqAvg,100,Hard,186,1,0.0127991,0.987898,7.96325
fedAsynQ_EqAvg,100,Hard,187,2,0.0283801,0.987898,7.96358
fedAsynQ_EqAvg,100,Hard,188,1,0.26242,0.988064,7.96376
fedAsynQ_EqAvg,100,Hard,189,1,0.0105477,0.988064,7.97164
fedAsynQ_EqAvg,100,Hard,190,1,0.00455864,0.988064,7.97181
fedAsynQ_EqAvg,100,Hard,191,2,0.0239606,0.988064,7.97248
fedAsynQ_EqAvg,100,Hard,192,2,0.282096,0.988064,7.97097
fedAsynQ_EqAvg,100,Hard,193,1,0.0117223,0.988064,7.97081
fedAsynQ_EqAvg,100,Hard,194,1,0.0111599,0.988064,7.97114
fedAsynQ_EqAvg,100,Hard,195,1,0.00328782,0.988064,7.97164
fedAsynQ_EqAvg,100,Hard,196,1,0.0103875,0.988064,7.97232
fedAsynQ_EqAvg,100,Hard,197,1,0.263733,0.988064,7.97265
fedAsynQ_EqAvg,100,Hard,198,1,0.00756254,0.988064,7.97265
fedAsynQ_EqAvg,100,Hard,199,1,0.00896054,0.988064,7.97248
fedAsynQ_EqAvg,100,Hard,200,1,0.00670171,0.988064,7.97232
fedAsynQ_ImAvg,100,Hard,0,0,0,0.993037,7.99132
fedAsynQ_ImAvg,100,Hard,1,1,0.28857,0.993037,7.99165
fedAsynQ_ImAvg,100,Hard,2,1,0.23482,0.993037,7.99316
fedAsynQ_ImAvg,100,Hard,3,1,0.00411684,0.993037,7.99265
fedAsynQ_ImAvg,100,Hard,4,1,0.00490251,0.993037,7.99299
fedAsynQ_ImAvg,100,Hard,5,1,0.25197,0.993037,7.99316
fedAsynQ_ImAvg,100,Hard,6,1,0.00909157,0.993037,7.99316
fedAsynQ_ImAvg,100,Hard,7,1,0.269844,0.993037,7.99316
fedAsynQ_ImAvg,100,Hard,8,1,0.0041273,0.993037,7.99332
fedAsynQ_ImAvg,100,Hard,9,1,0.00910934,0.993037,7.99432
fedAsynQ_ImAvg,100,Hard,10,1,0.0109572,0.993037,7.99482
fedAsynQ_ImAvg,100,Hard,11,1,0.00686855,0.993037,7.99533
fedAsynQ_ImAvg,100,Hard,12,1,0.254149,0.993037,7.99566
fedAsynQ_ImAvg,100,Hard,13,1,0.220311,0.993037,7.99583
fedAsynQ_ImAvg,100,Hard,14,1,0.256822,0.993037,7.99583
fedAsynQ_ImAvg,100,Hard,15,1,0.00944112,0.993037,7.99783
fedAsynQ_ImAvg,100,Hard,16,1,0.00717827,0.993037,7.99699
fedAsynQ_ImAvg,100,Hard,17,1,0.230728,0.993037,7.99883
fedAsynQ_ImAvg,100,Hard,18,2,0.0417488,0.993037,7.99917
fedAsynQ_ImAvg,100,Hard,19,1,0.00658859,0.993037,7.99917
fedAsynQ_ImAvg,100,Hard,20,1,0.00529197,0.993037,7.998
fedAsynQ_ImAvg,100,Hard,21,1,0.00516267,0.993037,7.998
fedAsynQ_ImAvg,100,Hard,22,1,0.0099172,0.993037,7.99816
fedAsynQ_ImAvg,100,Hard,23,1,0.0137026,0.992871,7.99733
fedAsynQ_ImAvg,100,Hard,24,1,0.0135811,0.992871,7.9985
fedAsynQ_ImAvg,100,Hard,25,1,0.275442,0.992871,8.00134
fedAsynQ_ImAvg,100,Hard,26,1,0.0166417,0.992871,8.00134
fedAsynQ_ImAvg,100,Hard,27,1,0.268674,0.991711,8.00401
fedAsynQ_ImAvg,100,Hard,28,2,0.0121436,0.991711,8.00384
fedAsynQ_ImAvg,100,Hard,29,1,0.336046,0.991711,8.00384
fedAsynQ_ImAvg,100,Hard,30,1,0.261758,0.991711,8.00485
fedAsynQ_ImAvg,100,Hard,31,1,0.304172,0.991379,8.00418
fedAsynQ_ImAvg,100,Hard,32,1,0.313738,0.991379,8.00485
fedAsynQ_ImAvg,100,Hard,33,1,0.0106537,0.991214,8.00117
fedAsynQ_ImAvg,100,Hard,34,1,0.0194232,0.991048,8.00217
fedAsynQ_ImAvg,100,Hard,35,1,0.306056,0.991048,8.00217
fedAsynQ_ImAvg,100,Hard,36,1,0.027326,0.991048,8.00217
fedAsynQ_ImAvg,100,Hard,37,1,0.300027,0.991048,8.00435
fedAsynQ_ImAvg,100,Hard,38,1,0.00716324,0.991379,8.00669
fedAsynQ_ImAvg,100,Hard,39,1,0.29745,0.991379,8.00669
fedAsynQ_ImAvg,100,Hard,40,1,0.00688946,0.991379,8.00669
fedAsynQ_ImAvg,100,Hard,41,1,0.00859838,0.991379,8.00702
fedAsynQ_ImAvg,100,Hard,42,1,0.265305,0.991379,8.00803
fedAsynQ_ImAvg,100,Hard,43,1,0.30965,0.990882,8.00602
fedAsynQ_ImAvg,100,Hard,44,2,0.31929,0.990882,8.01188
fedAsynQ_ImAvg,100,Hard,45,1,0.289203,0.990882,8.00937
fedAsynQ_ImAvg,100,Hard,46,1,0.0235373,0.990716,8.00904
fedAsynQ_ImAvg,100,Hard,47,2,1.97024,0.991877,8.01354
fedAsynQ_ImAvg,100,Hard,48,1,0.0191493,0.991877,8.01337
fedAsynQ_ImAvg,100,Hard,49,1,0.0302525,0.991877,8.01454
fedAsynQ_ImAvg,100,Hard,50,2,0.024713,0.991877,8.01454
fedAsynQ_ImAvg,100,Hard,51,1,0.00820524,0.991877,8.01471
fedAsynQ_ImAvg,100,Hard,52,1,0.313943,0.991877,8.01454
fedAsynQ_ImAvg,100,Hard,53,1,0.00605646,0.991877,8.01839
fedAsynQ_ImAvg,100,Hard,54,5,0.573126,0.991545,7.99064
fedAsynQ_ImAvg,100,Hard,55,1,0.00323902,0.991545,7.99114
fedAsynQ_ImAvg,100,Hard,56,1,0.0118691,0.991545,7.9908
fedAsynQ_ImAvg,100,Hard,57,1,0.00610964,0.991545,7.9908
fedAsynQ_ImAvg,100,Hard,58,3,0.281759,0.991379,7.9903
fedAsynQ_ImAvg,100,Hard,59,1,0.0107709,0.991214,7.98963
fedAsynQ_ImAvg,100,Hard,60,1,0.0161054,0.991214,7.9893
fedAsynQ_ImAvg,100,Hard,61,1,0.0105531,0.991214,7.98963
fedAsynQ_ImAvg,100,Hard,62,1,0.00935431,0.991214,7.98963
fedAsynQ_ImAvg,100,Hard,63,1,0.00942897,0.991214,7.9898
fedAsynQ_ImAvg,100,Hard,64,1,0.30414,0.991214,7.9898
fedAsynQ_ImAvg,100,Hard,65,1,0.00596519,0.991214,7.98946
fedAsynQ_ImAvg,100,Hard,66,1,0.0164256,0.991048,7.98796
fedAsynQ_ImAvg,100,Hard,67,1,0.00840809,0.991048,7.98829
fedAsynQ_ImAvg,100,Hard,68,1,0.273956,0.991048,7.98812
fedAsynQ_ImAvg,100,Hard,69,1,0.0196606,0.991048,7.98896
fedAsynQ_ImAvg,100,Hard,70,8,0.338202,0.990882,7.99063
fedAsynQ_ImAvg,100,Hard,71,1,0.00748114,0.990882,7.99163
fedAsynQ_ImAvg,100,Hard,72,1,0.285549,0.990882,7.99247
fedAsynQ_ImAvg,100,Hard,73,1,0.316525,0.990882,7.9913
fedAsynQ_ImAvg,100,Hard,74,3,0.0242389,0.990716,7.98762
fedAsynQ_ImAvg,100,Hard,75,1,0.0113967,0.990716,7.98762
fedAsynQ_ImAvg,100,Hard,76,1,0.00346218,0.990716,7.98778
fedAsynQ_ImAvg,100,Hard,77,1,0.302901,0.990716,7.98795
fedAsynQ_ImAvg,100,Hard,78,1,0.00523021,0.990716,7.98795
fedAsynQ_ImAvg,100,Hard,79,1,0.00402957,0.990716,7.98862
fedAsynQ_ImAvg,100,Hard,80,1,0.0122843,0.990716,7.98879
fedAsynQ_ImAvg,100,Hard,81,1,0.272762,0.990716,7.98879
fedAsynQ_ImAvg,100,Hard,82,1,0.00710442,0.990716,7.98896
fedAsynQ_ImAvg,100,Hard,83,1,0.263279,0.99055,7.9918
fedAsynQ_ImAvg,100,Hard,84,1,0.283664,0.990882,7.9923
fedAsynQ_ImAvg,100,Hard,85,1,0.0296926,0.990882,7.99347
fedAsynQ_ImAvg,100,Hard,86,4,0.60258,0.990385,7.99933
fedAsynQ_ImAvg,100,Hard,87,1,0.00339099,0.990385,8
fedAsynQ_ImAvg,100,Hard,88,1,0.00626847,0.990385,8
fedAsynQ_ImAvg,100,Hard,89,2,0.294705,0.990219,8.00619
fedAsynQ_ImAvg,100,Hard,90,1,0.307866,0.990219,8.00686
fedAsynQ_ImAvg,100,Hard,91,1,0.311304,0.990385,8.00703
fedAsynQ_ImAvg,100,Hard,92,1,0.294764,0.990385,8.00653
fedAsynQ_ImAvg,100,Hard,93,1,0.0300518,0.990385,8.00653
fedAsynQ_ImAvg,100,Hard,94,1,0.00616972,0.990385,8.00686
fedAsynQ_ImAvg,100,Hard,95,1,0.289393,0.990385,8.00703
fedAsynQ_ImAvg,100,Hard,96,1,0.00483805,0.990385,8.00737
fedAsynQ_ImAvg,100,Hard,97,1,0.00932456,0.990385,8.0067
fedAsynQ_ImAvg,100,Hard,98,1,0.293519,0.989721,8.00754
fedAsynQ_ImAvg,100,Hard,99,1,0.00536202,0.989721,8.00838
fedAsynQ_ImAvg,100,Hard,100,1,0.0171423,0.989721,8.00838
fedAsynQ_ImAvg,100,Hard,101,1,0.00701467,0.989721,8.00854
fedAsynQ_ImAvg,100,Hard,102,1,0.269508,0.989721,8.0067
fedAsynQ_ImAvg,100,Hard,103,1,0.271178,0.989721,8.00704
fedAsynQ_ImAvg,100,Hard,104,1,0.00622049,0.989721,8.00704
fedAsynQ_ImAvg,100,Hard,105,1,0.00632604,0.989721,8.00871
fedAsynQ_ImAvg,100,Hard,106,1,0.31515,0.989721,8.01273
fedAsynQ_ImAvg,100,Hard,107,2,0.0121197,0.989721,8.0129
fedAsynQ_ImAvg,100,Hard,108,5,0.331689,0.989721,8.0129
fedAsynQ_ImAvg,100,Hard,109,1,0.258857,0.989721,8.0129
fedAsynQ_ImAvg,100,Hard,110,1,0.00468437,0.989721,8.01273
fedAsynQ_ImAvg,100,Hard,111,1,0.260148,0.989721,8.01474
fedAsynQ_ImAvg,100,Hard,112,1,0.00418021,0.989721,8.01457
fedAsynQ_ImAvg,100,Hard,113,1,0.00511489,0.989721,8.01457
fedAsynQ_ImAvg,100,Hard,114,1,0.0171908,0.989721,8.0129
fedAsynQ_ImAvg,100,Hard,115,1,0.0120786,0.989721,8.0129
fedAsynQ_ImAvg,100,Hard,116,1,0.0200838,0.989721,8.01374
fedAsynQ_ImAvg,100,Hard,117,1,0.0258353,0.989721,8.01658
fedAsynQ_ImAvg,100,Hard,118,1,0.299265,0.989721,8.01658
fedAsynQ_ImAvg,100,Hard,119,1,0.264773,0.990053,8.01524
fedAsynQ_ImAvg,100,Hard,120,4,0.510068,0.990053,8.00787
fedAsynQ_ImAvg,100,Hard,121,1,0.00400732,0.990053,8.00787
fedAsynQ_ImAvg,100,Hard,122,1,0.00524279,0.990053,8.00754
fedAsynQ_ImAvg,100,Hard,123,1,0.0300197,0.990053,8.00754
fedAsynQ_ImAvg,100,Hard,124,2,0.0179519,0.990053,8.00787
fedAsynQ_ImAvg,100,Hard,125,1,0.259455,0.990053,8.00754
fedAsynQ_ImAvg,100,Hard,126,1,0.0115108,0.990053,8.00754
fedAsynQ_ImAvg,100,Hard,127,1,0.0094711,0.990053,8.00971
fedAsynQ_ImAvg,100,Hard,128,1,0.0105092,0.990053,8.01072
fedAsynQ_ImAvg,100,Hard,129,3,0.285204,0.989887,8.00971
fedAsynQ_ImAvg,100,Hard,130,1,0.284481,0.989887,8.01357
fedAsynQ_ImAvg,100,Hard,131,1,0.00393486,0.989887,8.01323
fedAsynQ_ImAvg,100,Hard,132,1,0.0070513,0.989887,8.01491
fedAsynQ_ImAvg,100,Hard,133,1,0.00719074,0.989887,8.01491
fedAsynQ_ImAvg,100,Hard,134,1,0.288791,0.989887,8.00553
fedAsynQ_ImAvg,100,Hard,135,2,0.0150307,0.989887,8.00586
fedAsynQ_ImAvg,100,Hard,136,1,0.0101612,0.989887,8.00603
fedAsynQ_ImAvg,100,Hard,137,1,0.0039729,0.989887,8.00636
fedAsynQ_ImAvg,100,Hard,138,1,0.0113613,0.989887,8.00486
fedAsynQ_ImAvg,100,Hard,139,1,0.00943105,0.989887,8.00419
fedAsynQ_ImAvg,100,Hard,140,1,0.0340657,0.989887,8.00519
fedAsynQ_ImAvg,100,Hard,141,1,0.290906,0.989721,8.00369
fedAsynQ_ImAvg,100,Hard,142,1,0.00463664,0.989721,8.00385
fedAsynQ_ImAvg,100,Hard,143,1,0.00471673,0.989721,8.00402
fedAsynQ_ImAvg,100,Hard,144,1,0.26845,0.989556,8.00201
fedAsynQ_ImAvg,100,Hard,145,1,0.547231,0.989556,7.99883
fedAsynQ_ImAvg,100,Hard,146,1,0.00223004,0.989556,7.99916
fedAsynQ_ImAvg,100,Hard,147,1,0.0249056,0.989556,7.99916
fedAsynQ_ImAvg,100,Hard,148,1,0.00919839,0.989556,7.99933
fedAsynQ_ImAvg,100,Hard,149,6,0.806786,0.989556,8
fedAsynQ_ImAvg,100,Hard,150,1,0.295394,0.98939,8.00067
fedAsynQ_ImAvg,100,Hard,151,1,0.54576,0.98939,7.99816
fedAsynQ_ImAvg,100,Hard,152,2,0.301798,0.98939,7.99849
fedAsynQ_ImAvg,100,Hard,153,1,0.283247,0.98939,7.99832
fedAsynQ_ImAvg,100,Hard,154,1,0.021673,0.98939,7.99849
fedAsynQ_ImAvg,100,Hard,155,1,0.003862,0.98939,7.99899
fedAsynQ_ImAvg,100,Hard,156,1,0.00888319,0.98939,7.99966
fedAsynQ_ImAvg,100,Hard,157,1,0.00500707,0.98939,8.00017
fedAsynQ_ImAvg,100,Hard,158,1,0.00626127,0.98939,8.00034
fedAsynQ_ImAvg,100,Hard,159,1,0.319947,0.98939,7.99782
fedAsynQ_ImAvg,100,Hard,160,1,0.314568,0.98939,7.9943
fedAsynQ_ImAvg,100,Hard,161,1,0.0166365,0.98939,7.99447
fedAsynQ_ImAvg,100,Hard,162,1,0.317185,0.989556,7.99414
fedAsynQ_ImAvg,100,Hard,163,1,0.26144,0.989556,7.99715
fedAsynQ_ImAvg,100,Hard,164,1,0.0128478,0.989556,7.99682
fedAsynQ_ImAvg,100,Hard,165,2,0.273515,0.989556,7.99665
fedAsynQ_ImAvg,100,Hard,166,1,0.332043,0.989556,7.99698
fedAsynQ_ImAvg,100,Hard,167,1,0.019107,0.989556,7.99732
fedAsynQ_ImAvg,100,Hard,168,1,0.00759542,0.98939,7.99799
fedAsynQ_ImAvg,100,Hard,169,1,0.313532,0.98939,7.99548
fedAsynQ_ImAvg,100,Hard,170,2,0.274386,0.98939,7.99598
