Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,100,Medium,178,1,0.641791,0.999859,4.2482
A* Oracle,100,Medium,179,1,0.640339,0.999859,4.24849
A* Oracle,100,Medium,180,1,0.639925,0.999859,4.24849
A* Oracle,100,Medium,181,1,0.6427,0.999859,4.24834
A* Oracle,100,Medium,182,1,0.639971,0.999859,4.2482
A* Oracle,100,Medium,183,1,0.642287,0.999859,4.24905
A* Oracle,100,Medium,184,3,0.641018,0.999859,4.24778
A* Oracle,100,Medium,185,1,0.642077,0.999859,4.24778
A* Oracle,100,Medium,186,1,0.641994,0.999859,4.24496
A* Oracle,100,Medium,187,1,0.642293,0.999859,4.24665
A* Oracle,100,Medium,188,1,0.644094,0.999859,4.24665
A* Oracle,100,Medium,189,1,0.643561,0.999859,4.24778
A* Oracle,100,Medium,190,1,0.644522,0.999859,4.24792
A* Oracle,100,Medium,191,1,0.644218,0.999859,4.24778
A* Oracle,100,Medium,192,1,0.644837,0.999859,4.24792
A* Oracle,100,Medium,193,1,0.648273,0.999859,4.24792
A* Oracle,100,Medium,194,2,0.647141,0.999859,4.2482
A* Oracle,100,Medium,195,1,0.647898,0.999859,4.2482
A* Oracle,100,Medium,196,1,0.648144,0.999859,4.24849
A* Oracle,100,Medium,197,1,0.648097,0.999859,4.24919
A* Oracle,100,Medium,198,1,0.64616,0.999859,4.24919
A* Oracle,100,Medium,199,1,0.646733,0.999859,4.24863
A* Oracle,100,Medium,200,2,0.648079,0.999859,4.24849
onlyTrainLeafNodes,100,Medium,0,0,0,0.950986,4.98312
onlyTrainLeafNodes,100,Medium,1,1,0.349197,0.950986,4.98119
onlyTrainLeafNodes,100,Medium,2,1,0.37847,0.950986,4.98104
onlyTrainLeafNodes,100,Medium,3,1,0.422253,0.950986,4.98075
onlyTrainLeafNodes,100,Medium,4,3,0.613732,0.950986,4.98015
onlyTrainLeafNodes,100,Medium,5,1,0.401149,0.950986,4.98001
onlyTrainLeafNodes,100,Medium,6,1,0.366154,0.950986,4.9803
onlyTrainLeafNodes,100,Medium,7,1,0.674442,0.950986,4.9803
onlyTrainLeafNodes,100,Medium,8,1,0.279546,0.950986,4.98015
onlyTrainLeafNodes,100,Medium,9,1,0.682772,0.950986,4.98149
onlyTrainLeafNodes,100,Medium,10,2,0.600736,0.950986,4.97393
onlyTrainLeafNodes,100,Medium,11,1,0.601817,0.950986,4.97438
onlyTrainLeafNodes,100,Medium,12,2,0.698588,0.949014,4.9715
onlyTrainLeafNodes,100,Medium,13,1,0.814971,0.949014,4.97106
onlyTrainLeafNodes,100,Medium,14,1,0.972463,0.947465,4.97785
onlyTrainLeafNodes,100,Medium,15,1,0.427235,0.947465,4.97845
onlyTrainLeafNodes,100,Medium,16,1,0.227261,0.946761,4.97888
onlyTrainLeafNodes,100,Medium,17,1,0.387878,0.946761,4.97754
onlyTrainLeafNodes,100,Medium,18,1,0.412802,0.946761,4.97724
onlyTrainLeafNodes,100,Medium,19,1,0.406031,0.946761,4.97709
onlyTrainLeafNodes,100,Medium,20,1,0.435372,0.946761,4.97694
onlyTrainLeafNodes,100,Medium,21,1,0.346844,0.946761,4.97694
onlyTrainLeafNodes,100,Medium,22,1,0.336588,0.946761,4.97694
onlyTrainLeafNodes,100,Medium,23,1,0.631159,0.946761,4.97694
onlyTrainLeafNodes,100,Medium,24,1,0.273219,0.946761,4.97679
onlyTrainLeafNodes,100,Medium,25,1,0.353035,0.946761,4.97679
onlyTrainLeafNodes,100,Medium,26,1,0.770226,0.946761,4.97709
onlyTrainLeafNodes,100,Medium,27,1,0.401617,0.946056,4.97588
onlyTrainLeafNodes,100,Medium,28,1,0.455631,0.946056,4.97573
onlyTrainLeafNodes,100,Medium,29,1,0.221776,0.946056,4.97573
onlyTrainLeafNodes,100,Medium,30,1,0.387201,0.946056,4.97395
onlyTrainLeafNodes,100,Medium,31,1,0.542743,0.946056,4.97439
onlyTrainLeafNodes,100,Medium,32,7,1.19178,0.943521,4.9691
onlyTrainLeafNodes,100,Medium,33,1,0.332733,0.943521,4.9688
onlyTrainLeafNodes,100,Medium,34,1,0.248646,0.943521,4.96805
onlyTrainLeafNodes,100,Medium,35,1,0.442168,0.943521,4.96895
onlyTrainLeafNodes,100,Medium,36,1,0.413426,0.943099,4.96774
onlyTrainLeafNodes,100,Medium,37,1,0.312734,0.943099,4.96759
onlyTrainLeafNodes,100,Medium,38,1,0.417992,0.943099,4.96744
onlyTrainLeafNodes,100,Medium,39,1,0.365654,0.943099,4.96565
onlyTrainLeafNodes,100,Medium,40,3,1.30326,0.943099,4.96729
onlyTrainLeafNodes,100,Medium,41,1,0.487843,0.943099,4.96714
onlyTrainLeafNodes,100,Medium,42,1,0.347861,0.941268,4.96693
onlyTrainLeafNodes,100,Medium,43,1,0.702952,0.941268,4.96693
onlyTrainLeafNodes,100,Medium,44,1,0.260048,0.941268,4.96678
onlyTrainLeafNodes,100,Medium,45,1,0.422346,0.941268,4.96693
onlyTrainLeafNodes,100,Medium,46,1,0.376438,0.941268,4.96708
onlyTrainLeafNodes,100,Medium,47,1,0.235551,0.941268,4.96723
onlyTrainLeafNodes,100,Medium,48,1,0.252822,0.941268,4.96723
onlyTrainLeafNodes,100,Medium,49,1,0.528739,0.941549,4.96859
onlyTrainLeafNodes,100,Medium,50,1,0.275162,0.941549,4.96859
onlyTrainLeafNodes,100,Medium,51,1,0.370989,0.941268,4.96828
onlyTrainLeafNodes,100,Medium,52,1,0.246203,0.941268,4.96813
onlyTrainLeafNodes,100,Medium,53,1,0.422624,0.941268,4.96753
onlyTrainLeafNodes,100,Medium,54,1,0.318326,0.941268,4.96693
onlyTrainLeafNodes,100,Medium,55,1,0.403522,0.941268,4.96558
onlyTrainLeafNodes,100,Medium,56,1,0.339469,0.941268,4.96543
onlyTrainLeafNodes,100,Medium,57,1,0.281176,0.941268,4.96543
onlyTrainLeafNodes,100,Medium,58,1,0.265623,0.941268,4.96633
onlyTrainLeafNodes,100,Medium,59,2,0.408198,0.941268,4.96618
onlyTrainLeafNodes,100,Medium,60,1,0.33262,0.941127,4.96558
onlyTrainLeafNodes,100,Medium,61,1,0.300547,0.941127,4.96558
onlyTrainLeafNodes,100,Medium,62,1,0.854617,0.941127,4.96558
onlyTrainLeafNodes,100,Medium,63,1,0.386429,0.941127,4.96573
onlyTrainLeafNodes,100,Medium,64,1,0.227367,0.941127,4.96558
onlyTrainLeafNodes,100,Medium,65,1,0.333158,0.941127,4.96558
onlyTrainLeafNodes,100,Medium,66,1,0.295412,0.941127,4.96528
onlyTrainLeafNodes,100,Medium,67,1,0.517347,0.941127,4.96588
onlyTrainLeafNodes,100,Medium,68,1,0.531556,0.941127,4.96603
onlyTrainLeafNodes,100,Medium,69,1,0.366475,0.941127,4.96618
onlyTrainLeafNodes,100,Medium,70,1,0.264454,0.941127,4.96663
onlyTrainLeafNodes,100,Medium,71,1,0.196894,0.941127,4.96678
onlyTrainLeafNodes,100,Medium,72,2,0.466248,0.941127,4.96678
onlyTrainLeafNodes,100,Medium,73,1,0.293692,0.941127,4.96723
onlyTrainLeafNodes,100,Medium,74,1,0.456265,0.941127,4.96693
onlyTrainLeafNodes,100,Medium,75,1,0.401822,0.941127,4.96693
onlyTrainLeafNodes,100,Medium,76,1,0.270045,0.941127,4.96767
onlyTrainLeafNodes,100,Medium,77,1,0.225843,0.941127,4.96767
onlyTrainLeafNodes,100,Medium,78,1,0.637252,0.941127,4.96767
onlyTrainLeafNodes,100,Medium,79,1,0.364599,0.941127,4.96767
onlyTrainLeafNodes,100,Medium,80,1,0.441142,0.941127,4.96723
onlyTrainLeafNodes,100,Medium,81,1,0.293992,0.941127,4.96723
onlyTrainLeafNodes,100,Medium,82,1,0.382167,0.941127,4.96648
onlyTrainLeafNodes,100,Medium,83,1,0.473018,0.941127,4.96633
onlyTrainLeafNodes,100,Medium,84,1,0.533507,0.941127,4.96618
onlyTrainLeafNodes,100,Medium,85,2,0.565365,0.941127,4.96618
onlyTrainLeafNodes,100,Medium,86,1,0.374671,0.941127,4.96363
onlyTrainLeafNodes,100,Medium,87,1,0.601302,0.941127,4.96363
onlyTrainLeafNodes,100,Medium,88,1,0.261703,0.941127,4.96363
onlyTrainLeafNodes,100,Medium,89,1,0.361475,0.941127,4.96363
onlyTrainLeafNodes,100,Medium,90,1,0.4995,0.941127,4.96363
onlyTrainLeafNodes,100,Medium,91,1,0.503564,0.941127,4.96348
onlyTrainLeafNodes,100,Medium,92,2,0.437099,0.941268,4.96409
onlyTrainLeafNodes,100,Medium,93,1,0.473753,0.941268,4.96409
onlyTrainLeafNodes,100,Medium,94,1,0.638136,0.941268,4.9596
onlyTrainLeafNodes,100,Medium,95,1,0.236716,0.941268,4.95885
onlyTrainLeafNodes,100,Medium,96,1,0.295975,0.941268,4.959
onlyTrainLeafNodes,100,Medium,97,1,0.295851,0.941268,4.9593
onlyTrainLeafNodes,100,Medium,98,1,0.336998,0.941268,4.9599
onlyTrainLeafNodes,100,Medium,99,1,0.639733,0.941268,4.9599
onlyTrainLeafNodes,100,Medium,100,1,0.323749,0.940986,4.95824
onlyTrainLeafNodes,100,Medium,101,1,0.289294,0.940986,4.95854
onlyTrainLeafNodes,100,Medium,102,1,0.29094,0.940986,4.95869
onlyTrainLeafNodes,100,Medium,103,1,0.3073,0.940845,4.95793
onlyTrainLeafNodes,100,Medium,104,1,0.23833,0.940704,4.95673
onlyTrainLeafNodes,100,Medium,105,1,0.263351,0.940704,4.95688
onlyTrainLeafNodes,100,Medium,106,1,0.340214,0.940704,4.95778
onlyTrainLeafNodes,100,Medium,107,2,0.356171,0.941408,4.95766
onlyTrainLeafNodes,100,Medium,108,1,0.445797,0.941408,4.95766
onlyTrainLeafNodes,100,Medium,109,1,0.331982,0.941408,4.95781
onlyTrainLeafNodes,100,Medium,110,1,0.288456,0.941408,4.95796
onlyTrainLeafNodes,100,Medium,111,1,0.172352,0.941408,4.95826
onlyTrainLeafNodes,100,Medium,112,1,0.27682,0.941408,4.95826
onlyTrainLeafNodes,100,Medium,113,1,0.56998,0.941408,4.95826
onlyTrainLeafNodes,100,Medium,114,1,0.453362,0.941408,4.95601
onlyTrainLeafNodes,100,Medium,115,1,0.429109,0.941408,4.95572
onlyTrainLeafNodes,100,Medium,116,1,0.21163,0.941408,4.95572
onlyTrainLeafNodes,100,Medium,117,1,0.353631,0.941408,4.95572
onlyTrainLeafNodes,100,Medium,118,1,0.370101,0.941408,4.95527
onlyTrainLeafNodes,100,Medium,119,1,0.374175,0.941408,4.95542
onlyTrainLeafNodes,100,Medium,120,1,0.325135,0.941268,4.95511
onlyTrainLeafNodes,100,Medium,121,1,0.286882,0.941268,4.95526
onlyTrainLeafNodes,100,Medium,122,1,0.190734,0.941268,4.95571
onlyTrainLeafNodes,100,Medium,123,1,0.325896,0.941268,4.9575
onlyTrainLeafNodes,100,Medium,124,1,0.234795,0.940986,4.95704
onlyTrainLeafNodes,100,Medium,125,1,0.30076,0.940986,4.95704
onlyTrainLeafNodes,100,Medium,126,1,0.438996,0.940986,4.95674
onlyTrainLeafNodes,100,Medium,127,1,0.343386,0.940986,4.95644
onlyTrainLeafNodes,100,Medium,128,1,0.32399,0.940986,4.95629
onlyTrainLeafNodes,100,Medium,129,1,0.210132,0.940986,4.95644
onlyTrainLeafNodes,100,Medium,130,1,0.171712,0.940986,4.95644
onlyTrainLeafNodes,100,Medium,131,4,0.987105,0.940986,4.95794
onlyTrainLeafNodes,100,Medium,132,1,0.642665,0.940986,4.95779
onlyTrainLeafNodes,100,Medium,133,1,0.280842,0.940986,4.95764
onlyTrainLeafNodes,100,Medium,134,1,0.841331,0.940986,4.96108
onlyTrainLeafNodes,100,Medium,135,1,0.222091,0.940986,4.96093
onlyTrainLeafNodes,100,Medium,136,1,0.33452,0.940986,4.96108
onlyTrainLeafNodes,100,Medium,137,1,0.285953,0.940986,4.96138
onlyTrainLeafNodes,100,Medium,138,1,0.377822,0.940986,4.96138
onlyTrainLeafNodes,100,Medium,139,2,0.468489,0.940986,4.96138
onlyTrainLeafNodes,100,Medium,140,3,0.961227,0.940845,4.96123
onlyTrainLeafNodes,100,Medium,141,1,0.201551,0.940845,4.96108
onlyTrainLeafNodes,100,Medium,142,1,0.221016,0.940845,4.96138
onlyTrainLeafNodes,100,Medium,143,1,0.298635,0.940845,4.96078
onlyTrainLeafNodes,100,Medium,144,1,0.219026,0.940845,4.96078
onlyTrainLeafNodes,100,Medium,145,2,0.499143,0.940845,4.96078
onlyTrainLeafNodes,100,Medium,146,1,0.303815,0.940845,4.96093
onlyTrainLeafNodes,100,Medium,147,1,0.495944,0.940845,4.96123
onlyTrainLeafNodes,100,Medium,148,3,0.74152,0.940704,4.96062
onlyTrainLeafNodes,100,Medium,149,1,0.665525,0.940704,4.96062
onlyTrainLeafNodes,100,Medium,150,1,0.553262,0.940704,4.96047
onlyTrainLeafNodes,100,Medium,151,2,0.588149,0.940704,4.96107
onlyTrainLeafNodes,100,Medium,152,1,0.329847,0.940704,4.96152
onlyTrainLeafNodes,100,Medium,153,1,0.262282,0.940282,4.9624
onlyTrainLeafNodes,100,Medium,154,1,0.232812,0.940282,4.96255
onlyTrainLeafNodes,100,Medium,155,1,0.311823,0.940282,4.96255
onlyTrainLeafNodes,100,Medium,156,1,0.467483,0.940282,4.95881
onlyTrainLeafNodes,100,Medium,157,1,0.237772,0.940282,4.95881
onlyTrainLeafNodes,100,Medium,158,2,1.20521,0.940141,4.95805
onlyTrainLeafNodes,100,Medium,159,1,0.234123,0.940141,4.9585
onlyTrainLeafNodes,100,Medium,160,1,0.345467,0.940141,4.95805
onlyTrainLeafNodes,100,Medium,161,1,0.223161,0.940141,4.95925
onlyTrainLeafNodes,100,Medium,162,1,0.273679,0.940141,4.9594
onlyTrainLeafNodes,100,Medium,163,1,0.287425,0.940141,4.95925
onlyTrainLeafNodes,100,Medium,164,1,0.525614,0.940141,4.95925
onlyTrainLeafNodes,100,Medium,165,1,0.342503,0.940141,4.96135
onlyTrainLeafNodes,100,Medium,166,1,0.376212,0.940141,4.9603
onlyTrainLeafNodes,100,Medium,167,1,0.341059,0.940141,4.96045
onlyTrainLeafNodes,100,Medium,168,1,0.631667,0.940141,4.96045
onlyTrainLeafNodes,100,Medium,169,2,0.775671,0.940141,4.9618
onlyTrainLeafNodes,100,Medium,170,1,0.521598,0.940141,4.9618
onlyTrainLeafNodes,100,Medium,171,1,1.01778,0.940141,4.9618
onlyTrainLeafNodes,100,Medium,172,1,0.43459,0.940141,4.9618
onlyTrainLeafNodes,100,Medium,173,2,0.583016,0.939859,4.96418
onlyTrainLeafNodes,100,Medium,174,1,0.281694,0.939437,4.96417
onlyTrainLeafNodes,100,Medium,175,1,0.284009,0.939437,4.96432
onlyTrainLeafNodes,100,Medium,176,1,0.158019,0.939437,4.96447
onlyTrainLeafNodes,100,Medium,177,1,0.459536,0.939437,4.96432
onlyTrainLeafNodes,100,Medium,178,1,0.247524,0.939437,4.96462
onlyTrainLeafNodes,100,Medium,179,1,0.513532,0.939437,4.96357
onlyTrainLeafNodes,100,Medium,180,1,0.291066,0.939437,4.96357
onlyTrainLeafNodes,100,Medium,181,1,0.199318,0.939437,4.96342
onlyTrainLeafNodes,100,Medium,182,1,0.365751,0.939437,4.96327
onlyTrainLeafNodes,100,Medium,183,1,0.32521,0.939437,4.96672
onlyTrainLeafNodes,100,Medium,184,3,0.812758,0.939437,4.96087
onlyTrainLeafNodes,100,Medium,185,1,0.25461,0.939437,4.96072
onlyTrainLeafNodes,100,Medium,186,1,0.238829,0.939437,4.95922
onlyTrainLeafNodes,100,Medium,187,1,0.301284,0.939437,4.95937
onlyTrainLeafNodes,100,Medium,188,1,0.231723,0.939437,4.95937
onlyTrainLeafNodes,100,Medium,189,1,0.284172,0.938592,4.96339
onlyTrainLeafNodes,100,Medium,190,1,0.631293,0.938592,4.96339
onlyTrainLeafNodes,100,Medium,191,1,0.227118,0.938592,4.96324
onlyTrainLeafNodes,100,Medium,192,1,0.400565,0.938592,4.96324
onlyTrainLeafNodes,100,Medium,193,1,0.169295,0.938592,4.96324
onlyTrainLeafNodes,100,Medium,194,2,0.604829,0.938592,4.95933
onlyTrainLeafNodes,100,Medium,195,1,0.291258,0.938592,4.95903
onlyTrainLeafNodes,100,Medium,196,1,0.171016,0.938592,4.95933
onlyTrainLeafNodes,100,Medium,197,1,0.572012,0.938592,4.95933
onlyTrainLeafNodes,100,Medium,198,1,0.344585,0.938592,4.95948
onlyTrainLeafNodes,100,Medium,199,1,0.46166,0.938592,4.95978
onlyTrainLeafNodes,100,Medium,200,2,0.883638,0.938592,4.95978
singleAgent,100,Medium,0,0,0,0.998592,5.36051
singleAgent,100,Medium,1,1,0.00726879,0.998592,5.36079
singleAgent,100,Medium,2,1,0.00451702,0.998592,5.36079
singleAgent,100,Medium,3,1,0.00779053,0.998592,5.36079
singleAgent,100,Medium,4,3,0.0127724,0.998451,5.36098
singleAgent,100,Medium,5,1,0.00684241,0.998451,5.36197
singleAgent,100,Medium,6,1,0.00783716,0.998451,5.36225
singleAgent,100,Medium,7,1,1.58616,0.998028,5.35958
singleAgent,100,Medium,8,1,0.00517815,0.997887,5.3602
singleAgent,100,Medium,9,1,0.011513,0.997887,5.36147
singleAgent,100,Medium,10,2,0.0149567,0.997887,5.36246
singleAgent,100,Medium,11,1,0.0111118,0.997887,5.36161
singleAgent,100,Medium,12,2,1.74815,0.997887,5.39308
singleAgent,100,Medium,13,1,0.00831202,0.997746,5.39257
singleAgent,100,Medium,14,1,2.44827,0.997746,5.38185
singleAgent,100,Medium,15,1,0.00854345,0.997746,5.38241
singleAgent,100,Medium,16,1,0.279822,0.997042,5.38113
singleAgent,100,Medium,17,1,0.00439366,0.997042,5.38183
singleAgent,100,Medium,18,1,0.0054095,0.996901,5.38217
singleAgent,100,Medium,19,1,0.729464,0.996901,5.38203
singleAgent,100,Medium,20,1,0.00655457,0.996901,5.38245
singleAgent,100,Medium,21,1,0.00514802,0.996901,5.38245
singleAgent,100,Medium,22,1,0.00464981,0.996901,5.38316
singleAgent,100,Medium,23,1,0.0134423,0.996901,5.3833
singleAgent,100,Medium,24,1,0.00511332,0.996901,5.38316
singleAgent,100,Medium,25,1,0.00737885,0.996901,5.38316
singleAgent,100,Medium,26,1,0.00768514,0.996901,5.38358
singleAgent,100,Medium,27,1,0.226951,0.996197,5.38499
singleAgent,100,Medium,28,1,0.00751643,0.996197,5.38569
singleAgent,100,Medium,29,1,0.0041642,0.996197,5.38569
singleAgent,100,Medium,30,1,0.00729979,0.996197,5.38541
singleAgent,100,Medium,31,1,0.00523317,0.996197,5.38583
singleAgent,100,Medium,32,7,1.9456,0.996056,5.38221
singleAgent,100,Medium,33,1,0.00399434,0.996056,5.38207
singleAgent,100,Medium,34,1,0.00510188,0.995915,5.38241
singleAgent,100,Medium,35,1,0.479786,0.995915,5.38184
singleAgent,100,Medium,36,1,0.00457687,0.995915,5.38184
singleAgent,100,Medium,37,1,0.00754687,0.995915,5.3817
singleAgent,100,Medium,38,1,0.011573,0.995915,5.38227
singleAgent,100,Medium,39,1,0.00357625,0.995915,5.38311
singleAgent,100,Medium,40,3,0.0266831,0.995775,5.38458
singleAgent,100,Medium,41,1,0.00921098,0.995775,5.38444
singleAgent,100,Medium,42,1,2.47085,0.995915,5.38594
singleAgent,100,Medium,43,1,0.016942,0.995915,5.38594
singleAgent,100,Medium,44,1,0.00456812,0.995915,5.38608
singleAgent,100,Medium,45,1,0.00841462,0.995915,5.38623
singleAgent,100,Medium,46,1,0.403738,0.995915,5.38651
singleAgent,100,Medium,47,1,0.293238,0.995915,5.38665
singleAgent,100,Medium,48,1,0.00413672,0.995915,5.38806
singleAgent,100,Medium,49,1,0.0110458,0.995915,5.38806
singleAgent,100,Medium,50,1,0.00488063,0.995915,5.38806
singleAgent,100,Medium,51,1,0.00493843,0.995915,5.38863
singleAgent,100,Medium,52,1,0.00505482,0.995915,5.38849
singleAgent,100,Medium,53,1,0.00396496,0.995634,5.38817
singleAgent,100,Medium,54,1,0.377279,0.995775,5.38727
singleAgent,100,Medium,55,1,0.00702368,0.995634,5.38732
singleAgent,100,Medium,56,1,0.00413592,0.995634,5.38747
singleAgent,100,Medium,57,1,0.511617,0.995775,5.38218
singleAgent,100,Medium,58,1,0.00794785,0.995634,5.38435
singleAgent,100,Medium,59,2,0.00938889,0.995634,5.38662
singleAgent,100,Medium,60,1,0.00697549,0.995493,5.3854
singleAgent,100,Medium,61,1,0.00595269,0.995493,5.38667
singleAgent,100,Medium,62,1,0.0346051,0.995493,5.3871
singleAgent,100,Medium,63,1,0.00413247,0.995493,5.3871
singleAgent,100,Medium,64,1,0.00509862,0.995493,5.38696
singleAgent,100,Medium,65,1,0.00689133,0.995493,5.38724
singleAgent,100,Medium,66,1,0.00648733,0.995352,5.38701
singleAgent,100,Medium,67,1,0.0162643,0.995352,5.38715
singleAgent,100,Medium,68,1,0.00864741,0.995352,5.38729
singleAgent,100,Medium,69,1,0.00616362,0.995352,5.38743
singleAgent,100,Medium,70,1,0.00430421,0.995352,5.38843
singleAgent,100,Medium,71,1,0.00247005,0.995352,5.38857
singleAgent,100,Medium,72,2,0.188861,0.995352,5.38857
singleAgent,100,Medium,73,1,0.00490936,0.995352,5.38984
singleAgent,100,Medium,74,1,1.47065,0.995352,5.39239
singleAgent,100,Medium,75,1,0.0068831,0.995352,5.39281
singleAgent,100,Medium,76,1,0.0043301,0.995352,5.39352
singleAgent,100,Medium,77,1,0.00544678,0.995352,5.39366
singleAgent,100,Medium,78,1,0.00510103,0.995211,5.39372
singleAgent,100,Medium,79,1,0.00747723,0.995211,5.394
singleAgent,100,Medium,80,1,0.0068171,0.99507,5.39391
singleAgent,100,Medium,81,1,0.00541361,0.99507,5.39759
singleAgent,100,Medium,82,1,0.00655882,0.99507,5.39774
singleAgent,100,Medium,83,1,0.00939708,0.99507,5.39774
singleAgent,100,Medium,84,1,0.0167914,0.99507,5.39844
singleAgent,100,Medium,85,2,0.010886,0.99507,5.39873
singleAgent,100,Medium,86,1,0.00482736,0.99507,5.39929
singleAgent,100,Medium,87,1,0.0140886,0.995493,5.40266
singleAgent,100,Medium,88,1,0.0048802,0.995493,5.40323
singleAgent,100,Medium,89,1,0.00732072,0.995493,5.40323
singleAgent,100,Medium,90,1,0.591916,0.995493,5.40238
singleAgent,100,Medium,91,1,0.00920288,0.995493,5.40252
singleAgent,100,Medium,92,2,0.00803864,0.995634,5.4043
singleAgent,100,Medium,93,1,0.00770296,0.995634,5.4043
singleAgent,100,Medium,94,1,0.610923,0.995634,5.36625
singleAgent,100,Medium,95,1,0.00594358,0.995493,5.36658
singleAgent,100,Medium,96,1,0.0062459,0.995493,5.36672
singleAgent,100,Medium,97,1,0.00779584,0.995352,5.36734
singleAgent,100,Medium,98,1,0.466984,0.995493,5.36786
singleAgent,100,Medium,99,1,1.23948,0.995493,5.353
singleAgent,100,Medium,100,1,0.0108424,0.995493,5.35328
singleAgent,100,Medium,101,1,0.00515839,0.995352,5.35347
singleAgent,100,Medium,102,1,0.00675357,0.995352,5.35376
singleAgent,100,Medium,103,1,0.00583356,0.995352,5.35418
singleAgent,100,Medium,104,1,0.360833,0.995211,5.35296
singleAgent,100,Medium,105,1,0.00616111,0.995211,5.3531
singleAgent,100,Medium,106,1,0.00611797,0.995211,5.3548
singleAgent,100,Medium,107,2,0.0103989,0.995211,5.35494
singleAgent,100,Medium,108,1,0.0075217,0.995211,5.35522
singleAgent,100,Medium,109,1,0.00502173,0.995211,5.35508
singleAgent,100,Medium,110,1,0.410771,0.995211,5.35508
singleAgent,100,Medium,111,1,0.00369232,0.995211,5.35692
singleAgent,100,Medium,112,1,0.00310409,0.995211,5.35692
singleAgent,100,Medium,113,1,0.0170988,0.995211,5.3565
singleAgent,100,Medium,114,1,0.00717014,0.995211,5.3565
singleAgent,100,Medium,115,1,0.00904042,0.995211,5.35692
singleAgent,100,Medium,116,1,0.260082,0.995915,5.35624
singleAgent,100,Medium,117,1,0.00846255,0.995915,5.35624
singleAgent,100,Medium,118,1,0.00570583,0.995915,5.35653
singleAgent,100,Medium,119,1,0.0079284,0.995915,5.35624
singleAgent,100,Medium,120,1,0.00610396,0.995915,5.35624
singleAgent,100,Medium,121,1,0.00780787,0.995915,5.35653
singleAgent,100,Medium,122,1,0.00577778,0.995915,5.35667
singleAgent,100,Medium,123,1,0.00894182,0.995915,5.35851
singleAgent,100,Medium,124,1,0.667283,0.995634,5.35592
singleAgent,100,Medium,125,1,0.00585186,0.995634,5.35634
singleAgent,100,Medium,126,1,0.00843124,0.995634,5.35649
singleAgent,100,Medium,127,1,0.00722599,0.995634,5.35634
singleAgent,100,Medium,128,1,0.0079456,0.995634,5.35634
singleAgent,100,Medium,129,1,0.00341264,0.995634,5.35649
singleAgent,100,Medium,130,1,0.00373526,0.995634,5.35649
singleAgent,100,Medium,131,4,0.446962,0.995634,5.35889
singleAgent,100,Medium,132,1,0.0132494,0.995634,5.35932
singleAgent,100,Medium,133,1,0.0050803,0.995634,5.35917
singleAgent,100,Medium,134,1,0.00480982,0.995634,5.35917
singleAgent,100,Medium,135,1,0.00507867,0.995634,5.35917
singleAgent,100,Medium,136,1,0.00650213,0.995634,5.35946
singleAgent,100,Medium,137,1,0.631121,0.995775,5.35771
singleAgent,100,Medium,138,1,0.0071922,0.995634,5.35733
singleAgent,100,Medium,139,2,0.00802543,0.995634,5.35776
singleAgent,100,Medium,140,3,0.0275028,0.995493,5.35795
singleAgent,100,Medium,141,1,0.00412437,0.995493,5.35795
singleAgent,100,Medium,142,1,0.00584775,0.995493,5.35823
singleAgent,100,Medium,143,1,0.00577815,0.995493,5.3571
singleAgent,100,Medium,144,1,0.00368156,0.995493,5.35724
singleAgent,100,Medium,145,2,0.357504,0.995493,5.35739
singleAgent,100,Medium,146,1,0.00710428,0.995634,5.35818
singleAgent,100,Medium,147,1,0.0089213,0.995634,5.35889
singleAgent,100,Medium,148,3,1.35668,0.995775,5.35191
singleAgent,100,Medium,149,1,0.351756,0.995915,5.3438
singleAgent,100,Medium,150,1,0.00499519,0.995915,5.3438
singleAgent,100,Medium,151,2,0.0152388,0.995775,5.34526
singleAgent,100,Medium,152,1,0.00897247,0.995775,5.34611
singleAgent,100,Medium,153,1,0.393973,0.995352,5.3222
singleAgent,100,Medium,154,1,0.00504408,0.995352,5.3222
singleAgent,100,Medium,155,1,0.558464,0.995493,5.32244
singleAgent,100,Medium,156,1,0.0074122,0.995493,5.32258
singleAgent,100,Medium,157,1,0.0041719,0.995493,5.32258
singleAgent,100,Medium,158,2,0.0334085,0.995493,5.32315
singleAgent,100,Medium,159,1,0.00538082,0.995493,5.32258
singleAgent,100,Medium,160,1,0.00623355,0.995493,5.32272
singleAgent,100,Medium,161,1,0.33262,0.995493,5.32371
singleAgent,100,Medium,162,1,0.0049388,0.995493,5.32371
singleAgent,100,Medium,163,1,0.00562884,0.995493,5.32357
singleAgent,100,Medium,164,1,0.0120268,0.995493,5.32357
singleAgent,100,Medium,165,1,0.00630068,0.995493,5.32484
singleAgent,100,Medium,166,1,0.00837566,0.995493,5.32513
singleAgent,100,Medium,167,1,0.00392152,0.995493,5.32555
singleAgent,100,Medium,168,1,0.013918,0.995493,5.32555
singleAgent,100,Medium,169,2,0.0229983,0.995493,5.32683
singleAgent,100,Medium,170,1,0.00693775,0.995493,5.3264
singleAgent,100,Medium,171,1,0.0371918,0.995493,5.32654
singleAgent,100,Medium,172,1,0.0173225,0.995493,5.32683
singleAgent,100,Medium,173,2,0.494112,0.995352,5.328
singleAgent,100,Medium,174,1,0.00609564,0.995352,5.32829
