Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,200,Easy,149,1,0,0.976778,4.62512
A* Static,200,Easy,150,1,0,0.976469,4.62466
A* Static,200,Easy,151,2,0,0.976221,4.62447
A* Static,200,Easy,152,3,0,0.976129,4.62414
A* Static,200,Easy,153,1,0,0.975077,4.62161
A* Static,200,Easy,154,1,0,0.975046,4.62154
A* Static,200,Easy,155,1,0,0.974923,4.62168
A* Static,200,Easy,156,1,0,0.974892,4.62161
A* Static,200,Easy,157,1,0,0.974613,4.62191
A* Static,200,Easy,158,1,0,0.974737,4.62205
A* Static,200,Easy,159,2,0,0.974644,4.62192
A* Static,200,Easy,160,1,0,0.974613,4.62194
A* Static,200,Easy,161,1,0,0.974583,4.62196
A* Static,200,Easy,162,1,0,0.97449,4.62189
A* Static,200,Easy,163,1,0,0.974459,4.62195
A* Static,200,Easy,164,1,0,0.974119,4.62131
A* Static,200,Easy,165,1,0,0.974088,4.62133
A* Static,200,Easy,166,4,0,0.973686,4.62095
A* Static,200,Easy,167,1,0,0.973346,4.62069
A* Static,200,Easy,168,4,0,0.973006,4.62046
A* Static,200,Easy,169,1,0,0.972975,4.62042
A* Static,200,Easy,170,1,0,0.972851,4.6203
A* Static,200,Easy,171,1,0,0.972851,4.6203
A* Static,200,Easy,172,1,0,0.972542,4.62028
A* Static,200,Easy,173,1,0,0.97248,4.62029
A* Static,200,Easy,174,1,0,0.972325,4.62
A* Static,200,Easy,175,1,0,0.972294,4.61999
A* Static,200,Easy,176,1,0,0.972078,4.61959
A* Static,200,Easy,177,1,0,0.972016,4.61972
A* Static,200,Easy,178,1,0,0.971985,4.61958
A* Static,200,Easy,179,1,0,0.971892,4.61923
A* Static,200,Easy,180,1,0,0.971831,4.61936
A* Static,200,Easy,181,1,0,0.9718,4.61932
A* Static,200,Easy,182,1,0,0.971676,4.61879
A* Static,200,Easy,183,1,0,0.971645,4.61878
A* Static,200,Easy,184,1,0,0.971614,4.61883
A* Static,200,Easy,185,1,0,0.971583,4.61876
A* Static,200,Easy,186,1,0,0.971243,4.61834
A* Static,200,Easy,187,1,0,0.971212,4.61823
A* Static,200,Easy,188,1,0,0.971181,4.61825
A* Static,200,Easy,189,1,0,0.97115,4.61814
A* Static,200,Easy,190,1,0,0.971119,4.618
A* Static,200,Easy,191,1,0,0.971058,4.61807
A* Static,200,Easy,192,1,0,0.970996,4.61805
A* Static,200,Easy,193,1,0,0.970872,4.61775
A* Static,200,Easy,194,1,0,0.970841,4.6177
A* Static,200,Easy,195,1,0,0.970686,4.6178
A* Static,200,Easy,196,1,0,0.970656,4.61779
A* Static,200,Easy,197,1,0,0.970625,4.61771
A* Static,200,Easy,198,1,0,0.970594,4.6177
A* Static,200,Easy,199,1,0,0.970501,4.61795
A* Static,200,Easy,200,1,0,0.970377,4.6179
A* Static,200,Easy,201,1,0,0.970315,4.61759
A* Static,200,Easy,202,3,0,0.970099,4.61719
A* Static,200,Easy,203,1,0,0.970037,4.61688
A* Static,200,Easy,204,1,0,0.970006,4.61683
A* Static,200,Easy,205,1,0,0.969821,4.61612
A* Static,200,Easy,206,1,0,0.96979,4.61617
A* Static,200,Easy,207,1,0,0.969728,4.61589
A* Static,200,Easy,208,1,0,0.969697,4.61588
A* Static,200,Easy,209,2,0,0.969697,4.61588
A* Static,200,Easy,210,1,0,0.969635,4.61582
A* Static,200,Easy,211,1,0,0.969573,4.61545
A* Static,200,Easy,212,1,0,0.969511,4.61546
A* Static,200,Easy,213,2,0,0.968275,4.61429
A* Static,200,Easy,214,1,0,0.96812,4.61372
A* Static,200,Easy,215,1,0,0.968089,4.61361
A* Static,200,Easy,216,1,0,0.96713,4.61317
A* Static,200,Easy,217,1,0,0.966976,4.61342
A* Static,200,Easy,218,1,0,0.966883,4.61348
A* Static,200,Easy,219,1,0,0.966698,4.61255
A* Static,200,Easy,220,1,0,0.966512,4.61273
A* Static,200,Easy,221,1,0,0.966512,4.61273
A* Static,200,Easy,222,1,0,0.966388,4.61284
A* Static,200,Easy,223,1,0,0.966079,4.61278
A* Static,200,Easy,224,1,0,0.966017,4.61246
A* Static,200,Easy,225,1,0,0.965986,4.61239
A* Static,200,Easy,226,1,0,0.965955,4.61238
A* Static,200,Easy,227,1,0,0.965832,4.61207
A* Static,200,Easy,228,1,0,0.965646,4.61228
A* Static,200,Easy,229,1,0,0.965615,4.61214
A* Static,200,Easy,230,1,0,0.965368,4.61233
A* Static,200,Easy,231,1,0,0.965337,4.61242
A* Static,200,Easy,232,2,0,0.965152,4.61176
A* Static,200,Easy,233,1,0,0.964873,4.61181
A* Static,200,Easy,234,1,0,0.96475,4.61141
A* Static,200,Easy,235,1,0,0.964719,4.6113
A* Static,200,Easy,236,4,0,0.964595,4.61096
A* Static,200,Easy,237,1,0,0.964069,4.61091
A* Static,200,Easy,238,1,0,0.963976,4.61023
A* Static,200,Easy,239,1,0,0.963884,4.61036
A* Static,200,Easy,240,1,0,0.963853,4.61031
A* Static,200,Easy,241,1,0,0.963698,4.61002
A* Static,200,Easy,242,1,0,0.963636,4.61006
A* Static,200,Easy,243,1,0,0.962894,4.60989
A* Static,200,Easy,244,1,0,0.962832,4.61003
A* Static,200,Easy,245,1,0,0.962801,4.61001
A* Static,200,Easy,246,1,0,0.962709,4.6101
A* Static,200,Easy,247,1,0,0.962678,4.61009
A* Static,200,Easy,248,1,0,0.962616,4.61026
A* Static,200,Easy,249,1,0,0.962585,4.61031
A* Static,200,Easy,250,1,0,0.962585,4.61031
A* Static,200,Easy,251,1,0,0.962492,4.61015
A* Static,200,Easy,252,1,0,0.96243,4.61009
A* Static,200,Easy,253,1,0,0.96243,4.61009
A* Static,200,Easy,254,1,0,0.9624,4.61008
A* Static,200,Easy,255,1,0,0.96209,4.6094
A* Static,200,Easy,256,1,0,0.961843,4.6094
A* Static,200,Easy,257,1,0,0.961596,4.60936
A* Static,200,Easy,258,1,0,0.961565,4.60932
A* Static,200,Easy,259,1,0,0.961503,4.60894
A* Static,200,Easy,260,1,0,0.961472,4.60893
A* Static,200,Easy,261,1,0,0.961255,4.60874
A* Static,200,Easy,262,1,0,0.961224,4.60857
A* Static,200,Easy,263,1,0,0.961194,4.60853
A* Static,200,Easy,264,1,0,0.961163,4.60845
A* Static,200,Easy,265,1,0,0.96073,4.60818
A* Static,200,Easy,266,1,0,0.960142,4.6071
A* Static,200,Easy,267,1,0,0.960111,4.60718
A* Static,200,Easy,268,1,0,0.96008,4.6071
A* Static,200,Easy,269,1,0,0.96008,4.6071
A* Static,200,Easy,270,1,0,0.960049,4.60709
A* Static,200,Easy,271,2,0,0.959926,4.60711
A* Static,200,Easy,272,2,0,0.959524,4.60675
A* Static,200,Easy,273,1,0,0.959493,4.60661
A* Static,200,Easy,274,1,0,0.959338,4.6067
A* Static,200,Easy,275,1,0,0.959153,4.60643
A* Static,200,Easy,276,1,0,0.959122,4.60629
A* Static,200,Easy,277,1,0,0.95872,4.60616
A* Static,200,Easy,278,1,0,0.958689,4.60618
A* Static,200,Easy,279,1,0,0.958503,4.60568
A* Static,200,Easy,280,1,0,0.958318,4.60564
A* Static,200,Easy,281,1,0,0.958194,4.60549
A* Static,200,Easy,282,1,0,0.958163,4.60551
A* Static,200,Easy,283,1,0,0.957885,4.6044
A* Static,200,Easy,284,1,0,0.957699,4.604
A* Static,200,Easy,285,1,0,0.957638,4.60397
A* Static,200,Easy,286,1,0,0.957359,4.60434
A* Static,200,Easy,287,1,0,0.957328,4.60439
A* Static,200,Easy,288,1,0,0.957205,4.6046
A* Static,200,Easy,289,1,0,0.95705,4.60421
A* Static,200,Easy,290,1,0,0.956926,4.60439
A* Static,200,Easy,291,1,0,0.956865,4.60443
A* Static,200,Easy,292,1,0,0.956834,4.60438
A* Static,200,Easy,293,1,0,0.956803,4.60437
A* Static,200,Easy,294,2,0,0.956401,4.60233
A* Static,200,Easy,295,1,0,0.956246,4.60243
A* Static,200,Easy,296,1,0,0.956092,4.60243
A* Static,200,Easy,297,1,0,0.956061,4.60232
A* Static,200,Easy,298,1,0,0.955999,4.60223
A* Static,200,Easy,299,1,0,0.955844,4.60187
A* Static,200,Easy,300,1,0,0.955813,4.60189
A* Static,200,Easy,301,1,0,0.955195,4.60205
A* Static,200,Easy,302,1,0,0.955164,4.60217
A* Static,200,Easy,303,1,0,0.954793,4.59972
A* Static,200,Easy,304,1,0,0.954762,4.59964
A* Static,200,Easy,305,1,0,0.954607,4.59935
A* Static,200,Easy,306,1,0,0.954576,4.59924
A* Static,200,Easy,307,1,0,0.954545,4.59913
A* Static,200,Easy,308,1,0,0.954515,4.59914
A* Static,200,Easy,309,1,0,0.954422,4.59894
A* Static,200,Easy,310,1,0,0.954391,4.59896
A* Static,200,Easy,311,1,0,0.95436,4.59905
A* Static,200,Easy,312,1,0,0.954329,4.59913
A* Static,200,Easy,313,1,0,0.954298,4.59905
A* Static,200,Easy,314,1,0,0.954267,4.59888
A* Static,200,Easy,315,1,0,0.954174,4.59865
A* Static,200,Easy,316,1,0,0.954143,4.5986
A* Static,200,Easy,317,1,0,0.953834,4.59824
A* Static,200,Easy,318,1,0,0.953803,4.59807
A* Static,200,Easy,319,1,0,0.953741,4.59807
A* Static,200,Easy,320,1,0,0.95368,4.59815
A* Static,200,Easy,321,1,0,0.953587,4.5982
A* Static,200,Easy,322,1,0,0.953525,4.59827
A* Static,200,Easy,323,1,0,0.953463,4.59822
A* Static,200,Easy,324,1,0,0.953401,4.59809
A* Static,200,Easy,325,1,0,0.953216,4.59814
A* Static,200,Easy,326,1,0,0.953216,4.59814
A* Static,200,Easy,327,1,0,0.953092,4.59838
A* Static,200,Easy,328,1,0,0.953092,4.59838
A* Static,200,Easy,329,1,0,0.953061,4.59837
A* Static,200,Easy,330,1,0,0.952907,4.59821
A* Static,200,Easy,331,1,0,0.952876,4.59829
A* Static,200,Easy,332,3,0,0.952505,4.59726
A* Static,200,Easy,333,1,0,0.952474,4.59725
A* Static,200,Easy,334,1,0,0.95235,4.597
A* Static,200,Easy,335,1,0,0.952257,4.59657
A* Static,200,Easy,336,1,0,0.951484,4.59527
A* Static,200,Easy,337,1,0,0.951361,4.59505
A* Static,200,Easy,338,1,0,0.951237,4.59526
A* Static,200,Easy,339,1,0,0.950989,4.59473
A* Static,200,Easy,340,1,0,0.950742,4.59359
A* Static,200,Easy,341,1,0,0.950742,4.59359
A* Static,200,Easy,342,1,0,0.950711,4.59351
A* Static,200,Easy,343,1,0,0.95068,4.59353
A* Static,200,Easy,344,1,0,0.950649,4.59345
A* Static,200,Easy,345,5,0,0.950464,4.59317
A* Static,200,Easy,346,1,0,0.950247,4.5935
A* Static,200,Easy,347,1,0,0.950216,4.59336
A* Static,200,Easy,348,1,0,0.95034,4.59341
A* Static,200,Easy,349,1,0,0.950155,4.59262
A* Static,200,Easy,350,1,0,0.95,4.59304
A* Static,200,Easy,351,1,0,0.94966,4.5927
A* Static,200,Easy,352,1,0,0.949629,4.59259
A* Static,200,Easy,353,2,0,0.949722,4.59273
A* Static,200,Easy,354,1,0,0.949629,4.59282
A* Static,200,Easy,355,1,0,0.949505,4.59267
A* Static,200,Easy,356,1,0,0.949443,4.59254
A* Static,200,Easy,357,1,0,0.94932,4.59252
A* Static,200,Easy,358,1,0,0.949289,4.59241
A* Static,200,Easy,359,1,0,0.949165,4.59262
A* Static,200,Easy,360,2,0,0.948701,4.59317
A* Static,200,Easy,361,1,0,0.94867,4.59312
A* Static,200,Easy,362,2,0,0.948609,4.59313
A* Static,200,Easy,363,1,0,0.948578,4.59315
A* Static,200,Easy,364,1,0,0.948516,4.59276
A* Static,200,Easy,365,1,0,0.948423,4.59285
A* Static,200,Easy,366,1,0,0.948207,4.59286
A* Static,200,Easy,367,1,0,0.948145,4.5928
A* Static,200,Easy,368,1,0,0.948052,4.59279
A* Static,200,Easy,369,1,0,0.948021,4.59271
A* Static,200,Easy,370,1,0,0.947959,4.5923
A* Static,200,Easy,371,2,0,0.947774,4.59205
A* Static,200,Easy,372,1,0,0.947619,4.59186
A* Static,200,Easy,373,1,0,0.947403,4.59114
A* Static,200,Easy,374,1,0,0.947248,4.59085
A* Static,200,Easy,375,1,0,0.946475,4.5913
A* Static,200,Easy,376,1,0,0.946382,4.59129
A* Static,200,Easy,377,1,0,0.946228,4.59001
A* Static,200,Easy,378,2,0,0.945949,4.58983
A* Static,200,Easy,379,1,0,0.945918,4.58968
A* Static,200,Easy,380,1,0,0.945795,4.5895
A* Static,200,Easy,381,1,0,0.945764,4.58952
A* Static,200,Easy,382,1,0,0.945764,4.58952
A* Static,200,Easy,383,1,0,0.945702,4.58946
A* Static,200,Easy,384,1,0,0.945671,4.58951
A* Static,200,Easy,385,1,0,0.945547,4.58942
A* Static,200,Easy,386,1,0,0.944867,4.58815
A* Static,200,Easy,387,1,0,0.944774,4.58762
A* Static,200,Easy,388,1,0,0.944403,4.58729
A* Static,200,Easy,389,1,0,0.944341,4.58723
A* Static,200,Easy,390,1,0,0.94431,4.58722
A* Static,200,Easy,391,1,0,0.944249,4.58722
A* Static,200,Easy,392,1,0,0.944032,4.58726
A* Static,200,Easy,393,1,0,0.94397,4.5872
A* Static,200,Easy,394,2,0,0.943166,4.58468
A* Static,200,Easy,395,1,0,0.943135,4.5846
A* Static,200,Easy,396,1,0,0.943074,4.58461
A* Static,200,Easy,397,1,0,0.942764,4.58395
A* Static,200,Easy,398,1,0,0.94261,4.58309
A* Static,200,Easy,399,1,0,0.942548,4.58316
A* Static,200,Easy,400,1,0,0.942486,4.58317
A* Oracle,200,Easy,0,0,0,0.999907,4.65928
A* Oracle,200,Easy,1,1,5.87604,0.999907,4.65931
A* Oracle,200,Easy,2,1,5.89837,0.999907,4.65924
A* Oracle,200,Easy,3,1,5.89484,0.999907,4.65921
A* Oracle,200,Easy,4,1,5.89215,0.999907,4.65918
A* Oracle,200,Easy,5,1,5.88609,0.999907,4.65921
A* Oracle,200,Easy,6,2,5.90034,0.999907,4.65915
A* Oracle,200,Easy,7,1,5.88994,0.999907,4.65918
A* Oracle,200,Easy,8,1,5.8929,0.999907,4.65915
A* Oracle,200,Easy,9,1,5.88858,0.999907,4.65912
A* Oracle,200,Easy,10,1,5.88422,0.999907,4.65918
A* Oracle,200,Easy,11,1,5.90602,0.999907,4.65915
A* Oracle,200,Easy,12,2,5.89844,0.999907,4.65928
A* Oracle,200,Easy,13,1,5.8863,0.999907,4.65924
A* Oracle,200,Easy,14,1,5.90246,0.999907,4.65928
A* Oracle,200,Easy,15,1,5.89344,0.999907,4.65903
A* Oracle,200,Easy,16,1,5.88672,0.999907,4.659
A* Oracle,200,Easy,17,1,5.89772,0.999907,4.65912
A* Oracle,200,Easy,18,1,5.90048,0.999876,4.65914
A* Oracle,200,Easy,19,1,5.90059,0.999876,4.65917
A* Oracle,200,Easy,20,1,5.89843,0.999876,4.65911
A* Oracle,200,Easy,21,1,5.89699,0.999876,4.65917
A* Oracle,200,Easy,22,2,5.90575,0.999876,4.6592
A* Oracle,200,Easy,23,1,5.89828,0.999876,4.65923
A* Oracle,200,Easy,24,1,5.90544,0.999876,4.65933
A* Oracle,200,Easy,25,1,5.9082,0.999876,4.65923
A* Oracle,200,Easy,26,1,5.90039,0.999876,4.65927
A* Oracle,200,Easy,27,1,5.89506,0.999876,4.6592
A* Oracle,200,Easy,28,1,5.9092,0.999876,4.65908
A* Oracle,200,Easy,29,1,5.89813,0.999876,4.65905
A* Oracle,200,Easy,30,1,5.90494,0.999876,4.65905
A* Oracle,200,Easy,31,1,5.89533,0.999876,4.65902
A* Oracle,200,Easy,32,1,5.90131,0.999876,4.65902
A* Oracle,200,Easy,33,1,5.89594,0.999876,4.65902
A* Oracle,200,Easy,34,1,5.90139,0.999876,4.65899
A* Oracle,200,Easy,35,1,5.89963,0.999876,4.65905
A* Oracle,200,Easy,36,1,5.89939,0.999876,4.65902
A* Oracle,200,Easy,37,1,5.90265,0.999876,4.65902
A* Oracle,200,Easy,38,1,5.89025,0.999876,4.65905
A* Oracle,200,Easy,39,1,5.89882,0.999876,4.65911
A* Oracle,200,Easy,40,2,5.91277,0.999876,4.65914
A* Oracle,200,Easy,41,1,5.90287,0.999876,4.65917
A* Oracle,200,Easy,42,1,5.89747,0.999876,4.6592
A* Oracle,200,Easy,43,1,5.89496,0.999876,4.65917
A* Oracle,200,Easy,44,1,5.8934,0.999876,4.65914
A* Oracle,200,Easy,45,1,5.90191,0.999876,4.6592
A* Oracle,200,Easy,46,1,5.90279,0.999876,4.6592
A* Oracle,200,Easy,47,2,5.89377,0.999876,4.65899
A* Oracle,200,Easy,48,5,5.91619,0.999876,4.65911
A* Oracle,200,Easy,49,1,5.91299,0.999876,4.65905
A* Oracle,200,Easy,50,1,5.91436,0.999876,4.65902
A* Oracle,200,Easy,51,1,5.90342,0.999876,4.65899
A* Oracle,200,Easy,52,1,5.89474,0.999876,4.65871
A* Oracle,200,Easy,53,1,5.88982,0.999876,4.65874
A* Oracle,200,Easy,54,1,5.89196,0.999876,4.65874
A* Oracle,200,Easy,55,1,5.90399,0.999876,4.65874
A* Oracle,200,Easy,56,1,5.89291,0.999876,4.6588
A* Oracle,200,Easy,57,2,5.90702,0.999876,4.6588
A* Oracle,200,Easy,58,1,5.89734,0.999876,4.65883
A* Oracle,200,Easy,59,1,5.90713,0.999876,4.6588
A* Oracle,200,Easy,60,1,5.90818,0.999876,4.6588
A* Oracle,200,Easy,61,1,5.9108,0.999876,4.6588
A* Oracle,200,Easy,62,1,5.90186,0.999876,4.65877
A* Oracle,200,Easy,63,1,5.91105,0.999876,4.65886
A* Oracle,200,Easy,64,2,5.90129,0.999876,4.65719
A* Oracle,200,Easy,65,1,5.89495,0.999876,4.65719
A* Oracle,200,Easy,66,1,5.90704,0.999876,4.65713
A* Oracle,200,Easy,67,1,5.89793,0.999876,4.6571
A* Oracle,200,Easy,68,1,5.90449,0.999876,4.6571
A* Oracle,200,Easy,69,1,5.9039,0.999876,4.65713
A* Oracle,200,Easy,70,1,5.90266,0.999876,4.65716
A* Oracle,200,Easy,71,1,5.91187,0.999876,4.65716
A* Oracle,200,Easy,72,1,5.91037,0.999876,4.65719
A* Oracle,200,Easy,73,1,5.9096,0.999876,4.65722
A* Oracle,200,Easy,74,1,5.91587,0.999876,4.65685
A* Oracle,200,Easy,75,1,5.89499,0.999876,4.65691
A* Oracle,200,Easy,76,1,5.91167,0.999876,4.65685
A* Oracle,200,Easy,77,1,5.90291,0.999876,4.65679
A* Oracle,200,Easy,78,1,5.8981,0.999876,4.65676
A* Oracle,200,Easy,79,1,5.90842,0.999876,4.65682
A* Oracle,200,Easy,80,2,5.90094,0.999876,4.65691
A* Oracle,200,Easy,81,1,5.90563,0.999876,4.65688
A* Oracle,200,Easy,82,1,5.89516,0.999876,4.65691
A* Oracle,200,Easy,83,1,5.90502,0.999876,4.65695
A* Oracle,200,Easy,84,2,5.90151,0.999876,4.65695
A* Oracle,200,Easy,85,1,5.90495,0.999876,4.65701
A* Oracle,200,Easy,86,1,5.92159,0.999876,4.65701
A* Oracle,200,Easy,87,2,5.92881,0.999876,4.65704
A* Oracle,200,Easy,88,1,5.90857,0.999876,4.65716
A* Oracle,200,Easy,89,1,5.90672,0.999876,4.65716
A* Oracle,200,Easy,90,1,5.91135,0.999876,4.65716
A* Oracle,200,Easy,91,1,5.92165,0.999876,4.65713
A* Oracle,200,Easy,92,1,5.91768,0.999876,4.65713
A* Oracle,200,Easy,93,1,5.91578,0.999876,4.65713
A* Oracle,200,Easy,94,1,5.91631,0.999876,4.65716
A* Oracle,200,Easy,95,1,5.91288,0.999876,4.65716
A* Oracle,200,Easy,96,2,5.89866,0.999876,4.65716
A* Oracle,200,Easy,97,2,5.90399,0.999876,4.65713
A* Oracle,200,Easy,98,2,5.91208,0.999876,4.65716
A* Oracle,200,Easy,99,1,5.90837,0.999876,4.65695
A* Oracle,200,Easy,100,2,5.89817,0.999876,4.65695
A* Oracle,200,Easy,101,1,5.90729,0.999876,4.65704
A* Oracle,200,Easy,102,1,5.91677,0.999876,4.65704
A* Oracle,200,Easy,103,2,5.90683,0.999876,4.65707
A* Oracle,200,Easy,104,1,5.90237,0.999876,4.65719
A* Oracle,200,Easy,105,2,5.91356,0.999876,4.65716
A* Oracle,200,Easy,106,1,5.90568,0.999876,4.65713
A* Oracle,200,Easy,107,1,5.90061,0.999876,4.6571
A* Oracle,200,Easy,108,1,5.91128,0.999876,4.65763
A* Oracle,200,Easy,109,1,5.90888,0.999876,4.65772
A* Oracle,200,Easy,110,1,5.90962,0.999876,4.65772
A* Oracle,200,Easy,111,1,5.90265,0.999876,4.65763
A* Oracle,200,Easy,112,1,5.91782,0.999876,4.65763
A* Oracle,200,Easy,113,1,5.91404,0.999876,4.6576
A* Oracle,200,Easy,114,1,5.91097,0.999876,4.65756
A* Oracle,200,Easy,115,1,5.89561,0.999876,4.65753
A* Oracle,200,Easy,116,2,5.9136,0.999876,4.65784
A* Oracle,200,Easy,117,1,5.89397,0.999876,4.65787
A* Oracle,200,Easy,118,1,5.91393,0.999876,4.65778
A* Oracle,200,Easy,119,1,5.91481,0.999876,4.65769
A* Oracle,200,Easy,120,1,5.90756,0.999876,4.65769
A* Oracle,200,Easy,121,1,5.91108,0.999876,4.65766
A* Oracle,200,Easy,122,3,5.90698,0.999876,4.65729
A* Oracle,200,Easy,123,1,5.91142,0.999876,4.65735
A* Oracle,200,Easy,124,1,5.9088,0.999876,4.65735
A* Oracle,200,Easy,125,1,5.90603,0.999876,4.65735
A* Oracle,200,Easy,126,1,5.91797,0.999876,4.65732
A* Oracle,200,Easy,127,1,5.91072,0.999876,4.65735
A* Oracle,200,Easy,128,1,5.90619,0.999876,4.65744
A* Oracle,200,Easy,129,1,5.90684,0.999876,4.65744
A* Oracle,200,Easy,130,1,5.90198,0.999876,4.65744
A* Oracle,200,Easy,131,1,5.90233,0.999876,4.6575
A* Oracle,200,Easy,132,1,5.90179,0.999876,4.65753
A* Oracle,200,Easy,133,1,5.9117,0.999876,4.65747
A* Oracle,200,Easy,134,1,5.90088,0.999876,4.65747
A* Oracle,200,Easy,135,1,5.8999,0.999876,4.65741
A* Oracle,200,Easy,136,1,5.90829,0.999876,4.65716
A* Oracle,200,Easy,137,1,5.90599,0.999876,4.65716
A* Oracle,200,Easy,138,1,5.91432,0.999876,4.65719
A* Oracle,200,Easy,139,1,5.91466,0.999876,4.65722
A* Oracle,200,Easy,140,3,5.92433,0.999876,4.65908
A* Oracle,200,Easy,141,1,5.92086,0.999876,4.65911
A* Oracle,200,Easy,142,1,5.91678,0.999876,4.65908
A* Oracle,200,Easy,143,1,5.90739,0.999876,4.65908
A* Oracle,200,Easy,144,1,5.91661,0.999876,4.65905
A* Oracle,200,Easy,145,1,5.9157,0.999876,4.65905
A* Oracle,200,Easy,146,1,5.92476,0.999876,4.65908
A* Oracle,200,Easy,147,1,5.91961,0.999876,4.6588
A* Oracle,200,Easy,148,1,5.92238,0.999876,4.65877
A* Oracle,200,Easy,149,1,5.91638,0.999876,4.65871
A* Oracle,200,Easy,150,1,5.90702,0.999876,4.65877
A* Oracle,200,Easy,151,2,5.92774,0.999876,4.65865
A* Oracle,200,Easy,152,3,5.9158,0.999876,4.65849
A* Oracle,200,Easy,153,1,5.92791,0.999876,4.65849
A* Oracle,200,Easy,154,1,5.92362,0.999876,4.65846
A* Oracle,200,Easy,155,1,5.90784,0.999876,4.65846
A* Oracle,200,Easy,156,1,5.90666,0.999876,4.65849
A* Oracle,200,Easy,157,1,5.91444,0.999876,4.65852
A* Oracle,200,Easy,158,1,5.92464,0.999876,4.65849
A* Oracle,200,Easy,159,2,5.90973,0.999876,4.65852
A* Oracle,200,Easy,160,1,5.913,0.999876,4.65849
A* Oracle,200,Easy,161,1,5.91481,0.999876,4.65846
A* Oracle,200,Easy,162,1,5.92598,0.999876,4.65849
A* Oracle,200,Easy,163,1,5.92559,0.999876,4.65843
A* Oracle,200,Easy,164,1,5.92936,0.999876,4.65843
A* Oracle,200,Easy,165,1,5.91183,0.999876,4.65846
A* Oracle,200,Easy,166,4,5.92084,0.999876,4.65843
A* Oracle,200,Easy,167,1,5.92554,0.999876,4.65846
A* Oracle,200,Easy,168,4,5.91446,0.999876,4.65818
A* Oracle,200,Easy,169,1,5.91892,0.999876,4.65818
A* Oracle,200,Easy,170,1,5.92069,0.999876,4.65821
A* Oracle,200,Easy,171,1,5.91522,0.999876,4.65824
A* Oracle,200,Easy,172,1,5.91349,0.999876,4.65818
A* Oracle,200,Easy,173,1,5.90995,0.999876,4.658
A* Oracle,200,Easy,174,1,5.90563,0.999876,4.658
A* Oracle,200,Easy,175,1,5.92159,0.999876,4.658
A* Oracle,200,Easy,176,1,5.91451,0.999876,4.658
A* Oracle,200,Easy,177,1,5.92126,0.999876,4.658
A* Oracle,200,Easy,178,1,5.9252,0.999876,4.65803
A* Oracle,200,Easy,179,1,5.90712,0.999876,4.658
A* Oracle,200,Easy,180,1,5.92289,0.999876,4.65664
A* Oracle,200,Easy,181,1,5.92019,0.999876,4.65661
A* Oracle,200,Easy,182,1,5.90565,0.999876,4.65657
A* Oracle,200,Easy,183,1,5.92337,0.999876,4.65661
A* Oracle,200,Easy,184,1,5.92039,0.999876,4.65657
A* Oracle,200,Easy,185,1,5.90331,0.999876,4.65657
A* Oracle,200,Easy,186,1,5.91712,0.999876,4.65661
A* Oracle,200,Easy,187,1,5.91271,0.999876,4.65651
A* Oracle,200,Easy,188,1,5.92726,0.999876,4.65651
A* Oracle,200,Easy,189,1,5.9072,0.999876,4.65651
A* Oracle,200,Easy,190,1,5.90989,0.999876,4.65648
A* Oracle,200,Easy,191,1,5.91277,0.999876,4.65645
A* Oracle,200,Easy,192,1,5.919,0.999876,4.65645
A* Oracle,200,Easy,193,1,5.92656,0.999876,4.65654
A* Oracle,200,Easy,194,1,5.9055,0.999876,4.65623
A* Oracle,200,Easy,195,1,5.92596,0.999876,4.6563
A* Oracle,200,Easy,196,1,5.92295,0.999876,4.6563
A* Oracle,200,Easy,197,1,5.90851,0.999876,4.6563
A* Oracle,200,Easy,198,1,5.92362,0.999876,4.65627
A* Oracle,200,Easy,199,1,5.90662,0.999876,4.65633
A* Oracle,200,Easy,200,1,5.90375,0.999876,4.65642
A* Oracle,200,Easy,201,1,5.91155,0.999876,4.65645
A* Oracle,200,Easy,202,3,5.9056,0.999876,4.65633
A* Oracle,200,Easy,203,1,5.91405,0.999876,4.6563
A* Oracle,200,Easy,204,1,5.91267,0.999876,4.6562
A* Oracle,200,Easy,205,1,5.90458,0.999876,4.65639
A* Oracle,200,Easy,206,1,5.90802,0.999876,4.65639
A* Oracle,200,Easy,207,1,5.90553,0.999876,4.65639
A* Oracle,200,Easy,208,1,5.91011,0.999876,4.65633
A* Oracle,200,Easy,209,2,5.91242,0.999876,4.65633
A* Oracle,200,Easy,210,1,5.92375,0.999876,4.6563
A* Oracle,200,Easy,211,1,5.90827,0.999876,4.65627
A* Oracle,200,Easy,212,1,5.92669,0.999876,4.65633
A* Oracle,200,Easy,213,2,5.91953,0.999876,4.65633
A* Oracle,200,Easy,214,1,5.92616,0.999876,4.65636
A* Oracle,200,Easy,215,1,5.91634,0.999876,4.65633
A* Oracle,200,Easy,216,1,5.90608,0.999876,4.65661
A* Oracle,200,Easy,217,1,5.91411,0.999876,4.65667
A* Oracle,200,Easy,218,1,5.91791,0.999876,4.65673
A* Oracle,200,Easy,219,1,5.91528,0.999876,4.6567
A* Oracle,200,Easy,220,1,5.92052,0.999876,4.65676
A* Oracle,200,Easy,221,1,5.92191,0.999876,4.65673
A* Oracle,200,Easy,222,1,5.92146,0.999876,4.6567
