Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,200,Easy,216,1,2.26615,0.99997,3.13664
A* Oracle,200,Easy,217,1,2.2662,0.99997,3.13667
A* Oracle,200,Easy,218,1,2.26673,0.99997,3.13661
A* Oracle,200,Easy,219,1,2.26894,0.99997,3.13682
A* Oracle,200,Easy,220,1,2.2699,0.99997,3.13682
A* Oracle,200,Easy,221,1,2.2656,0.99997,3.13679
A* Oracle,200,Easy,222,1,2.2733,0.99997,3.13676
A* Oracle,200,Easy,223,1,2.26545,0.99997,3.13667
A* Oracle,200,Easy,224,1,2.26895,0.99997,3.1367
A* Oracle,200,Easy,225,1,2.26576,0.99997,3.13673
A* Oracle,200,Easy,226,1,2.26802,0.99997,3.13667
A* Oracle,200,Easy,227,1,2.26743,0.99997,3.13667
A* Oracle,200,Easy,228,1,2.27339,0.99997,3.13664
A* Oracle,200,Easy,229,1,2.27039,0.99997,3.13664
A* Oracle,200,Easy,230,1,2.28098,0.99997,3.13664
A* Oracle,200,Easy,231,1,2.2809,0.99997,3.13664
A* Oracle,200,Easy,232,1,2.27424,0.99997,3.13667
A* Oracle,200,Easy,233,1,2.26898,0.99997,3.13664
A* Oracle,200,Easy,234,1,2.27352,0.99997,3.13667
A* Oracle,200,Easy,235,2,2.27074,0.99997,3.13673
A* Oracle,200,Easy,236,1,2.26883,0.99997,3.13679
A* Oracle,200,Easy,237,1,2.26825,0.99997,3.13676
A* Oracle,200,Easy,238,1,2.27276,0.99997,3.13679
A* Oracle,200,Easy,239,1,2.26905,0.99997,3.13676
A* Oracle,200,Easy,240,1,2.27715,0.99997,3.13682
A* Oracle,200,Easy,241,1,2.27142,0.99997,3.13679
A* Oracle,200,Easy,242,1,2.28085,0.99997,3.13676
A* Oracle,200,Easy,243,1,2.27973,0.99997,3.13673
A* Oracle,200,Easy,244,1,2.27284,0.99997,3.13692
A* Oracle,200,Easy,245,1,2.2712,0.99997,3.13695
A* Oracle,200,Easy,246,1,2.26703,0.99997,3.13692
A* Oracle,200,Easy,247,1,2.27182,0.99997,3.13682
A* Oracle,200,Easy,248,1,2.27223,0.99997,3.13679
A* Oracle,200,Easy,249,1,2.27129,0.99997,3.13664
A* Oracle,200,Easy,250,1,2.27323,0.99997,3.13673
A* Oracle,200,Easy,251,1,2.2795,0.99997,3.13673
A* Oracle,200,Easy,252,1,2.27044,0.99997,3.1367
A* Oracle,200,Easy,253,1,2.279,0.99997,3.13667
A* Oracle,200,Easy,254,1,2.27034,0.99997,3.1367
A* Oracle,200,Easy,255,1,2.28002,0.99997,3.1367
A* Oracle,200,Easy,256,1,2.27784,0.99997,3.1367
A* Oracle,200,Easy,257,1,2.28163,0.99997,3.13667
A* Oracle,200,Easy,258,1,2.26509,0.99997,3.13664
A* Oracle,200,Easy,259,1,2.2698,0.99997,3.13661
A* Oracle,200,Easy,260,1,2.27014,0.99997,3.13664
A* Oracle,200,Easy,261,1,2.28158,0.99997,3.13667
A* Oracle,200,Easy,262,1,2.26779,0.99997,3.13664
A* Oracle,200,Easy,263,1,2.26896,0.99997,3.13667
A* Oracle,200,Easy,264,1,2.27989,0.99997,3.13664
A* Oracle,200,Easy,265,1,2.28032,0.99997,3.13658
A* Oracle,200,Easy,266,1,2.27823,0.99997,3.13661
A* Oracle,200,Easy,267,1,2.28642,0.99997,3.13664
A* Oracle,200,Easy,268,2,2.2723,0.99997,3.13658
A* Oracle,200,Easy,269,1,2.27186,0.99997,3.13664
A* Oracle,200,Easy,270,1,2.27373,0.99997,3.13673
A* Oracle,200,Easy,271,1,2.27162,0.99997,3.1367
A* Oracle,200,Easy,272,1,2.26893,0.99997,3.1367
A* Oracle,200,Easy,273,1,2.28045,0.99997,3.13676
A* Oracle,200,Easy,274,1,2.27433,0.99997,3.13658
A* Oracle,200,Easy,275,1,2.27158,0.99997,3.13658
A* Oracle,200,Easy,276,1,2.27623,0.99997,3.13661
A* Oracle,200,Easy,277,1,2.27367,0.99997,3.13658
A* Oracle,200,Easy,278,1,2.27417,0.99997,3.13658
A* Oracle,200,Easy,279,1,2.27195,0.99997,3.13616
A* Oracle,200,Easy,280,1,2.28204,0.99997,3.13616
A* Oracle,200,Easy,281,1,2.27159,0.99997,3.13607
A* Oracle,200,Easy,282,1,2.27122,0.99997,3.13604
A* Oracle,200,Easy,283,1,2.27033,0.99997,3.13604
A* Oracle,200,Easy,284,1,2.27103,0.99997,3.13597
A* Oracle,200,Easy,285,1,2.28837,0.99997,3.13604
A* Oracle,200,Easy,286,4,2.27325,0.99997,3.13625
A* Oracle,200,Easy,287,2,2.27655,0.99997,3.13628
A* Oracle,200,Easy,288,1,2.27485,0.99997,3.13628
A* Oracle,200,Easy,289,1,2.28461,0.99997,3.13631
A* Oracle,200,Easy,290,1,2.28456,0.99997,3.13628
A* Oracle,200,Easy,291,1,2.28125,0.99997,3.13619
A* Oracle,200,Easy,292,1,2.27685,0.99997,3.13619
A* Oracle,200,Easy,293,1,2.27265,0.99997,3.13622
A* Oracle,200,Easy,294,1,2.27325,0.99997,3.13622
A* Oracle,200,Easy,295,1,2.28399,0.99997,3.13625
A* Oracle,200,Easy,296,1,2.27747,0.99997,3.13625
A* Oracle,200,Easy,297,1,2.2713,0.99997,3.13628
A* Oracle,200,Easy,298,1,2.27326,0.99997,3.13625
A* Oracle,200,Easy,299,1,2.27216,0.99997,3.13625
A* Oracle,200,Easy,300,1,2.27238,0.99997,3.13622
A* Oracle,200,Easy,301,1,2.27222,0.99997,3.13619
A* Oracle,200,Easy,302,1,2.27936,0.99997,3.13622
A* Oracle,200,Easy,303,1,2.2714,0.99997,3.13622
A* Oracle,200,Easy,304,1,2.27356,0.99997,3.13637
A* Oracle,200,Easy,305,1,2.27247,0.99997,3.13643
A* Oracle,200,Easy,306,1,2.27328,0.99997,3.13643
A* Oracle,200,Easy,307,1,2.26653,0.99997,3.1364
A* Oracle,200,Easy,308,1,2.27147,0.99997,3.1364
A* Oracle,200,Easy,309,1,2.27002,0.99997,3.1364
A* Oracle,200,Easy,310,1,2.27631,0.99997,3.13634
A* Oracle,200,Easy,311,3,2.27038,0.99997,3.13631
A* Oracle,200,Easy,312,1,2.27528,0.99997,3.13628
A* Oracle,200,Easy,313,1,2.2745,0.99997,3.13628
A* Oracle,200,Easy,314,1,2.27545,0.99997,3.13631
A* Oracle,200,Easy,315,2,2.27077,0.99997,3.13616
A* Oracle,200,Easy,316,1,2.27612,0.99997,3.13616
A* Oracle,200,Easy,317,1,2.27074,0.99997,3.13616
A* Oracle,200,Easy,318,1,2.2848,0.99997,3.13591
A* Oracle,200,Easy,319,4,2.28312,0.99997,3.13591
A* Oracle,200,Easy,320,1,2.27323,0.99997,3.13591
A* Oracle,200,Easy,321,3,2.26862,0.99997,3.13591
A* Oracle,200,Easy,322,1,2.27059,0.99997,3.13582
A* Oracle,200,Easy,323,1,2.26992,0.99997,3.13585
A* Oracle,200,Easy,324,1,2.26856,0.99997,3.13588
A* Oracle,200,Easy,325,4,2.26812,0.99997,3.13591
A* Oracle,200,Easy,326,1,2.2885,0.99997,3.13588
A* Oracle,200,Easy,327,1,2.26671,0.99997,3.13594
A* Oracle,200,Easy,328,1,2.27087,0.99997,3.13594
A* Oracle,200,Easy,329,1,2.26965,0.99997,3.13597
A* Oracle,200,Easy,330,1,2.26816,0.99997,3.13594
A* Oracle,200,Easy,331,1,2.27418,0.99997,3.13591
A* Oracle,200,Easy,332,1,2.26853,0.99997,3.13591
A* Oracle,200,Easy,333,1,2.26788,0.99997,3.13588
A* Oracle,200,Easy,334,1,2.26752,0.99997,3.13585
A* Oracle,200,Easy,335,1,2.26574,0.99997,3.13585
A* Oracle,200,Easy,336,1,2.2727,0.99997,3.13585
A* Oracle,200,Easy,337,1,2.26722,0.99997,3.13582
A* Oracle,200,Easy,338,1,2.26995,0.99997,3.13576
A* Oracle,200,Easy,339,1,2.27906,0.99997,3.13579
A* Oracle,200,Easy,340,1,2.27581,0.99997,3.13576
A* Oracle,200,Easy,341,1,2.26528,0.99997,3.13582
A* Oracle,200,Easy,342,1,2.2682,0.99997,3.13582
A* Oracle,200,Easy,343,1,2.2657,0.99997,3.13582
A* Oracle,200,Easy,344,1,2.27213,0.99997,3.13585
A* Oracle,200,Easy,345,1,2.26661,0.99997,3.13588
A* Oracle,200,Easy,346,1,2.26668,0.99997,3.13594
A* Oracle,200,Easy,347,1,2.27228,0.99997,3.13594
A* Oracle,200,Easy,348,1,2.27141,0.99997,3.13594
A* Oracle,200,Easy,349,1,2.26467,0.99997,3.13591
A* Oracle,200,Easy,350,1,2.26795,0.99997,3.13591
A* Oracle,200,Easy,351,1,2.26415,0.99997,3.13588
A* Oracle,200,Easy,352,4,2.26551,0.99997,3.13582
A* Oracle,200,Easy,353,1,2.26732,0.99997,3.13576
A* Oracle,200,Easy,354,1,2.26516,0.99997,3.13576
A* Oracle,200,Easy,355,1,2.2663,0.99997,3.13579
A* Oracle,200,Easy,356,1,2.26878,0.99997,3.13579
A* Oracle,200,Easy,357,1,2.27098,0.99997,3.13579
A* Oracle,200,Easy,358,1,2.26808,0.99997,3.13576
A* Oracle,200,Easy,359,1,2.26923,0.99997,3.13573
A* Oracle,200,Easy,360,1,2.26894,0.99997,3.13573
A* Oracle,200,Easy,361,1,2.26922,0.99997,3.1357
A* Oracle,200,Easy,362,1,2.26662,0.99997,3.13573
A* Oracle,200,Easy,363,1,2.27717,0.99997,3.13576
A* Oracle,200,Easy,364,1,2.26486,0.99997,3.13576
A* Oracle,200,Easy,365,1,2.26959,0.99997,3.13579
A* Oracle,200,Easy,366,1,2.27171,0.99997,3.13576
A* Oracle,200,Easy,367,1,2.26648,0.99997,3.13579
A* Oracle,200,Easy,368,1,2.26505,0.99997,3.13579
A* Oracle,200,Easy,369,1,2.26723,0.99997,3.13579
A* Oracle,200,Easy,370,1,2.26766,0.99997,3.13558
A* Oracle,200,Easy,371,1,2.27059,0.99997,3.13561
A* Oracle,200,Easy,372,1,2.26459,0.99997,3.13564
A* Oracle,200,Easy,373,1,2.26715,0.99997,3.13564
A* Oracle,200,Easy,374,1,2.26783,0.99997,3.13564
A* Oracle,200,Easy,375,1,2.27109,0.99997,3.13561
A* Oracle,200,Easy,376,1,2.27557,0.99997,3.13558
A* Oracle,200,Easy,377,1,2.2666,0.99997,3.13558
A* Oracle,200,Easy,378,1,2.27052,0.99997,3.13558
A* Oracle,200,Easy,379,1,2.27165,0.99997,3.13561
A* Oracle,200,Easy,380,2,2.26962,0.99997,3.13567
A* Oracle,200,Easy,381,1,2.28044,0.99997,3.13558
A* Oracle,200,Easy,382,1,2.26957,0.99997,3.13558
A* Oracle,200,Easy,383,1,2.27117,0.99997,3.13561
A* Oracle,200,Easy,384,1,2.26875,0.99997,3.13555
A* Oracle,200,Easy,385,1,2.27245,0.99997,3.13558
A* Oracle,200,Easy,386,1,2.26625,0.99997,3.13555
A* Oracle,200,Easy,387,1,2.2693,0.99997,3.13555
A* Oracle,200,Easy,388,1,2.26888,0.99997,3.13555
A* Oracle,200,Easy,389,1,2.26986,0.99997,3.13558
A* Oracle,200,Easy,390,1,2.26945,0.99997,3.13564
A* Oracle,200,Easy,391,1,2.26944,0.99997,3.13561
A* Oracle,200,Easy,392,1,2.28114,0.99997,3.13558
A* Oracle,200,Easy,393,1,2.26957,0.99997,3.13558
A* Oracle,200,Easy,394,2,2.26792,0.99997,3.13564
A* Oracle,200,Easy,395,2,2.27021,0.99997,3.13561
A* Oracle,200,Easy,396,1,2.26379,0.99997,3.13552
A* Oracle,200,Easy,397,1,2.27699,0.99997,3.13555
A* Oracle,200,Easy,398,2,2.27678,0.99997,3.13549
A* Oracle,200,Easy,399,1,2.26671,0.99997,3.13549
A* Oracle,200,Easy,400,1,2.26366,0.99997,3.13546
HierarchySmart,200,Easy,0,0,0,0.999818,4.22617
HierarchySmart,200,Easy,1,1,0.00674513,0.999787,4.22618
HierarchySmart,200,Easy,2,1,0.00441334,0.999787,4.22618
HierarchySmart,200,Easy,3,1,0.00496624,0.999787,4.22615
HierarchySmart,200,Easy,4,1,0.00860459,0.999787,4.22615
HierarchySmart,200,Easy,5,1,0.00557384,0.999787,4.22621
HierarchySmart,200,Easy,6,1,0.00547989,0.999787,4.22624
HierarchySmart,200,Easy,7,1,0.00396793,0.999787,4.22621
HierarchySmart,200,Easy,8,1,0.0046632,0.999787,4.22636
HierarchySmart,200,Easy,9,1,0.00303686,0.999787,4.22639
HierarchySmart,200,Easy,10,1,0.00691166,0.999787,4.22639
HierarchySmart,200,Easy,11,2,0.0144763,0.999757,4.22634
HierarchySmart,200,Easy,12,1,0.00472564,0.999757,4.22649
HierarchySmart,200,Easy,13,1,0.00442044,0.999757,4.22646
HierarchySmart,200,Easy,14,1,0.00989695,0.999757,4.22646
HierarchySmart,200,Easy,15,1,0.0043321,0.999727,4.22668
HierarchySmart,200,Easy,16,1,0.0081004,0.999727,4.22671
HierarchySmart,200,Easy,17,1,0.00876815,0.999727,4.22668
HierarchySmart,200,Easy,18,1,0.00489756,0.999727,4.22665
HierarchySmart,200,Easy,19,2,0.011047,0.999727,4.22671
HierarchySmart,200,Easy,20,1,0.00707591,0.999727,4.22662
HierarchySmart,200,Easy,21,1,0.00494111,0.999727,4.22665
HierarchySmart,200,Easy,22,1,0.00382183,0.999727,4.22659
HierarchySmart,200,Easy,23,2,0.0164673,0.999727,4.22671
HierarchySmart,200,Easy,24,1,0.00255335,0.999727,4.22677
HierarchySmart,200,Easy,25,2,0.289292,0.999727,4.22565
HierarchySmart,200,Easy,26,1,0.00507854,0.999727,4.22574
HierarchySmart,200,Easy,27,1,0.00505941,0.999727,4.22574
HierarchySmart,200,Easy,28,1,0.00726059,0.999727,4.22577
HierarchySmart,200,Easy,29,1,0.00692733,0.999727,4.22577
HierarchySmart,200,Easy,30,1,0.00541211,0.999727,4.22592
HierarchySmart,200,Easy,31,1,0.193532,0.999727,4.22422
HierarchySmart,200,Easy,32,1,0.0072712,0.999727,4.22431
HierarchySmart,200,Easy,33,1,0.0146521,0.999696,4.22429
HierarchySmart,200,Easy,34,4,0.0228008,0.999696,4.22438
HierarchySmart,200,Easy,35,1,0.00688875,0.999666,4.22429
HierarchySmart,200,Easy,36,1,0.00524144,0.999666,4.22423
HierarchySmart,200,Easy,37,1,0.00673153,0.999666,4.22432
HierarchySmart,200,Easy,38,1,0.00498044,0.999636,4.22439
HierarchySmart,200,Easy,39,1,0.00367351,0.999636,4.22439
HierarchySmart,200,Easy,40,2,0.0105102,0.999605,4.22422
HierarchySmart,200,Easy,41,1,0.00850413,0.999605,4.22428
HierarchySmart,200,Easy,42,1,0.00304298,0.999605,4.22434
HierarchySmart,200,Easy,43,6,0.0427646,0.999575,4.22465
HierarchySmart,200,Easy,44,1,0.0048234,0.999575,4.22468
HierarchySmart,200,Easy,45,1,0.00418887,0.999575,4.22474
HierarchySmart,200,Easy,46,1,0.00393873,0.999575,4.22477
HierarchySmart,200,Easy,47,1,0.0093358,0.999575,4.22477
HierarchySmart,200,Easy,48,1,0.00435017,0.999575,4.22477
HierarchySmart,200,Easy,49,3,0.174986,0.999575,4.22401
HierarchySmart,200,Easy,50,1,0.00469194,0.999575,4.22404
HierarchySmart,200,Easy,51,1,0.00441997,0.999575,4.2241
HierarchySmart,200,Easy,52,1,0.00536215,0.999575,4.22416
HierarchySmart,200,Easy,53,1,0.00488546,0.999575,4.22416
HierarchySmart,200,Easy,54,1,0.00542945,0.999575,4.22428
HierarchySmart,200,Easy,55,1,0.253715,0.999575,4.22532
HierarchySmart,200,Easy,56,1,0.00461768,0.999575,4.22568
HierarchySmart,200,Easy,57,1,0.0127876,0.999545,4.2256
HierarchySmart,200,Easy,58,1,0.00362841,0.999545,4.22566
HierarchySmart,200,Easy,59,1,0.00850948,0.999545,4.22572
HierarchySmart,200,Easy,60,1,0.00555633,0.999545,4.22572
HierarchySmart,200,Easy,61,1,0.00372673,0.999545,4.22575
HierarchySmart,200,Easy,62,1,0.268439,0.999575,4.2262
HierarchySmart,200,Easy,63,1,0.00653688,0.999545,4.22611
HierarchySmart,200,Easy,64,1,0.00269189,0.999545,4.22605
HierarchySmart,200,Easy,65,1,0.00829556,0.999545,4.22636
HierarchySmart,200,Easy,66,1,0.00874442,0.999545,4.22642
HierarchySmart,200,Easy,67,1,0.0052109,0.999545,4.22642
HierarchySmart,200,Easy,68,1,0.00970322,0.999514,4.22603
HierarchySmart,200,Easy,69,1,0.00750804,0.999514,4.22621
HierarchySmart,200,Easy,70,1,0.0151536,0.999514,4.2263
HierarchySmart,200,Easy,71,1,0.00434741,0.999514,4.22636
HierarchySmart,200,Easy,72,1,0.0044326,0.999484,4.22631
HierarchySmart,200,Easy,73,2,0.0159115,0.999484,4.2264
HierarchySmart,200,Easy,74,1,0.0116578,0.999484,4.22643
HierarchySmart,200,Easy,75,1,0.00497272,0.999484,4.2264
HierarchySmart,200,Easy,76,1,0.00735231,0.999484,4.22643
HierarchySmart,200,Easy,77,1,0.00414894,0.999484,4.22646
HierarchySmart,200,Easy,78,1,0.009647,0.999484,4.22646
HierarchySmart,200,Easy,79,1,0.0102633,0.999484,4.22652
HierarchySmart,200,Easy,80,1,0.0047767,0.999484,4.22661
HierarchySmart,200,Easy,81,1,0.00514457,0.999484,4.22667
HierarchySmart,200,Easy,82,1,0.00668248,0.999484,4.22686
HierarchySmart,200,Easy,83,1,0.00588885,0.999484,4.22689
HierarchySmart,200,Easy,84,3,0.0143424,0.999484,4.22689
HierarchySmart,200,Easy,85,1,0.00347819,0.999484,4.22689
HierarchySmart,200,Easy,86,1,0.00824937,0.999454,4.22686
HierarchySmart,200,Easy,87,1,0.0106318,0.999454,4.22689
HierarchySmart,200,Easy,88,1,0.00720712,0.999454,4.22698
HierarchySmart,200,Easy,89,1,0.0121127,0.999454,4.22714
HierarchySmart,200,Easy,90,1,0.0065825,0.999423,4.22708
HierarchySmart,200,Easy,91,1,0.00464953,0.999423,4.22708
HierarchySmart,200,Easy,92,2,0.0146097,0.999423,4.22705
HierarchySmart,200,Easy,93,1,0.332732,0.999423,4.2266
HierarchySmart,200,Easy,94,1,0.00521481,0.999423,4.22663
HierarchySmart,200,Easy,95,1,0.0134066,0.999423,4.22733
HierarchySmart,200,Easy,96,3,0.506624,0.999423,4.22714
HierarchySmart,200,Easy,97,1,0.00619331,0.999423,4.22705
HierarchySmart,200,Easy,98,1,0.00250943,0.999393,4.22691
HierarchySmart,200,Easy,99,1,0.00685569,0.999393,4.22688
HierarchySmart,200,Easy,100,2,0.412977,0.999393,4.22724
HierarchySmart,200,Easy,101,1,0.00474199,0.999393,4.2273
HierarchySmart,200,Easy,102,1,0.00719821,0.999393,4.22727
HierarchySmart,200,Easy,103,1,0.0046533,0.999362,4.22731
HierarchySmart,200,Easy,104,1,0.00389288,0.999362,4.22734
HierarchySmart,200,Easy,105,1,0.006472,0.999362,4.22737
HierarchySmart,200,Easy,106,1,0.00719184,0.999362,4.22746
HierarchySmart,200,Easy,107,3,0.0169513,0.999332,4.22762
HierarchySmart,200,Easy,108,1,0.478162,0.999362,4.23308
HierarchySmart,200,Easy,109,1,0.00949711,0.999362,4.23308
HierarchySmart,200,Easy,110,1,0.00683729,0.999362,4.23308
HierarchySmart,200,Easy,111,1,0.00288432,0.999362,4.23311
HierarchySmart,200,Easy,112,1,0.00747599,0.999362,4.2332
HierarchySmart,200,Easy,113,1,0.00904293,0.999362,4.23317
HierarchySmart,200,Easy,114,1,0.00598665,0.999362,4.23317
HierarchySmart,200,Easy,115,1,0.00928072,0.999362,4.23314
HierarchySmart,200,Easy,116,1,0.00506442,0.999362,4.23323
HierarchySmart,200,Easy,117,1,0.00638307,0.999362,4.23338
HierarchySmart,200,Easy,118,1,0.00505415,0.999362,4.23338
HierarchySmart,200,Easy,119,1,0.0079439,0.999362,4.23335
HierarchySmart,200,Easy,120,1,0.00706274,0.999362,4.23344
HierarchySmart,200,Easy,121,1,0.00677135,0.999362,4.2336
HierarchySmart,200,Easy,122,1,0.00675405,0.999362,4.23366
HierarchySmart,200,Easy,123,1,0.00619743,0.999362,4.23366
HierarchySmart,200,Easy,124,4,0.697912,0.999332,4.23196
HierarchySmart,200,Easy,125,1,0.00442495,0.999332,4.23236
HierarchySmart,200,Easy,126,1,0.00300504,0.999302,4.2324
HierarchySmart,200,Easy,127,1,0.00686039,0.999302,4.2324
HierarchySmart,200,Easy,128,2,0.0184771,0.999302,4.23246
HierarchySmart,200,Easy,129,1,0.0110219,0.999302,4.23246
HierarchySmart,200,Easy,130,1,0.00636386,0.999302,4.23237
HierarchySmart,200,Easy,131,6,0.0390624,0.999302,4.23291
HierarchySmart,200,Easy,132,1,0.00357819,0.999302,4.23288
HierarchySmart,200,Easy,133,1,0.00488981,0.999302,4.23285
HierarchySmart,200,Easy,134,2,0.0120878,0.999302,4.23288
HierarchySmart,200,Easy,135,1,0.0103354,0.999302,4.23297
HierarchySmart,200,Easy,136,1,0.00877219,0.999302,4.233
HierarchySmart,200,Easy,137,1,0.796017,0.999302,4.23185
HierarchySmart,200,Easy,138,1,0.00375001,0.999302,4.23182
HierarchySmart,200,Easy,139,1,0.00789492,0.999302,4.23218
HierarchySmart,200,Easy,140,1,0.00456211,0.999302,4.2323
HierarchySmart,200,Easy,141,1,0.00558549,0.999302,4.2323
HierarchySmart,200,Easy,142,1,0.00531997,0.999302,4.23233
HierarchySmart,200,Easy,143,1,0.00745522,0.999302,4.23233
HierarchySmart,200,Easy,144,1,0.0052577,0.999302,4.2323
HierarchySmart,200,Easy,145,1,0.00463447,0.999302,4.23246
HierarchySmart,200,Easy,146,1,0.00368498,0.999302,4.23246
HierarchySmart,200,Easy,147,1,0.00888373,0.999302,4.23394
HierarchySmart,200,Easy,148,6,0.594757,0.999302,4.23243
HierarchySmart,200,Easy,149,1,0.00753543,0.999302,4.2327
HierarchySmart,200,Easy,150,1,0.362654,0.999302,4.23413
HierarchySmart,200,Easy,151,1,0.00457345,0.999302,4.23416
HierarchySmart,200,Easy,152,1,0.00450592,0.999302,4.2341
HierarchySmart,200,Easy,153,1,0.00403517,0.999302,4.23419
HierarchySmart,200,Easy,154,1,0.00379431,0.999302,4.23416
HierarchySmart,200,Easy,155,4,0.022384,0.999302,4.23401
HierarchySmart,200,Easy,156,1,0.00544905,0.999271,4.23404
HierarchySmart,200,Easy,157,1,0.00468701,0.999271,4.23404
HierarchySmart,200,Easy,158,1,0.350358,0.999271,4.23055
HierarchySmart,200,Easy,159,1,0.00769773,0.999271,4.23073
HierarchySmart,200,Easy,160,1,0.00476606,0.999271,4.23104
HierarchySmart,200,Easy,161,1,0.00365065,0.999271,4.2311
HierarchySmart,200,Easy,162,1,0.00694976,0.999271,4.2311
HierarchySmart,200,Easy,163,1,0.00561646,0.999271,4.23104
HierarchySmart,200,Easy,164,1,0.00427336,0.999271,4.23122
HierarchySmart,200,Easy,165,1,0.00510512,0.999271,4.23119
HierarchySmart,200,Easy,166,2,0.012354,0.999241,4.23129
HierarchySmart,200,Easy,167,1,0.00464556,0.999241,4.23116
HierarchySmart,200,Easy,168,1,0.00436674,0.999241,4.23119
HierarchySmart,200,Easy,169,1,0.00712199,0.999241,4.23129
HierarchySmart,200,Easy,170,1,0.00787347,0.999241,4.23132
HierarchySmart,200,Easy,171,1,0.00327984,0.999241,4.23132
HierarchySmart,200,Easy,172,1,0.00443524,0.999211,4.23141
HierarchySmart,200,Easy,173,1,0.00741438,0.999211,4.23148
HierarchySmart,200,Easy,174,1,0.231391,0.999211,4.22965
HierarchySmart,200,Easy,175,1,0.00346074,0.999211,4.22968
HierarchySmart,200,Easy,176,1,0.00282847,0.999211,4.22971
HierarchySmart,200,Easy,177,2,0.0115476,0.99918,4.22975
HierarchySmart,200,Easy,178,1,0.00571739,0.99918,4.22972
HierarchySmart,200,Easy,179,2,0.010648,0.99918,4.2296
HierarchySmart,200,Easy,180,1,0.00770746,0.99918,4.22978
HierarchySmart,200,Easy,181,1,0.00612233,0.99918,4.22984
HierarchySmart,200,Easy,182,1,0.00364742,0.99918,4.22987
HierarchySmart,200,Easy,183,1,0.00419842,0.99918,4.22987
HierarchySmart,200,Easy,184,1,0.00969012,0.99918,4.22981
HierarchySmart,200,Easy,185,1,0.00500374,0.99918,4.22981
HierarchySmart,200,Easy,186,3,0.0174609,0.99918,4.23027
HierarchySmart,200,Easy,187,1,0.00507294,0.99918,4.23024
HierarchySmart,200,Easy,188,1,0.00352323,0.99918,4.23027
HierarchySmart,200,Easy,189,1,0.00446817,0.99918,4.23027
HierarchySmart,200,Easy,190,1,0.00225494,0.99918,4.23033
HierarchySmart,200,Easy,191,1,0.00687859,0.99918,4.23033
HierarchySmart,200,Easy,192,1,0.00414192,0.99918,4.23036
HierarchySmart,200,Easy,193,1,0.48055,0.999211,4.23597
HierarchySmart,200,Easy,194,1,0.00897644,0.999211,4.236
HierarchySmart,200,Easy,195,1,0.0113658,0.999211,4.23603
HierarchySmart,200,Easy,196,1,0.242969,0.999241,4.23606
HierarchySmart,200,Easy,197,1,0.00428034,0.999241,4.23609
HierarchySmart,200,Easy,198,1,0.00546321,0.999241,4.23618
HierarchySmart,200,Easy,199,1,0.00323297,0.999241,4.23615
HierarchySmart,200,Easy,200,1,0.0107981,0.999241,4.23618
HierarchySmart,200,Easy,201,1,0.00718266,0.999241,4.23627
HierarchySmart,200,Easy,202,1,0.00363793,0.999241,4.2363
HierarchySmart,200,Easy,203,1,0.00866609,0.999211,4.23658
HierarchySmart,200,Easy,204,1,0.00358977,0.999211,4.23655
HierarchySmart,200,Easy,205,1,0.00964563,0.999211,4.23655
HierarchySmart,200,Easy,206,1,0.00417254,0.999211,4.23667
HierarchySmart,200,Easy,207,1,0.00908314,0.99918,4.23653
HierarchySmart,200,Easy,208,2,0.00999217,0.99918,4.23653
HierarchySmart,200,Easy,209,1,0.0101906,0.99918,4.23692
HierarchySmart,200,Easy,210,2,0.0203651,0.99918,4.2368
HierarchySmart,200,Easy,211,2,0.241924,0.999211,4.23567
HierarchySmart,200,Easy,212,1,0.274801,0.999211,4.23567
HierarchySmart,200,Easy,213,1,0.018223,0.999241,4.2363
HierarchySmart,200,Easy,214,1,0.00755557,0.999241,4.23627
HierarchySmart,200,Easy,215,1,0.346718,0.999241,4.23694
HierarchySmart,200,Easy,216,1,0.00540417,0.999241,4.23694
HierarchySmart,200,Easy,217,1,0.0104628,0.999211,4.23682
HierarchySmart,200,Easy,218,1,0.00727513,0.99918,4.23674
HierarchySmart,200,Easy,219,1,0.358199,0.99918,4.23616
HierarchySmart,200,Easy,220,1,0.00329407,0.99918,4.23616
HierarchySmart,200,Easy,221,1,0.0035122,0.99918,4.23619
HierarchySmart,200,Easy,222,1,0.00674742,0.99915,4.23614
HierarchySmart,200,Easy,223,1,0.00381438,0.99912,4.23627
HierarchySmart,200,Easy,224,1,0.0050499,0.99912,4.2363
HierarchySmart,200,Easy,225,1,0.0069205,0.99912,4.23636
HierarchySmart,200,Easy,226,1,0.00626234,0.99912,4.23648
HierarchySmart,200,Easy,227,1,0.0092431,0.99912,4.23642
HierarchySmart,200,Easy,228,1,0.00289825,0.99912,4.23663
HierarchySmart,200,Easy,229,1,0.00414445,0.99912,4.2363
HierarchySmart,200,Easy,230,1,0.00957045,0.99912,4.23618
HierarchySmart,200,Easy,231,1,0.0106945,0.99912,4.23633
HierarchySmart,200,Easy,232,1,0.0119793,0.99912,4.23639
HierarchySmart,200,Easy,233,1,0.0100535,0.999089,4.23627
HierarchySmart,200,Easy,234,1,0.00717435,0.999089,4.23624
HierarchySmart,200,Easy,235,2,0.00967207,0.999089,4.23624
HierarchySmart,200,Easy,236,1,0.0031499,0.999089,4.23627
