Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,200,Easy,293,1,0,0.950037,4.37277
A* Static,200,Easy,294,1,0,0.950006,4.37262
A* Static,200,Easy,295,1,0,0.949822,4.37266
A* Static,200,Easy,296,1,0,0.949206,4.36927
A* Static,200,Easy,297,1,0,0.949114,4.3694
A* Static,200,Easy,298,1,0,0.949022,4.36898
A* Static,200,Easy,299,2,0,0.948714,4.36888
A* Static,200,Easy,300,1,0,0.948683,4.36882
A* Static,200,Easy,301,1,0,0.948652,4.36877
A* Static,200,Easy,302,1,0,0.948591,4.36873
A* Static,200,Easy,303,3,0,0.948345,4.36882
A* Static,200,Easy,304,1,0,0.948314,4.3689
A* Static,200,Easy,305,1,0,0.948253,4.36883
A* Static,200,Easy,306,1,0,0.948222,4.36881
A* Static,200,Easy,307,1,0,0.948129,4.36891
A* Static,200,Easy,308,1,0,0.948099,4.36898
A* Static,200,Easy,309,1,0,0.948068,4.3689
A* Static,200,Easy,310,1,0,0.94776,4.36594
A* Static,200,Easy,311,1,0,0.947699,4.36586
A* Static,200,Easy,312,2,0,0.947637,4.36566
A* Static,200,Easy,313,1,0,0.946837,4.36509
A* Static,200,Easy,314,1,0,0.946837,4.36509
A* Static,200,Easy,315,1,0,0.946653,4.36506
A* Static,200,Easy,316,2,0,0.946776,4.36479
A* Static,200,Easy,317,3,0,0.946622,4.36475
A* Static,200,Easy,318,1,0,0.946837,4.36502
A* Static,200,Easy,319,1,0,0.946683,4.36499
A* Static,200,Easy,320,1,0,0.946653,4.365
A* Static,200,Easy,321,1,0,0.94656,4.36461
A* Static,200,Easy,322,2,0,0.945976,4.36445
A* Static,200,Easy,323,1,0,0.945791,4.36383
A* Static,200,Easy,324,1,0,0.945668,4.36385
A* Static,200,Easy,325,2,0,0.94533,4.36378
A* Static,200,Easy,326,2,0,0.945084,4.36248
A* Static,200,Easy,327,1,0,0.944653,4.36173
A* Static,200,Easy,328,1,0,0.944561,4.3618
A* Static,200,Easy,329,1,0,0.944407,4.36137
A* Static,200,Easy,330,2,0,0.944161,4.3613
A* Static,200,Easy,331,1,0,0.944161,4.36137
A* Static,200,Easy,332,1,0,0.943761,4.3611
A* Static,200,Easy,333,1,0,0.94373,4.36091
A* Static,200,Easy,334,1,0,0.943668,4.36103
A* Static,200,Easy,335,1,0,0.943638,4.36092
A* Static,200,Easy,336,1,0,0.943576,4.36071
A* Static,200,Easy,337,1,0,0.943545,4.36069
A* Static,200,Easy,338,1,0,0.94293,4.35972
A* Static,200,Easy,339,1,0,0.942899,4.3596
A* Static,200,Easy,340,1,0,0.942376,4.35826
A* Static,200,Easy,341,2,0,0.941915,4.35739
A* Static,200,Easy,342,1,0,0.941884,4.35737
A* Static,200,Easy,343,1,0,0.941853,4.35735
A* Static,200,Easy,344,1,0,0.941669,4.35732
A* Static,200,Easy,345,1,0,0.941669,4.35732
A* Static,200,Easy,346,1,0,0.941638,4.3573
A* Static,200,Easy,347,1,0,0.941607,4.35732
A* Static,200,Easy,348,1,0,0.941515,4.35729
A* Static,200,Easy,349,1,0,0.941269,4.35679
A* Static,200,Easy,350,1,0,0.941176,4.35669
A* Static,200,Easy,351,1,0,0.941146,4.35677
A* Static,200,Easy,352,1,0,0.9409,4.35634
A* Static,200,Easy,353,1,0,0.940869,4.35639
A* Static,200,Easy,354,1,0,0.940746,4.35633
A* Static,200,Easy,355,1,0,0.940684,4.35619
A* Static,200,Easy,356,1,0,0.939577,4.35468
A* Static,200,Easy,357,1,0,0.939515,4.35454
A* Static,200,Easy,358,2,0,0.939823,4.3561
A* Static,200,Easy,359,2,0,0.939638,4.35571
A* Static,200,Easy,360,1,0,0.939607,4.35572
A* Static,200,Easy,361,1,0,0.939515,4.35566
A* Static,200,Easy,362,1,0,0.939484,4.35567
A* Static,200,Easy,363,1,0,0.938838,4.35434
A* Static,200,Easy,364,1,0,0.938469,4.35376
A* Static,200,Easy,365,1,0,0.938223,4.35359
A* Static,200,Easy,366,3,0,0.938008,4.35347
A* Static,200,Easy,367,2,0,0.937885,4.35335
A* Static,200,Easy,368,1,0,0.937669,4.35291
A* Static,200,Easy,369,1,0,0.9373,4.35282
A* Static,200,Easy,370,1,0,0.937269,4.3528
A* Static,200,Easy,371,1,0,0.937269,4.35283
A* Static,200,Easy,372,1,0,0.937238,4.35281
A* Static,200,Easy,373,1,0,0.937177,4.35293
A* Static,200,Easy,374,1,0,0.937085,4.35267
A* Static,200,Easy,375,1,0,0.936992,4.35257
A* Static,200,Easy,376,2,0,0.936839,4.35207
A* Static,200,Easy,377,1,0,0.936777,4.352
A* Static,200,Easy,378,1,0,0.936623,4.34949
A* Static,200,Easy,379,4,0,0.936316,4.34902
A* Static,200,Easy,380,1,0,0.936316,4.34902
A* Static,200,Easy,381,1,0,0.936254,4.34891
A* Static,200,Easy,382,1,0,0.936131,4.34826
A* Static,200,Easy,383,1,0,0.9361,4.34818
A* Static,200,Easy,384,1,0,0.935977,4.34796
A* Static,200,Easy,385,1,0,0.935916,4.34779
A* Static,200,Easy,386,1,0,0.935854,4.34751
A* Static,200,Easy,387,1,0,0.935731,4.347
A* Static,200,Easy,388,1,0,0.9357,4.34698
A* Static,200,Easy,389,1,0,0.935639,4.34651
A* Static,200,Easy,390,1,0,0.935639,4.34651
A* Static,200,Easy,391,1,0,0.935546,4.34628
A* Static,200,Easy,392,1,0,0.9345,4.34407
A* Static,200,Easy,393,1,0,0.93447,4.34395
A* Static,200,Easy,394,1,0,0.934408,4.34361
A* Static,200,Easy,395,2,0,0.93367,4.34365
A* Static,200,Easy,396,1,0,0.933547,4.34336
A* Static,200,Easy,397,1,0,0.933516,4.34334
A* Static,200,Easy,398,1,0,0.933485,4.34332
A* Static,200,Easy,399,1,0,0.933454,4.34317
A* Static,200,Easy,400,1,0,0.933424,4.34314
A* Oracle,200,Easy,0,0,0,1,4.43207
A* Oracle,200,Easy,1,1,5.32434,1,4.43207
A* Oracle,200,Easy,2,6,5.32302,1,4.43192
A* Oracle,200,Easy,3,1,5.33418,1,4.43192
A* Oracle,200,Easy,4,1,5.34769,1,4.43192
A* Oracle,200,Easy,5,1,5.33435,1,4.43198
A* Oracle,200,Easy,6,1,5.33678,1,4.43198
A* Oracle,200,Easy,7,1,5.32507,1,4.43201
A* Oracle,200,Easy,8,1,5.32934,1,4.43204
A* Oracle,200,Easy,9,1,5.34058,1,4.4321
A* Oracle,200,Easy,10,1,5.32575,1,4.43219
A* Oracle,200,Easy,11,4,5.34252,1,4.43219
A* Oracle,200,Easy,12,1,5.32643,1,4.43213
A* Oracle,200,Easy,13,1,5.33831,1,4.43213
A* Oracle,200,Easy,14,1,5.32824,1,4.4321
A* Oracle,200,Easy,15,1,5.32989,1,4.43213
A* Oracle,200,Easy,16,3,5.34863,1,4.43198
A* Oracle,200,Easy,17,1,5.33044,1,4.43198
A* Oracle,200,Easy,18,1,5.33627,1,4.43201
A* Oracle,200,Easy,19,1,5.34183,1,4.43207
A* Oracle,200,Easy,20,1,5.33425,1,4.43201
A* Oracle,200,Easy,21,1,5.32801,1,4.43204
A* Oracle,200,Easy,22,2,5.34737,1,4.43204
A* Oracle,200,Easy,23,1,5.33506,1,4.43204
A* Oracle,200,Easy,24,1,5.34097,1,4.4321
A* Oracle,200,Easy,25,1,5.34107,1,4.43207
A* Oracle,200,Easy,26,1,5.34363,1,4.4321
A* Oracle,200,Easy,27,1,5.34601,1,4.43139
A* Oracle,200,Easy,28,1,5.33979,1,4.4313
A* Oracle,200,Easy,29,1,5.3499,1,4.43145
A* Oracle,200,Easy,30,1,5.34474,1,4.43152
A* Oracle,200,Easy,31,2,5.33065,1,4.43152
A* Oracle,200,Easy,32,1,5.35267,1,4.43149
A* Oracle,200,Easy,33,2,5.34444,1,4.43161
A* Oracle,200,Easy,34,9,5.35146,1,4.43136
A* Oracle,200,Easy,35,1,5.33864,1,4.43099
A* Oracle,200,Easy,36,1,5.33038,1,4.43102
A* Oracle,200,Easy,37,1,5.35122,1,4.43096
A* Oracle,200,Easy,38,1,5.34916,1,4.43093
A* Oracle,200,Easy,39,1,5.34848,1,4.43084
A* Oracle,200,Easy,40,1,5.32928,1,4.43084
A* Oracle,200,Easy,41,1,5.35434,1,4.43087
A* Oracle,200,Easy,42,1,5.34395,1,4.43093
A* Oracle,200,Easy,43,1,5.34956,1,4.43099
A* Oracle,200,Easy,44,1,5.35584,1,4.43102
A* Oracle,200,Easy,45,1,5.34262,1,4.43102
A* Oracle,200,Easy,46,1,5.32866,1,4.43102
A* Oracle,200,Easy,47,2,5.33682,1,4.43102
A* Oracle,200,Easy,48,1,5.34759,1,4.4309
A* Oracle,200,Easy,49,1,5.36674,1,4.4309
A* Oracle,200,Easy,50,2,5.33141,1,4.4309
A* Oracle,200,Easy,51,1,5.32748,1,4.4309
A* Oracle,200,Easy,52,1,5.34429,1,4.43093
A* Oracle,200,Easy,53,1,5.33903,1,4.43096
A* Oracle,200,Easy,54,1,5.34432,1,4.43096
A* Oracle,200,Easy,55,1,5.35631,1,4.43099
A* Oracle,200,Easy,56,1,5.34407,1,4.43078
A* Oracle,200,Easy,57,3,5.33648,1,4.43081
A* Oracle,200,Easy,58,1,5.35285,1,4.43078
A* Oracle,200,Easy,59,1,5.33475,1,4.43059
A* Oracle,200,Easy,60,1,5.34768,1,4.43059
A* Oracle,200,Easy,61,1,5.33991,1,4.43056
A* Oracle,200,Easy,62,2,5.33928,1,4.4305
A* Oracle,200,Easy,63,1,5.34638,1,4.4305
A* Oracle,200,Easy,64,2,5.34751,1,4.43047
A* Oracle,200,Easy,65,1,5.33222,1,4.43047
A* Oracle,200,Easy,66,1,5.38569,1,4.4305
A* Oracle,200,Easy,67,3,5.40392,1,4.43035
A* Oracle,200,Easy,68,1,5.68495,1,4.43032
A* Oracle,200,Easy,69,1,5.45948,1,4.43035
A* Oracle,200,Easy,70,1,5.42531,1,4.43029
A* Oracle,200,Easy,71,1,5.42524,1,4.43025
A* Oracle,200,Easy,72,1,5.40175,1,4.43029
A* Oracle,200,Easy,73,1,5.37598,1,4.43032
A* Oracle,200,Easy,74,1,5.37823,1,4.43032
A* Oracle,200,Easy,75,1,5.37123,1,4.43004
A* Oracle,200,Easy,76,3,5.41625,1,4.42998
A* Oracle,200,Easy,77,1,5.36139,1,4.42998
A* Oracle,200,Easy,78,1,5.37665,1,4.42998
A* Oracle,200,Easy,79,1,5.38892,1,4.42995
A* Oracle,200,Easy,80,1,5.3517,1,4.43013
A* Oracle,200,Easy,81,3,5.44794,1,4.43029
A* Oracle,200,Easy,82,1,5.34778,1,4.43032
A* Oracle,200,Easy,83,1,5.34613,1,4.43035
A* Oracle,200,Easy,84,1,5.35358,1,4.43038
A* Oracle,200,Easy,85,1,5.34185,1,4.43109
A* Oracle,200,Easy,86,1,5.34156,1,4.43109
A* Oracle,200,Easy,87,1,5.3458,1,4.43112
A* Oracle,200,Easy,88,1,5.35065,1,4.43118
A* Oracle,200,Easy,89,1,5.37132,1,4.43121
A* Oracle,200,Easy,90,1,5.3367,1,4.43118
A* Oracle,200,Easy,91,1,5.34057,1,4.43118
A* Oracle,200,Easy,92,1,5.33626,1,4.43127
A* Oracle,200,Easy,93,1,5.33643,1,4.43124
A* Oracle,200,Easy,94,1,5.34268,1,4.43127
A* Oracle,200,Easy,95,3,5.33816,1,4.43127
A* Oracle,200,Easy,96,1,5.35215,1,4.43133
A* Oracle,200,Easy,97,1,5.37234,1,4.43133
A* Oracle,200,Easy,98,1,5.34632,1,4.43127
A* Oracle,200,Easy,99,1,5.34411,1,4.43124
A* Oracle,200,Easy,100,1,5.34362,1,4.43124
A* Oracle,200,Easy,101,1,5.34743,1,4.43115
A* Oracle,200,Easy,102,1,5.35055,1,4.43112
A* Oracle,200,Easy,103,1,5.33881,1,4.43105
A* Oracle,200,Easy,104,1,5.35877,1,4.4309
A* Oracle,200,Easy,105,1,5.35492,1,4.43075
A* Oracle,200,Easy,106,1,5.348,1,4.43075
A* Oracle,200,Easy,107,1,5.35313,1,4.43078
A* Oracle,200,Easy,108,1,5.35323,1,4.43078
A* Oracle,200,Easy,109,1,5.38196,1,4.43069
A* Oracle,200,Easy,110,1,5.34941,1,4.43072
A* Oracle,200,Easy,111,1,5.34082,1,4.43069
A* Oracle,200,Easy,112,1,5.34492,1,4.43062
A* Oracle,200,Easy,113,2,5.34492,1,4.43062
A* Oracle,200,Easy,114,1,5.38224,1,4.43065
A* Oracle,200,Easy,115,5,5.34169,1,4.43075
A* Oracle,200,Easy,116,1,5.33789,1,4.43075
A* Oracle,200,Easy,117,4,5.34568,1,4.43081
A* Oracle,200,Easy,118,1,5.34369,1,4.43062
A* Oracle,200,Easy,119,1,5.33396,1,4.43062
A* Oracle,200,Easy,120,1,5.34271,1,4.43062
A* Oracle,200,Easy,121,1,5.34739,1,4.43032
A* Oracle,200,Easy,122,1,5.35904,1,4.43041
A* Oracle,200,Easy,123,1,5.35651,1,4.43041
A* Oracle,200,Easy,124,1,5.34486,1,4.43044
A* Oracle,200,Easy,125,9,5.3519,1,4.43059
A* Oracle,200,Easy,126,1,5.35867,1,4.43059
A* Oracle,200,Easy,127,1,5.33456,1,4.43062
A* Oracle,200,Easy,128,1,5.33393,1,4.43065
A* Oracle,200,Easy,129,1,5.34799,1,4.43069
A* Oracle,200,Easy,130,1,5.33288,1,4.43069
A* Oracle,200,Easy,131,1,5.35181,1,4.43069
A* Oracle,200,Easy,132,1,5.33585,1,4.43069
A* Oracle,200,Easy,133,1,5.34779,1,4.43072
A* Oracle,200,Easy,134,1,5.34121,1,4.43059
A* Oracle,200,Easy,135,1,5.33819,1,4.43072
A* Oracle,200,Easy,136,5,5.35629,1,4.43084
A* Oracle,200,Easy,137,1,5.33555,1,4.43081
A* Oracle,200,Easy,138,1,5.33975,1,4.43078
A* Oracle,200,Easy,139,1,5.34035,1,4.43087
A* Oracle,200,Easy,140,1,5.34804,1,4.43078
A* Oracle,200,Easy,141,1,5.33854,1,4.43096
A* Oracle,200,Easy,142,1,5.34937,1,4.43099
A* Oracle,200,Easy,143,1,5.33055,1,4.43118
A* Oracle,200,Easy,144,1,5.35903,1,4.43105
A* Oracle,200,Easy,145,1,5.33399,1,4.43102
A* Oracle,200,Easy,146,1,5.33038,1,4.43124
A* Oracle,200,Easy,147,1,5.35891,1,4.43121
A* Oracle,200,Easy,148,1,5.34088,1,4.43118
A* Oracle,200,Easy,149,1,5.34877,1,4.43118
A* Oracle,200,Easy,150,1,5.35049,1,4.43115
A* Oracle,200,Easy,151,1,5.33786,1,4.43112
A* Oracle,200,Easy,152,1,5.33094,1,4.43112
A* Oracle,200,Easy,153,5,5.3464,1,4.43124
A* Oracle,200,Easy,154,1,5.34534,1,4.4313
A* Oracle,200,Easy,155,1,5.35889,1,4.43139
A* Oracle,200,Easy,156,1,5.33115,1,4.43145
A* Oracle,200,Easy,157,1,5.34622,1,4.43142
A* Oracle,200,Easy,158,1,5.34451,1,4.43142
A* Oracle,200,Easy,159,1,5.34043,1,4.43139
A* Oracle,200,Easy,160,1,5.33892,1,4.43139
A* Oracle,200,Easy,161,1,5.3434,1,4.43142
A* Oracle,200,Easy,162,1,5.34649,1,4.43145
A* Oracle,200,Easy,163,1,5.34887,1,4.43158
A* Oracle,200,Easy,164,1,5.34937,1,4.43158
A* Oracle,200,Easy,165,1,5.3545,1,4.43155
A* Oracle,200,Easy,166,1,5.34088,1,4.43152
A* Oracle,200,Easy,167,1,5.3607,1,4.43149
A* Oracle,200,Easy,168,1,5.35471,1,4.43145
A* Oracle,200,Easy,169,1,5.34582,1,4.43149
A* Oracle,200,Easy,170,1,5.36012,1,4.43149
A* Oracle,200,Easy,171,1,5.36693,1,4.43152
A* Oracle,200,Easy,172,1,5.39337,1,4.43149
A* Oracle,200,Easy,173,1,5.35209,1,4.43149
A* Oracle,200,Easy,174,3,5.3425,1,4.43155
A* Oracle,200,Easy,175,1,5.35691,1,4.43155
A* Oracle,200,Easy,176,1,5.34589,1,4.43152
A* Oracle,200,Easy,177,1,5.34053,1,4.43185
A* Oracle,200,Easy,178,1,5.35163,1,4.43155
A* Oracle,200,Easy,179,1,5.34892,1,4.43152
A* Oracle,200,Easy,180,1,5.35411,1,4.43152
A* Oracle,200,Easy,181,1,5.34912,1,4.43149
A* Oracle,200,Easy,182,1,5.37179,1,4.43149
A* Oracle,200,Easy,183,1,5.35141,1,4.43152
A* Oracle,200,Easy,184,1,5.34728,1,4.43149
A* Oracle,200,Easy,185,2,5.34582,1,4.43161
A* Oracle,200,Easy,186,1,5.35917,1,4.43161
A* Oracle,200,Easy,187,1,5.34442,1,4.43167
A* Oracle,200,Easy,188,1,5.35226,1,4.43176
A* Oracle,200,Easy,189,1,5.35702,1,4.43176
A* Oracle,200,Easy,190,1,5.35979,1,4.43176
A* Oracle,200,Easy,191,1,5.36652,1,4.4317
A* Oracle,200,Easy,192,1,5.34654,1,4.43173
A* Oracle,200,Easy,193,1,5.36827,1,4.4317
A* Oracle,200,Easy,194,1,5.35131,1,4.43167
A* Oracle,200,Easy,195,1,5.36507,1,4.4317
A* Oracle,200,Easy,196,1,5.3841,1,4.43127
A* Oracle,200,Easy,197,2,5.35391,1,4.43142
A* Oracle,200,Easy,198,1,5.3534,1,4.43145
A* Oracle,200,Easy,199,1,5.35989,1,4.43142
A* Oracle,200,Easy,200,1,5.3548,1,4.43142
A* Oracle,200,Easy,201,1,5.36862,1,4.43142
A* Oracle,200,Easy,202,1,5.36876,1,4.43142
A* Oracle,200,Easy,203,1,5.3663,1,4.43145
A* Oracle,200,Easy,204,1,5.34831,1,4.43121
A* Oracle,200,Easy,205,1,5.34859,1,4.43118
A* Oracle,200,Easy,206,2,5.36245,1,4.43118
A* Oracle,200,Easy,207,1,5.376,1,4.43152
A* Oracle,200,Easy,208,1,5.38165,1,4.43158
A* Oracle,200,Easy,209,1,5.38508,1,4.43158
A* Oracle,200,Easy,210,1,5.34611,1,4.43158
A* Oracle,200,Easy,211,1,5.34475,1,4.43161
A* Oracle,200,Easy,212,1,5.34378,1,4.43149
A* Oracle,200,Easy,213,1,5.35885,1,4.43142
A* Oracle,200,Easy,214,1,5.34367,1,4.43145
A* Oracle,200,Easy,215,1,5.35484,1,4.43142
A* Oracle,200,Easy,216,1,5.36578,1,4.43139
A* Oracle,200,Easy,217,1,5.35421,1,4.43145
A* Oracle,200,Easy,218,1,5.35425,1,4.43145
A* Oracle,200,Easy,219,1,5.36323,1,4.43158
A* Oracle,200,Easy,220,3,5.35459,1,4.43155
A* Oracle,200,Easy,221,1,5.36786,1,4.4317
A* Oracle,200,Easy,222,1,5.36293,1,4.43173
A* Oracle,200,Easy,223,1,5.35916,1,4.4317
A* Oracle,200,Easy,224,1,5.3488,1,4.4317
A* Oracle,200,Easy,225,1,5.35375,1,4.43179
A* Oracle,200,Easy,226,1,5.36644,1,4.43164
A* Oracle,200,Easy,227,1,5.35192,1,4.43164
A* Oracle,200,Easy,228,1,5.36638,1,4.43164
A* Oracle,200,Easy,229,1,5.35881,1,4.4317
A* Oracle,200,Easy,230,2,5.35255,1,4.4317
A* Oracle,200,Easy,231,1,5.34778,1,4.4317
A* Oracle,200,Easy,232,1,5.34276,1,4.43185
A* Oracle,200,Easy,233,1,5.3594,1,4.43182
A* Oracle,200,Easy,234,1,5.37551,1,4.43182
A* Oracle,200,Easy,235,1,5.35244,1,4.43185
A* Oracle,200,Easy,236,1,5.35443,1,4.43192
A* Oracle,200,Easy,237,1,5.356,1,4.43185
A* Oracle,200,Easy,238,1,5.3507,1,4.43182
A* Oracle,200,Easy,239,1,5.3441,1,4.43189
A* Oracle,200,Easy,240,1,5.36349,1,4.43192
A* Oracle,200,Easy,241,1,5.34808,1,4.43185
A* Oracle,200,Easy,242,3,5.35067,1,4.43182
A* Oracle,200,Easy,243,1,5.351,1,4.43179
A* Oracle,200,Easy,244,1,5.37336,1,4.43179
A* Oracle,200,Easy,245,1,5.36403,1,4.43176
A* Oracle,200,Easy,246,3,5.35744,1,4.43176
A* Oracle,200,Easy,247,1,5.36361,1,4.43176
A* Oracle,200,Easy,248,7,5.36031,1,4.43173
A* Oracle,200,Easy,249,1,5.36063,1,4.43167
A* Oracle,200,Easy,250,1,5.36246,1,4.43167
A* Oracle,200,Easy,251,1,5.3554,1,4.4317
A* Oracle,200,Easy,252,1,5.36503,1,4.4317
A* Oracle,200,Easy,253,1,5.35997,1,4.4317
A* Oracle,200,Easy,254,1,5.35751,1,4.43247
A* Oracle,200,Easy,255,2,5.35152,1,4.43244
A* Oracle,200,Easy,256,1,5.35782,1,4.43244
A* Oracle,200,Easy,257,1,5.35021,1,4.43241
A* Oracle,200,Easy,258,1,5.36465,1,4.43238
A* Oracle,200,Easy,259,1,5.35212,1,4.43235
A* Oracle,200,Easy,260,1,5.37756,1,4.43235
A* Oracle,200,Easy,261,1,5.34825,1,4.43235
A* Oracle,200,Easy,262,1,5.36046,1,4.43232
A* Oracle,200,Easy,263,2,5.36209,1,4.43182
A* Oracle,200,Easy,264,1,5.36446,1,4.43164
A* Oracle,200,Easy,265,1,5.37469,1,4.43164
A* Oracle,200,Easy,266,2,5.36717,1,4.43158
A* Oracle,200,Easy,267,1,5.36904,1,4.43155
A* Oracle,200,Easy,268,1,5.35883,1,4.43155
A* Oracle,200,Easy,269,1,5.36731,1,4.43152
A* Oracle,200,Easy,270,1,5.3544,1,4.4313
A* Oracle,200,Easy,271,1,5.34643,1,4.43133
A* Oracle,200,Easy,272,1,5.36226,1,4.43127
A* Oracle,200,Easy,273,1,5.35135,1,4.43124
A* Oracle,200,Easy,274,3,5.36109,1,4.43133
A* Oracle,200,Easy,275,1,5.35877,1,4.43133
A* Oracle,200,Easy,276,3,5.34885,1,4.43139
A* Oracle,200,Easy,277,4,5.35741,1,4.43145
A* Oracle,200,Easy,278,1,5.36428,1,4.43149
A* Oracle,200,Easy,279,2,5.36932,1,4.43139
A* Oracle,200,Easy,280,1,5.35673,1,4.43139
A* Oracle,200,Easy,281,1,5.36947,1,4.43136
A* Oracle,200,Easy,282,1,5.34821,1,4.43133
A* Oracle,200,Easy,283,1,5.3652,1,4.4313
A* Oracle,200,Easy,284,1,5.35425,1,4.4313
A* Oracle,200,Easy,285,1,5.35812,1,4.43127
A* Oracle,200,Easy,286,1,5.34599,1,4.43124
A* Oracle,200,Easy,287,1,5.3635,1,4.43145
A* Oracle,200,Easy,288,1,5.34796,1,4.43152
A* Oracle,200,Easy,289,1,5.36,1,4.43155
A* Oracle,200,Easy,290,1,5.36491,1,4.43152
A* Oracle,200,Easy,291,1,5.34683,1,4.43149
A* Oracle,200,Easy,292,1,5.34705,1,4.43149
A* Oracle,200,Easy,293,1,5.34418,1,4.43136
A* Oracle,200,Easy,294,1,5.36017,1,4.43121
A* Oracle,200,Easy,295,1,5.34762,1,4.43124
A* Oracle,200,Easy,296,1,5.42174,1,4.43105
A* Oracle,200,Easy,297,1,5.35223,1,4.43105
A* Oracle,200,Easy,298,1,5.35376,1,4.43105
A* Oracle,200,Easy,299,2,5.36141,1,4.43099
A* Oracle,200,Easy,300,1,5.35647,1,4.43093
A* Oracle,200,Easy,301,1,5.34754,1,4.43096
A* Oracle,200,Easy,302,1,5.35431,1,4.43099
A* Oracle,200,Easy,303,3,5.36894,1,4.43099
A* Oracle,200,Easy,304,1,5.34708,1,4.43099
A* Oracle,200,Easy,305,1,5.37088,1,4.43102
A* Oracle,200,Easy,306,1,5.34505,1,4.43105
A* Oracle,200,Easy,307,1,5.36545,1,4.43102
A* Oracle,200,Easy,308,1,5.36615,1,4.43102
A* Oracle,200,Easy,309,1,5.37505,1,4.43102
A* Oracle,200,Easy,310,1,5.35602,1,4.43102
A* Oracle,200,Easy,311,1,5.36075,1,4.43105
A* Oracle,200,Easy,312,2,5.36902,1,4.43099
A* Oracle,200,Easy,313,1,5.34559,1,4.4309
A* Oracle,200,Easy,314,1,5.35317,1,4.43099
A* Oracle,200,Easy,315,1,5.36386,1,4.43102
A* Oracle,200,Easy,316,2,5.36298,1,4.43099
A* Oracle,200,Easy,317,3,5.36062,1,4.43105
A* Oracle,200,Easy,318,1,5.36617,1,4.43109
A* Oracle,200,Easy,319,1,5.35563,1,4.43112
A* Oracle,200,Easy,320,1,5.35418,1,4.43112
A* Oracle,200,Easy,321,1,5.34583,1,4.43102
A* Oracle,200,Easy,322,2,5.34805,1,4.43112
A* Oracle,200,Easy,323,1,5.36172,1,4.43115
A* Oracle,200,Easy,324,1,5.34974,1,4.43118
A* Oracle,200,Easy,325,2,5.35683,1,4.43109
A* Oracle,200,Easy,326,2,5.35916,1,4.43099
A* Oracle,200,Easy,327,1,5.37171,1,4.43062
A* Oracle,200,Easy,328,1,5.37874,1,4.43062
A* Oracle,200,Easy,329,1,5.37085,1,4.43065
A* Oracle,200,Easy,330,2,5.36624,1,4.43065
A* Oracle,200,Easy,331,1,5.36346,1,4.43069
A* Oracle,200,Easy,332,1,5.4004,1,4.43072
A* Oracle,200,Easy,333,1,5.38825,1,4.43069
A* Oracle,200,Easy,334,1,5.37186,1,4.43072
A* Oracle,200,Easy,335,1,5.36162,1,4.43072
A* Oracle,200,Easy,336,1,5.3545,1,4.43065
A* Oracle,200,Easy,337,1,5.37429,1,4.43062
A* Oracle,200,Easy,338,1,5.35045,1,4.43087
A* Oracle,200,Easy,339,1,5.36212,1,4.43084
A* Oracle,200,Easy,340,1,5.37061,1,4.43087
A* Oracle,200,Easy,341,2,5.35074,1,4.43081
A* Oracle,200,Easy,342,1,5.35463,1,4.43081
A* Oracle,200,Easy,343,1,5.3599,1,4.43081
A* Oracle,200,Easy,344,1,5.36067,1,4.43075
A* Oracle,200,Easy,345,1,5.35854,1,4.43065
A* Oracle,200,Easy,346,1,5.35742,1,4.43069
A* Oracle,200,Easy,347,1,5.35559,1,4.43065
A* Oracle,200,Easy,348,1,5.35589,1,4.43065
A* Oracle,200,Easy,349,1,5.35435,1,4.43062
A* Oracle,200,Easy,350,1,5.35868,1,4.43069
A* Oracle,200,Easy,351,1,5.35497,1,4.43072
A* Oracle,200,Easy,352,1,5.37142,1,4.43072
A* Oracle,200,Easy,353,1,5.3555,1,4.43072
A* Oracle,200,Easy,354,1,5.35929,1,4.43075
A* Oracle,200,Easy,355,1,5.37049,1,4.43075
A* Oracle,200,Easy,356,1,5.36336,1,4.43075
A* Oracle,200,Easy,357,1,5.36839,1,4.43078
A* Oracle,200,Easy,358,2,5.36716,1,4.43075
A* Oracle,200,Easy,359,2,5.35829,1,4.43041
A* Oracle,200,Easy,360,1,5.3935,1,4.43038
A* Oracle,200,Easy,361,1,5.35433,1,4.43022
A* Oracle,200,Easy,362,1,5.37017,1,4.43025
A* Oracle,200,Easy,363,1,5.35293,1,4.4305
A* Oracle,200,Easy,364,1,5.35764,1,4.43069
A* Oracle,200,Easy,365,1,5.35768,1,4.43069
A* Oracle,200,Easy,366,3,5.35031,1,4.43072
A* Oracle,200,Easy,367,2,5.35948,1,4.43062
A* Oracle,200,Easy,368,1,5.36068,1,4.43053
A* Oracle,200,Easy,369,1,5.39277,1,4.43075
A* Oracle,200,Easy,370,1,5.3644,1,4.43075
A* Oracle,200,Easy,371,1,5.36348,1,4.43078
A* Oracle,200,Easy,372,1,5.35121,1,4.43078
A* Oracle,200,Easy,373,1,5.35196,1,4.43078
A* Oracle,200,Easy,374,1,5.3623,1,4.43081
A* Oracle,200,Easy,375,1,5.37348,1,4.43084
A* Oracle,200,Easy,376,2,5.361,1,4.43062
A* Oracle,200,Easy,377,1,5.35213,1,4.43059
A* Oracle,200,Easy,378,1,5.36213,1,4.43062
A* Oracle,200,Easy,379,4,5.36378,1,4.43078
A* Oracle,200,Easy,380,1,5.35932,1,4.43078
