Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
FedAsynQ_ImAvg,50,Easy,64,1,0.0037201,0.997583,3.99758
FedAsynQ_ImAvg,50,Easy,65,1,0.0131604,0.998067,3.99661
FedAsynQ_ImAvg,50,Easy,66,1,0.00294428,0.998067,3.99661
FedAsynQ_ImAvg,50,Easy,67,1,0.00425817,0.998067,3.99758
FedAsynQ_ImAvg,50,Easy,68,1,0.00661829,0.99855,4.00048
FedAsynQ_ImAvg,50,Easy,69,1,0.313711,0.99855,3.99952
FedAsynQ_ImAvg,50,Easy,70,2,0.277006,0.999033,4.00194
FedAsynQ_ImAvg,50,Easy,71,1,0.00310773,0.999033,4.00194
FedAsynQ_ImAvg,50,Easy,72,1,0.00335683,0.999033,4.00145
FedAsynQ_ImAvg,50,Easy,73,1,0.00493567,0.999033,4.00048
FedAsynQ_ImAvg,50,Easy,74,1,0.00315703,0.999033,4.00048
FedAsynQ_ImAvg,50,Easy,75,1,0.00274054,0.999033,4
FedAsynQ_ImAvg,50,Easy,76,1,0.00263652,0.99855,4.00242
FedAsynQ_ImAvg,50,Easy,77,1,0.00648525,0.99855,4.0029
FedAsynQ_ImAvg,50,Easy,78,1,0.00314649,0.99855,4.00145
FedAsynQ_ImAvg,50,Easy,79,1,0.0028521,0.99855,4.00194
FedAsynQ_ImAvg,50,Easy,80,1,0.0134052,0.99855,4.00242
FedAsynQ_ImAvg,50,Easy,81,1,0.00634803,0.998067,4.00194
FedAsynQ_ImAvg,50,Easy,82,1,0.288736,0.99855,3.9971
FedAsynQ_ImAvg,50,Easy,83,1,0.00361129,0.99855,3.9971
FedAsynQ_ImAvg,50,Easy,84,1,0.00467523,0.99855,3.9971
FedAsynQ_ImAvg,50,Easy,85,1,0.00426146,0.99855,3.99758
FedAsynQ_ImAvg,50,Easy,86,1,0.00540214,0.99855,3.99855
FedAsynQ_ImAvg,50,Easy,87,1,0.00443539,0.99855,3.99855
FedAsynQ_ImAvg,50,Easy,88,1,0.00673705,0.99855,3.99952
FedAsynQ_ImAvg,50,Easy,89,1,0.00427819,0.998067,3.99903
FedAsynQ_ImAvg,50,Easy,90,2,0.0116643,0.998067,3.99952
FedAsynQ_ImAvg,50,Easy,91,1,0.0046904,0.997583,4
FedAsynQ_ImAvg,50,Easy,92,1,0.01005,0.997583,3.99322
FedAsynQ_ImAvg,50,Easy,93,1,0.00949867,0.997583,3.9937
FedAsynQ_ImAvg,50,Easy,94,1,0.293178,0.997583,3.98886
FedAsynQ_ImAvg,50,Easy,95,1,0.00385679,0.997583,3.99079
FedAsynQ_ImAvg,50,Easy,96,1,0.317628,0.998067,4.02179
FedAsynQ_ImAvg,50,Easy,97,1,0.00357177,0.998067,4.02324
FedAsynQ_ImAvg,50,Easy,98,1,0.00524423,0.998067,4.02324
FedAsynQ_ImAvg,50,Easy,99,1,0.288535,0.998067,4.02421
FedAsynQ_ImAvg,50,Easy,100,1,0.00255741,0.998067,4.0247
A* Static,50,Medium,0,0,0,0.998315,4.3928
A* Static,50,Medium,1,1,0,0.996629,4.39008
A* Static,50,Medium,2,1,0,0.996067,4.38861
A* Static,50,Medium,3,1,0,0.995506,4.38883
A* Static,50,Medium,4,1,0,0.994382,4.3887
A* Static,50,Medium,5,1,0,0.993258,4.38971
A* Static,50,Medium,6,1,0,0.992697,4.39049
A* Static,50,Medium,7,1,0,0.986517,4.38724
A* Static,50,Medium,8,1,0,0.985955,4.38632
A* Static,50,Medium,9,1,0,0.984831,4.38334
A* Static,50,Medium,10,1,0,0.982584,4.37679
A* Static,50,Medium,11,1,0,0.982022,4.37471
A* Static,50,Medium,12,1,0,0.981461,4.37264
A* Static,50,Medium,13,2,0,0.963483,4.32187
A* Static,50,Medium,14,2,0,0.961236,4.3156
A* Static,50,Medium,15,1,0,0.958989,4.31752
A* Static,50,Medium,16,1,0,0.952809,4.27123
A* Static,50,Medium,17,1,0,0.952247,4.2708
A* Static,50,Medium,18,1,0,0.951685,4.27037
A* Static,50,Medium,19,1,0,0.946067,4.26069
A* Static,50,Medium,20,1,0,0.943258,4.26266
A* Static,50,Medium,21,1,0,0.942697,4.26043
A* Static,50,Medium,22,1,0,0.941011,4.25731
A* Static,50,Medium,23,1,0,0.940449,4.25747
A* Static,50,Medium,24,1,0,0.938764,4.25494
A* Static,50,Medium,25,2,0,0.937079,4.2506
A* Static,50,Medium,26,1,0,0.935393,4.25285
A* Static,50,Medium,27,1,0,0.934831,4.2524
A* Static,50,Medium,28,2,0,0.933708,4.2497
A* Static,50,Medium,29,1,0,0.933146,4.25045
A* Static,50,Medium,30,1,0,0.932584,4.2512
A* Static,50,Medium,31,1,0,0.932022,4.25316
A* Static,50,Medium,32,1,0,0.931461,4.25392
A* Static,50,Medium,33,1,0,0.930899,4.25045
A* Static,50,Medium,34,4,0,0.909551,4.18098
A* Static,50,Medium,35,1,0,0.908989,4.17923
A* Static,50,Medium,36,1,0,0.908427,4.17625
A* Static,50,Medium,37,1,0,0.907865,4.1745
A* Static,50,Medium,38,1,0,0.907303,4.17337
A* Static,50,Medium,39,1,0,0.906742,4.1741
A* Static,50,Medium,40,1,0,0.905618,4.16998
A* Static,50,Medium,41,1,0,0.904494,4.17081
A* Static,50,Medium,42,1,0,0.902809,4.16241
A* Static,50,Medium,43,1,0,0.901685,4.15452
A* Static,50,Medium,44,3,0,0.889888,4.11932
A* Static,50,Medium,45,1,0,0.880899,4.0861
A* Static,50,Medium,46,3,0,0.879213,4.08498
A* Static,50,Medium,47,1,0,0.877528,4.08515
A* Static,50,Medium,48,1,0,0.878652,4.09079
A* Static,50,Medium,49,1,0,0.876966,4.08712
A* Static,50,Medium,50,1,0,0.866854,4.05509
A* Static,50,Medium,51,1,0,0.866292,4.05253
A* Static,50,Medium,52,1,0,0.865169,4.04805
A* Static,50,Medium,53,7,0,0.839326,3.99197
A* Static,50,Medium,54,2,0,0.835393,3.97377
A* Static,50,Medium,55,1,0,0.830899,3.95876
A* Static,50,Medium,56,1,0,0.828652,3.96136
A* Static,50,Medium,57,1,0,0.827528,3.96334
A* Static,50,Medium,58,1,0,0.826966,3.96264
A* Static,50,Medium,59,1,0,0.826966,3.96264
A* Static,50,Medium,60,1,0,0.826404,3.96261
A* Static,50,Medium,61,1,0,0.824719,3.96253
A* Static,50,Medium,62,1,0,0.821348,3.95554
A* Static,50,Medium,63,2,0,0.819663,3.94654
A* Static,50,Medium,64,1,0,0.814607,3.93448
A* Static,50,Medium,65,1,0,0.814045,3.93375
A* Static,50,Medium,66,1,0,0.813483,3.93508
A* Static,50,Medium,67,1,0,0.812921,3.93711
A* Static,50,Medium,68,1,0,0.812921,3.93711
A* Static,50,Medium,69,1,0,0.811798,3.94048
A* Static,50,Medium,70,1,0,0.811798,3.94048
A* Static,50,Medium,71,1,0,0.811236,3.93837
A* Static,50,Medium,72,1,0,0.810674,3.93832
A* Static,50,Medium,73,1,0,0.810112,3.93828
A* Static,50,Medium,74,1,0,0.811798,3.94325
A* Static,50,Medium,75,1,0,0.811798,3.94325
A* Static,50,Medium,76,1,0,0.810112,3.94521
A* Static,50,Medium,77,1,0,0.810112,3.94521
A* Static,50,Medium,78,1,0,0.807303,3.9485
A* Static,50,Medium,79,1,0,0.80618,3.94355
A* Static,50,Medium,80,1,0,0.805618,3.94421
A* Static,50,Medium,81,1,0,0.805056,3.94557
A* Static,50,Medium,82,4,0,0.802247,3.93347
A* Static,50,Medium,83,1,0,0.802247,3.93347
A* Static,50,Medium,84,1,0,0.796629,3.92384
A* Static,50,Medium,85,1,0,0.790449,3.91116
A* Static,50,Medium,86,2,0,0.785955,3.90565
A* Static,50,Medium,87,1,0,0.78427,3.90258
A* Static,50,Medium,88,1,0,0.78427,3.90258
A* Static,50,Medium,89,1,0,0.783708,3.89964
A* Static,50,Medium,90,1,0,0.783146,3.90029
A* Static,50,Medium,91,1,0,0.783146,3.901
A* Static,50,Medium,92,1,0,0.782022,3.90445
A* Static,50,Medium,93,1,0,0.781461,3.90439
A* Static,50,Medium,94,1,0,0.781461,3.90439
A* Static,50,Medium,95,1,0,0.781461,3.90439
A* Static,50,Medium,96,1,0,0.780899,3.90216
A* Static,50,Medium,97,1,0,0.778652,3.9026
A* Static,50,Medium,98,1,0,0.778652,3.9026
A* Static,50,Medium,99,1,0,0.774157,3.88824
A* Static,50,Medium,100,1,0,0.772472,3.88582
A* Oracle,50,Medium,0,0,0,0.998315,4.3928
A* Oracle,50,Medium,1,1,0.14147,0.998315,4.39336
A* Oracle,50,Medium,2,1,0.142157,0.998315,4.39336
A* Oracle,50,Medium,3,1,0.141272,0.998315,4.39055
A* Oracle,50,Medium,4,1,0.143473,0.998315,4.39055
A* Oracle,50,Medium,5,1,0.142949,0.998315,4.39111
A* Oracle,50,Medium,6,1,0.142777,0.998315,4.39055
A* Oracle,50,Medium,7,1,0.142299,0.998315,4.39111
A* Oracle,50,Medium,8,1,0.141572,0.998315,4.39111
A* Oracle,50,Medium,9,1,0.142188,0.998315,4.39167
A* Oracle,50,Medium,10,1,0.142556,0.998315,4.38942
A* Oracle,50,Medium,11,1,0.141946,0.998315,4.38773
A* Oracle,50,Medium,12,1,0.14114,0.998315,4.38886
A* Oracle,50,Medium,13,2,0.141357,0.998315,4.39223
A* Oracle,50,Medium,14,2,0.143356,0.998315,4.39336
A* Oracle,50,Medium,15,1,0.157425,0.998315,4.39336
A* Oracle,50,Medium,16,1,0.142755,0.998315,4.3928
A* Oracle,50,Medium,17,1,0.143551,0.998315,4.39392
A* Oracle,50,Medium,18,1,0.144676,0.998315,4.39449
A* Oracle,50,Medium,19,1,0.144704,0.998315,4.39505
A* Oracle,50,Medium,20,1,0.145095,0.998315,4.39505
A* Oracle,50,Medium,21,1,0.144878,0.998315,4.39449
A* Oracle,50,Medium,22,1,0.145134,0.998315,4.39449
A* Oracle,50,Medium,23,1,0.145091,0.998315,4.39392
A* Oracle,50,Medium,24,1,0.145959,0.998315,4.39392
A* Oracle,50,Medium,25,2,0.146643,0.998315,4.39392
A* Oracle,50,Medium,26,1,0.145222,0.998315,4.3928
A* Oracle,50,Medium,27,1,0.145764,0.998315,4.39223
A* Oracle,50,Medium,28,2,0.144702,0.998315,4.39167
A* Oracle,50,Medium,29,1,0.143822,0.998315,4.39167
A* Oracle,50,Medium,30,1,0.143399,0.998315,4.39167
A* Oracle,50,Medium,31,1,0.144498,0.998315,4.39223
A* Oracle,50,Medium,32,1,0.144135,0.998315,4.3928
A* Oracle,50,Medium,33,1,0.143916,0.998315,4.38661
A* Oracle,50,Medium,34,4,0.14681,0.998315,4.38661
A* Oracle,50,Medium,35,1,0.147133,0.998315,4.38661
A* Oracle,50,Medium,36,1,0.148834,0.998315,4.38548
A* Oracle,50,Medium,37,1,0.146908,0.998315,4.38548
A* Oracle,50,Medium,38,1,0.145627,0.998315,4.38492
A* Oracle,50,Medium,39,1,0.146202,0.998315,4.38436
A* Oracle,50,Medium,40,1,0.147182,0.998315,4.38436
A* Oracle,50,Medium,41,1,0.145854,0.998315,4.38379
A* Oracle,50,Medium,42,1,0.146351,0.998315,4.38323
A* Oracle,50,Medium,43,1,0.145534,0.998315,4.38267
A* Oracle,50,Medium,44,3,0.145905,0.998315,4.38436
A* Oracle,50,Medium,45,1,0.145376,0.998315,4.38886
A* Oracle,50,Medium,46,3,0.146347,0.998315,4.38436
A* Oracle,50,Medium,47,1,0.146847,0.998315,4.38604
A* Oracle,50,Medium,48,1,0.145915,0.998315,4.38604
A* Oracle,50,Medium,49,1,0.145891,0.998315,4.38548
A* Oracle,50,Medium,50,1,0.146902,0.998315,4.38604
A* Oracle,50,Medium,51,1,0.146548,0.998315,4.38548
A* Oracle,50,Medium,52,1,0.145239,0.998315,4.38548
A* Oracle,50,Medium,53,7,0.149001,0.998315,4.38661
A* Oracle,50,Medium,54,2,0.142769,0.998315,4.38661
A* Oracle,50,Medium,55,1,0.147834,0.998315,4.38379
A* Oracle,50,Medium,56,1,0.144767,0.998315,4.38379
A* Oracle,50,Medium,57,1,0.150882,0.998315,4.38379
A* Oracle,50,Medium,58,1,0.152587,0.998315,4.38436
A* Oracle,50,Medium,59,1,0.144946,0.998315,4.37873
A* Oracle,50,Medium,60,1,0.144794,0.998315,4.37929
A* Oracle,50,Medium,61,1,0.144889,0.998315,4.37873
A* Oracle,50,Medium,62,1,0.144369,0.998315,4.38098
A* Oracle,50,Medium,63,2,0.144441,0.998315,4.37873
A* Oracle,50,Medium,64,1,0.144939,0.998315,4.37985
A* Oracle,50,Medium,65,1,0.144798,0.998315,4.37929
A* Oracle,50,Medium,66,1,0.145137,0.998315,4.37873
A* Oracle,50,Medium,67,1,0.146292,0.998315,4.37929
A* Oracle,50,Medium,68,1,0.149325,0.998315,4.38042
A* Oracle,50,Medium,69,1,0.143977,0.998315,4.37985
A* Oracle,50,Medium,70,1,0.144223,0.998315,4.37985
A* Oracle,50,Medium,71,1,0.144277,0.998315,4.37985
A* Oracle,50,Medium,72,1,0.145637,0.998315,4.38042
A* Oracle,50,Medium,73,1,0.144597,0.998315,4.37929
A* Oracle,50,Medium,74,1,0.145554,0.998315,4.3776
A* Oracle,50,Medium,75,1,0.144894,0.998315,4.37817
A* Oracle,50,Medium,76,1,0.147898,0.998315,4.37704
A* Oracle,50,Medium,77,1,0.146551,0.998315,4.37198
A* Oracle,50,Medium,78,1,0.143661,0.998315,4.37029
A* Oracle,50,Medium,79,1,0.143546,0.998315,4.37029
A* Oracle,50,Medium,80,1,0.144355,0.998315,4.37085
A* Oracle,50,Medium,81,1,0.14523,0.998315,4.37085
A* Oracle,50,Medium,82,4,0.144326,0.998315,4.37254
A* Oracle,50,Medium,83,1,0.144065,0.998315,4.37254
A* Oracle,50,Medium,84,1,0.144946,0.998315,4.37254
A* Oracle,50,Medium,85,1,0.143217,0.998315,4.3731
A* Oracle,50,Medium,86,2,0.143633,0.998315,4.37591
A* Oracle,50,Medium,87,1,0.143673,0.998315,4.37535
A* Oracle,50,Medium,88,1,0.145058,0.998315,4.37591
A* Oracle,50,Medium,89,1,0.1439,0.998315,4.37648
A* Oracle,50,Medium,90,1,0.144793,0.998315,4.37704
A* Oracle,50,Medium,91,1,0.145432,0.998315,4.3776
A* Oracle,50,Medium,92,1,0.145815,0.998315,4.3776
A* Oracle,50,Medium,93,1,0.145475,0.998315,4.3776
A* Oracle,50,Medium,94,1,0.14552,0.998315,4.38042
A* Oracle,50,Medium,95,1,0.143938,0.998315,4.37985
A* Oracle,50,Medium,96,1,0.143653,0.998315,4.37985
A* Oracle,50,Medium,97,1,0.144783,0.998315,4.38042
A* Oracle,50,Medium,98,1,0.157655,0.998315,4.37985
A* Oracle,50,Medium,99,1,0.143303,0.998315,4.38154
A* Oracle,50,Medium,100,1,0.14545,0.998315,4.37817
HierarchySmart,50,Medium,0,0,0,0.995506,5.38093
HierarchySmart,50,Medium,1,1,0.00604394,0.995506,5.38093
HierarchySmart,50,Medium,2,1,0.00959105,0.995506,5.386
HierarchySmart,50,Medium,3,1,0.00232906,0.994944,5.38453
HierarchySmart,50,Medium,4,1,0.00462527,0.994944,5.38509
HierarchySmart,50,Medium,5,1,0.0036081,0.994944,5.38509
HierarchySmart,50,Medium,6,1,0.440478,0.994944,5.37945
HierarchySmart,50,Medium,7,1,0.421165,0.995506,5.34932
HierarchySmart,50,Medium,8,1,0.00213389,0.995506,5.34932
HierarchySmart,50,Medium,9,1,0.555649,0.995506,5.34142
HierarchySmart,50,Medium,10,1,0.00984276,0.995506,5.34537
HierarchySmart,50,Medium,11,1,0.00431169,0.995506,5.34368
HierarchySmart,50,Medium,12,1,0.614838,0.995506,5.32619
HierarchySmart,50,Medium,13,2,0.0113616,0.994944,5.33879
HierarchySmart,50,Medium,14,2,0.0145004,0.994944,5.33936
HierarchySmart,50,Medium,15,1,0.00407432,0.994944,5.33992
HierarchySmart,50,Medium,16,1,0.00989849,0.994944,5.33992
HierarchySmart,50,Medium,17,1,0.00662697,0.994944,5.34161
HierarchySmart,50,Medium,18,1,0.00362092,0.994944,5.34049
HierarchySmart,50,Medium,19,1,0.00364008,0.994944,5.34161
HierarchySmart,50,Medium,20,1,0.00627501,0.994944,5.34274
HierarchySmart,50,Medium,21,1,0.0087428,0.994944,5.34387
HierarchySmart,50,Medium,22,1,0.00494362,0.994944,5.3467
HierarchySmart,50,Medium,23,1,0.00455013,0.994944,5.34613
HierarchySmart,50,Medium,24,1,0.00407033,0.994944,5.34952
HierarchySmart,50,Medium,25,2,0.985954,0.995506,5.3465
HierarchySmart,50,Medium,26,1,0.00343991,0.995506,5.34481
HierarchySmart,50,Medium,27,1,0.00602132,0.995506,5.34424
HierarchySmart,50,Medium,28,2,0.0176951,0.995506,5.34537
HierarchySmart,50,Medium,29,1,0.00287182,0.995506,5.34707
HierarchySmart,50,Medium,30,1,0.00219927,0.995506,5.34876
HierarchySmart,50,Medium,31,1,0.00492118,0.994944,5.35121
HierarchySmart,50,Medium,32,1,0.00407376,0.994944,5.35178
HierarchySmart,50,Medium,33,1,0.00604106,0.994944,5.35178
HierarchySmart,50,Medium,34,4,0.0200667,0.994382,5.35311
HierarchySmart,50,Medium,35,1,0.00582491,0.994382,5.34859
HierarchySmart,50,Medium,36,1,0.00846497,0.99382,5.34539
HierarchySmart,50,Medium,37,1,0.734048,0.994382,5.26045
HierarchySmart,50,Medium,38,1,0.00566361,0.994382,5.26102
HierarchySmart,50,Medium,39,1,0.00369185,0.994382,5.25763
HierarchySmart,50,Medium,40,1,0.00551983,0.994382,5.25819
HierarchySmart,50,Medium,41,1,0.00418982,0.994382,5.25254
HierarchySmart,50,Medium,42,1,0.00563623,0.994382,5.25367
HierarchySmart,50,Medium,43,1,0.00857195,0.994944,5.25748
HierarchySmart,50,Medium,44,3,0.013302,0.994382,5.26102
HierarchySmart,50,Medium,45,1,0.00563757,0.994382,5.26271
HierarchySmart,50,Medium,46,3,1.86381,0.994382,5.22316
HierarchySmart,50,Medium,47,1,0.00264612,0.994382,5.22373
HierarchySmart,50,Medium,48,1,0.00571168,0.994382,5.2226
HierarchySmart,50,Medium,49,1,0.00286933,0.99382,5.22329
HierarchySmart,50,Medium,50,1,0.745927,0.99382,5.2199
HierarchySmart,50,Medium,51,1,0.00770991,0.993258,5.21776
HierarchySmart,50,Medium,52,1,0.00430041,0.993258,5.21776
HierarchySmart,50,Medium,53,7,0.0203405,0.990449,5.22575
HierarchySmart,50,Medium,54,2,0.525601,0.990449,5.22065
HierarchySmart,50,Medium,55,1,1.18293,0.990449,5.21554
HierarchySmart,50,Medium,56,1,0.00388045,0.990449,5.22689
HierarchySmart,50,Medium,57,1,0.553193,0.991011,5.22166
HierarchySmart,50,Medium,58,1,0.00696775,0.990449,5.22178
HierarchySmart,50,Medium,59,1,0.00801864,0.990449,5.22178
HierarchySmart,50,Medium,60,1,0.00371634,0.990449,5.22348
HierarchySmart,50,Medium,61,1,0.232067,0.991011,5.21882
HierarchySmart,50,Medium,62,1,0.0020566,0.991011,5.21882
HierarchySmart,50,Medium,63,2,0.0210545,0.989888,5.23666
HierarchySmart,50,Medium,64,1,0.00261651,0.989888,5.23893
HierarchySmart,50,Medium,65,1,0.00257772,0.989888,5.24064
HierarchySmart,50,Medium,66,1,0.00465209,0.989888,5.24007
HierarchySmart,50,Medium,67,1,0.00374651,0.989888,5.24177
HierarchySmart,50,Medium,68,1,0.00808592,0.989888,5.24291
HierarchySmart,50,Medium,69,1,0.00275404,0.989888,5.24347
HierarchySmart,50,Medium,70,1,0.00207756,0.989326,5.24588
HierarchySmart,50,Medium,71,1,0.007281,0.989326,5.24588
HierarchySmart,50,Medium,72,1,0.006918,0.989326,5.24418
HierarchySmart,50,Medium,73,1,0.0100222,0.989326,5.24077
HierarchySmart,50,Medium,74,1,0.616895,0.989326,5.23737
HierarchySmart,50,Medium,75,1,0.00876998,0.989326,5.23793
HierarchySmart,50,Medium,76,1,0.528503,0.992135,5.23783
HierarchySmart,50,Medium,77,1,0.00777039,0.992135,5.24122
HierarchySmart,50,Medium,78,1,0.00329573,0.992135,5.24179
HierarchySmart,50,Medium,79,1,0.699298,0.992697,5.24675
HierarchySmart,50,Medium,80,1,0.00256897,0.992697,5.24788
HierarchySmart,50,Medium,81,1,0.254195,0.993258,5.24548
HierarchySmart,50,Medium,82,4,1.45856,0.993258,5.2302
HierarchySmart,50,Medium,83,1,0.399873,0.994382,5.23164
HierarchySmart,50,Medium,84,1,0.00540267,0.994382,5.23164
HierarchySmart,50,Medium,85,1,0.00451833,0.994382,5.2339
HierarchySmart,50,Medium,86,2,0.00641314,0.994382,5.23672
HierarchySmart,50,Medium,87,1,0.00377833,0.994382,5.23898
HierarchySmart,50,Medium,88,1,0.789116,0.994944,5.22304
HierarchySmart,50,Medium,89,1,0.00912775,0.994944,5.2253
HierarchySmart,50,Medium,90,1,0.00378628,0.994944,5.2253
HierarchySmart,50,Medium,91,1,0.00328757,0.994944,5.2253
HierarchySmart,50,Medium,92,1,0.0019576,0.994944,5.22586
HierarchySmart,50,Medium,93,1,0.00267288,0.994944,5.22586
HierarchySmart,50,Medium,94,1,1.16647,0.99382,5.24194
HierarchySmart,50,Medium,95,1,0.00544587,0.99382,5.24251
HierarchySmart,50,Medium,96,1,0.00760492,0.99382,5.24364
HierarchySmart,50,Medium,97,1,0.00433255,0.99382,5.24364
HierarchySmart,50,Medium,98,1,0.00523008,0.993258,5.24152
HierarchySmart,50,Medium,99,1,0.00892911,0.993258,5.24265
HierarchySmart,50,Medium,100,1,0.394212,0.993258,5.2319
FedAsynQ_EqAvg,50,Medium,0,0,0,0.994944,5.04065
FedAsynQ_EqAvg,50,Medium,1,1,0.00696044,0.994944,5.04065
FedAsynQ_EqAvg,50,Medium,2,1,0.00922702,0.994944,5.04404
FedAsynQ_EqAvg,50,Medium,3,1,0.00206406,0.994944,5.04235
FedAsynQ_EqAvg,50,Medium,4,1,0.0035525,0.994944,5.04291
FedAsynQ_EqAvg,50,Medium,5,1,0.00331182,0.994944,5.04291
FedAsynQ_EqAvg,50,Medium,6,1,0.00348099,0.994944,5.04122
FedAsynQ_EqAvg,50,Medium,7,1,0.185026,0.994944,5.04065
FedAsynQ_EqAvg,50,Medium,8,1,0.00222441,0.994944,5.04065
FedAsynQ_EqAvg,50,Medium,9,1,0.223194,0.994944,5.04743
FedAsynQ_EqAvg,50,Medium,10,1,0.00987983,0.994944,5.04856
FedAsynQ_EqAvg,50,Medium,11,1,0.00413988,0.994944,5.04687
FedAsynQ_EqAvg,50,Medium,12,1,0.00866012,0.994944,5.04687
FedAsynQ_EqAvg,50,Medium,13,2,0.0116445,0.994382,5.05537
FedAsynQ_EqAvg,50,Medium,14,2,0.0129945,0.994382,5.0565
FedAsynQ_EqAvg,50,Medium,15,1,0.00416852,0.994382,5.05706
FedAsynQ_EqAvg,50,Medium,16,1,0.00950316,0.994382,5.05706
FedAsynQ_EqAvg,50,Medium,17,1,0.00473973,0.994382,5.0565
FedAsynQ_EqAvg,50,Medium,18,1,0.00364481,0.994382,5.05706
FedAsynQ_EqAvg,50,Medium,19,1,0.00353912,0.994382,5.05763
FedAsynQ_EqAvg,50,Medium,20,1,0.00483576,0.994382,5.05876
FedAsynQ_EqAvg,50,Medium,21,1,0.00842564,0.994382,5.05989
FedAsynQ_EqAvg,50,Medium,22,1,0.00358657,0.994382,5.06102
FedAsynQ_EqAvg,50,Medium,23,1,0.00339355,0.994382,5.06045
FedAsynQ_EqAvg,50,Medium,24,1,0.00416034,0.994382,5.06384
FedAsynQ_EqAvg,50,Medium,25,2,0.214767,0.994944,5.06098
FedAsynQ_EqAvg,50,Medium,26,1,0.00352701,0.994944,5.06155
FedAsynQ_EqAvg,50,Medium,27,1,0.00454281,0.994944,5.06098
FedAsynQ_EqAvg,50,Medium,28,2,0.0171189,0.994944,5.05929
FedAsynQ_EqAvg,50,Medium,29,1,0.00275002,0.994944,5.06098
FedAsynQ_EqAvg,50,Medium,30,1,0.00223237,0.994944,5.06268
FedAsynQ_EqAvg,50,Medium,31,1,0.00352907,0.994382,5.06497
FedAsynQ_EqAvg,50,Medium,32,1,0.00413289,0.994382,5.06554
FedAsynQ_EqAvg,50,Medium,33,1,0.00483158,0.994382,5.06554
FedAsynQ_EqAvg,50,Medium,34,4,0.0188334,0.99382,5.0667
FedAsynQ_EqAvg,50,Medium,35,1,0.004512,0.99382,5.0667
FedAsynQ_EqAvg,50,Medium,36,1,0.00808788,0.993258,5.06335
FedAsynQ_EqAvg,50,Medium,37,1,0.00349428,0.993258,5.06391
FedAsynQ_EqAvg,50,Medium,38,1,0.00426663,0.993258,5.06448
FedAsynQ_EqAvg,50,Medium,39,1,0.00333844,0.993258,5.06278
FedAsynQ_EqAvg,50,Medium,40,1,0.00520988,0.993258,5.06391
FedAsynQ_EqAvg,50,Medium,41,1,0.0034446,0.993258,5.06109
FedAsynQ_EqAvg,50,Medium,42,1,0.0043075,0.993258,5.06222
FedAsynQ_EqAvg,50,Medium,43,1,0.00847,0.99382,5.06614
FedAsynQ_EqAvg,50,Medium,44,3,0.0130203,0.993258,5.06957
FedAsynQ_EqAvg,50,Medium,45,1,0.00503589,0.993258,5.07523
FedAsynQ_EqAvg,50,Medium,46,3,0.240078,0.992697,5.08263
FedAsynQ_EqAvg,50,Medium,47,1,0.00261777,0.992697,5.08263
FedAsynQ_EqAvg,50,Medium,48,1,0.00427427,0.992697,5.08149
FedAsynQ_EqAvg,50,Medium,49,1,0.0027238,0.992135,5.08211
FedAsynQ_EqAvg,50,Medium,50,1,0.22747,0.992135,5.08097
FedAsynQ_EqAvg,50,Medium,51,1,0.00741652,0.991573,5.07875
FedAsynQ_EqAvg,50,Medium,52,1,0.00412834,0.991573,5.07875
FedAsynQ_EqAvg,50,Medium,53,7,0.221459,0.992135,5.08834
FedAsynQ_EqAvg,50,Medium,54,2,0.0135272,0.992135,5.0906
FedAsynQ_EqAvg,50,Medium,55,1,0.186267,0.992135,5.0855
FedAsynQ_EqAvg,50,Medium,56,1,0.00334061,0.992135,5.09343
FedAsynQ_EqAvg,50,Medium,57,1,0.00276166,0.992135,5.09513
FedAsynQ_EqAvg,50,Medium,58,1,0.00657044,0.991573,5.09518
FedAsynQ_EqAvg,50,Medium,59,1,0.007338,0.991573,5.09518
FedAsynQ_EqAvg,50,Medium,60,1,0.00349889,0.991573,5.09688
FedAsynQ_EqAvg,50,Medium,61,1,0.1846,0.992135,5.09287
FedAsynQ_EqAvg,50,Medium,62,1,0.00199541,0.992135,5.09287
FedAsynQ_EqAvg,50,Medium,63,2,0.0203003,0.991573,5.10198
FedAsynQ_EqAvg,50,Medium,64,1,0.00260796,0.991573,5.10425
FedAsynQ_EqAvg,50,Medium,65,1,0.00265252,0.991573,5.10595
FedAsynQ_EqAvg,50,Medium,66,1,0.00395429,0.991573,5.10538
FedAsynQ_EqAvg,50,Medium,67,1,0.00334762,0.991573,5.10652
FedAsynQ_EqAvg,50,Medium,68,1,0.00725016,0.991573,5.10765
FedAsynQ_EqAvg,50,Medium,69,1,0.00273944,0.991573,5.10822
FedAsynQ_EqAvg,50,Medium,70,1,0.00202098,0.991573,5.11048
FedAsynQ_EqAvg,50,Medium,71,1,0.00681409,0.991573,5.11161
FedAsynQ_EqAvg,50,Medium,72,1,0.00677536,0.991573,5.11161
FedAsynQ_EqAvg,50,Medium,73,1,0.00939617,0.991573,5.10822
FedAsynQ_EqAvg,50,Medium,74,1,0.00411851,0.991573,5.11558
FedAsynQ_EqAvg,50,Medium,75,1,0.00836308,0.991573,5.11615
FedAsynQ_EqAvg,50,Medium,76,1,0.00350749,0.991573,5.11728
FedAsynQ_EqAvg,50,Medium,77,1,0.00716967,0.991573,5.12068
