Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,100,Easy,137,1,1.11283,1,4.89863
A* Oracle,100,Easy,138,1,1.11427,1,4.89875
A* Oracle,100,Easy,139,1,1.11518,1,4.89875
A* Oracle,100,Easy,140,2,1.11852,1,4.899
A* Oracle,100,Easy,141,1,1.11882,1,4.89888
A* Oracle,100,Easy,142,1,1.12045,1,4.899
A* Oracle,100,Easy,143,1,1.11949,1,4.89777
A* Oracle,100,Easy,144,1,1.11756,1,4.89789
A* Oracle,100,Easy,145,1,1.11784,1,4.89801
A* Oracle,100,Easy,146,1,1.12099,1,4.89789
A* Oracle,100,Easy,147,1,1.1203,1,4.89851
A* Oracle,100,Easy,148,1,1.1184,1,4.89863
A* Oracle,100,Easy,149,1,1.123,1,4.89863
A* Oracle,100,Easy,150,1,1.11812,1,4.89851
A* Oracle,100,Easy,151,1,1.11739,1,4.89838
A* Oracle,100,Easy,152,1,1.11352,1,4.89851
A* Oracle,100,Easy,153,1,1.11314,1,4.89888
A* Oracle,100,Easy,154,1,1.11415,1,4.89962
A* Oracle,100,Easy,155,1,1.11448,1,4.89949
A* Oracle,100,Easy,156,1,1.11434,1,4.89949
A* Oracle,100,Easy,157,1,1.11514,1,4.89962
A* Oracle,100,Easy,158,1,1.11501,1,4.89962
A* Oracle,100,Easy,159,1,1.11268,1,4.89949
A* Oracle,100,Easy,160,1,1.11355,1,4.89962
A* Oracle,100,Easy,161,1,1.11527,1,4.89962
A* Oracle,100,Easy,162,1,1.11615,1,4.89974
A* Oracle,100,Easy,163,1,1.11612,1,4.89999
A* Oracle,100,Easy,164,1,1.11603,1,4.89999
A* Oracle,100,Easy,165,1,1.1168,1,4.89925
A* Oracle,100,Easy,166,1,1.11877,1,4.89937
A* Oracle,100,Easy,167,1,1.11563,1,4.90147
A* Oracle,100,Easy,168,1,1.11483,1,4.90147
A* Oracle,100,Easy,169,1,1.12079,1,4.90147
A* Oracle,100,Easy,170,1,1.11641,1,4.90159
A* Oracle,100,Easy,171,1,1.10938,1,4.90171
A* Oracle,100,Easy,172,1,1.11278,1,4.90159
A* Oracle,100,Easy,173,1,1.10651,1,4.90171
A* Oracle,100,Easy,174,1,1.10464,1,4.90159
A* Oracle,100,Easy,175,1,1.10284,1,4.90134
A* Oracle,100,Easy,176,3,1.10615,1,4.90134
A* Oracle,100,Easy,177,1,1.10753,1,4.90122
A* Oracle,100,Easy,178,1,1.10868,1,4.90134
A* Oracle,100,Easy,179,1,1.10742,1,4.90097
A* Oracle,100,Easy,180,2,1.10701,1,4.90097
A* Oracle,100,Easy,181,1,1.10063,1,4.9011
A* Oracle,100,Easy,182,1,1.10287,1,4.9011
A* Oracle,100,Easy,183,1,1.10632,1,4.9011
A* Oracle,100,Easy,184,1,1.10372,1,4.90171
A* Oracle,100,Easy,185,1,1.10897,1,4.90134
A* Oracle,100,Easy,186,2,1.10472,1,4.90134
A* Oracle,100,Easy,187,1,1.10477,1,4.90147
A* Oracle,100,Easy,188,1,1.11106,1,4.90147
A* Oracle,100,Easy,189,1,1.10737,1,4.90134
A* Oracle,100,Easy,190,5,1.11077,1,4.90134
A* Oracle,100,Easy,191,1,1.10523,1,4.90134
A* Oracle,100,Easy,192,1,1.10612,1,4.90196
A* Oracle,100,Easy,193,1,1.11328,1,4.90208
A* Oracle,100,Easy,194,1,1.11233,1,4.90208
A* Oracle,100,Easy,195,1,1.11222,1,4.90208
A* Oracle,100,Easy,196,1,1.11284,1,4.90221
A* Oracle,100,Easy,197,1,1.11214,1,4.90208
A* Oracle,100,Easy,198,1,1.11563,1,4.90196
A* Oracle,100,Easy,199,1,1.11394,1,4.90159
A* Oracle,100,Easy,200,1,1.11625,1,4.90258
HierarchySmart,100,Easy,0,0,0,1,5.77235
HierarchySmart,100,Easy,1,1,0.00769348,1,5.7726
HierarchySmart,100,Easy,2,1,0.00400133,1,5.77334
HierarchySmart,100,Easy,3,1,0.006946,1,5.77506
HierarchySmart,100,Easy,4,1,0.00964883,1,5.77494
HierarchySmart,100,Easy,5,1,0.64821,1,5.76717
HierarchySmart,100,Easy,6,1,0.0636835,1,5.76754
HierarchySmart,100,Easy,7,1,0.00824369,0.999877,5.7685
HierarchySmart,100,Easy,8,4,7.59383,0.9963,5.72732
HierarchySmart,100,Easy,9,1,0.0198022,0.9963,5.72744
HierarchySmart,100,Easy,10,1,0.00562017,0.9963,5.72757
HierarchySmart,100,Easy,11,1,0.0097912,0.996177,5.72741
HierarchySmart,100,Easy,12,1,0.00582676,0.996177,5.72716
HierarchySmart,100,Easy,13,1,0.00529083,0.996177,5.72716
HierarchySmart,100,Easy,14,1,0.00853443,0.996177,5.72716
HierarchySmart,100,Easy,15,1,0.0101499,0.996177,5.72753
HierarchySmart,100,Easy,16,1,0.00462192,0.996177,5.72803
HierarchySmart,100,Easy,17,1,0.00624527,0.995437,5.7282
HierarchySmart,100,Easy,18,1,5.57064,0.995437,5.70726
HierarchySmart,100,Easy,19,1,0.00512604,0.995437,5.7111
HierarchySmart,100,Easy,20,1,0.00477133,0.995437,5.71147
HierarchySmart,100,Easy,21,1,0.00669544,0.995437,5.71135
HierarchySmart,100,Easy,22,1,0.007227,0.995437,5.71172
HierarchySmart,100,Easy,23,1,0.00599727,0.995437,5.71197
HierarchySmart,100,Easy,24,1,0.00426259,0.995437,5.71246
HierarchySmart,100,Easy,25,1,0.004908,0.995437,5.71271
HierarchySmart,100,Easy,26,1,0.920806,0.995437,5.70342
HierarchySmart,100,Easy,27,1,0.00596642,0.995437,5.70342
HierarchySmart,100,Easy,28,1,0.00725411,0.995437,5.70342
HierarchySmart,100,Easy,29,1,0.780279,0.995437,5.70515
HierarchySmart,100,Easy,30,1,0.00685523,0.995437,5.70738
HierarchySmart,100,Easy,31,1,0.0122344,0.995314,5.70834
HierarchySmart,100,Easy,32,1,7.28609,0.995314,5.70078
HierarchySmart,100,Easy,33,1,0.00414425,0.995437,5.70082
HierarchySmart,100,Easy,34,2,0.0112214,0.995314,5.70202
HierarchySmart,100,Easy,35,1,0.00671101,0.995314,5.7019
HierarchySmart,100,Easy,36,1,0.00983972,0.995314,5.70301
HierarchySmart,100,Easy,37,5,0.0780424,0.994327,5.71189
HierarchySmart,100,Easy,38,1,0.00977747,0.994327,5.71599
HierarchySmart,100,Easy,39,1,0.00528763,0.994081,5.71579
HierarchySmart,100,Easy,40,1,0.00453378,0.994081,5.71592
HierarchySmart,100,Easy,41,1,0.0632901,0.994081,5.72237
HierarchySmart,100,Easy,42,1,0.01225,0.994081,5.72274
HierarchySmart,100,Easy,43,1,0.00798392,0.994081,5.72286
HierarchySmart,100,Easy,44,1,0.0146667,0.994081,5.72274
HierarchySmart,100,Easy,45,1,0.00838215,0.993957,5.72295
HierarchySmart,100,Easy,46,1,0.00247523,0.993957,5.72308
HierarchySmart,100,Easy,47,1,0.00743982,0.993957,5.72568
HierarchySmart,100,Easy,48,1,0.00714163,0.993834,5.72528
HierarchySmart,100,Easy,49,1,0.00392472,0.993834,5.72528
HierarchySmart,100,Easy,50,1,0.00784014,0.993834,5.72565
HierarchySmart,100,Easy,51,1,2.08502,0.993957,5.72109
HierarchySmart,100,Easy,52,1,0.0137058,0.993957,5.72109
HierarchySmart,100,Easy,53,1,1.74499,0.994081,5.71666
HierarchySmart,100,Easy,54,1,6.00832,0.994081,5.67461
HierarchySmart,100,Easy,55,1,0.00949375,0.993957,5.67432
HierarchySmart,100,Easy,56,1,0.00561293,0.993957,5.67444
HierarchySmart,100,Easy,57,1,0.00534475,0.993957,5.67432
HierarchySmart,100,Easy,58,1,0.0122894,0.993957,5.68015
HierarchySmart,100,Easy,59,1,0.0146658,0.993957,5.68015
HierarchySmart,100,Easy,60,2,0.0462597,0.993957,5.68027
HierarchySmart,100,Easy,61,1,1.3312,0.994081,5.68614
HierarchySmart,100,Easy,62,1,0.0156953,0.994081,5.68614
HierarchySmart,100,Easy,63,1,0.0090284,0.994081,5.68602
HierarchySmart,100,Easy,64,1,0.00963517,0.994081,5.68577
HierarchySmart,100,Easy,65,1,0.00780418,0.994081,5.6854
HierarchySmart,100,Easy,66,1,0.00472525,0.994081,5.68577
HierarchySmart,100,Easy,67,1,0.00442429,0.994081,5.6885
HierarchySmart,100,Easy,68,3,1.27374,0.994081,5.68168
HierarchySmart,100,Easy,69,1,1.41855,0.994204,5.68209
HierarchySmart,100,Easy,70,1,7.6292,0.998274,5.60988
HierarchySmart,100,Easy,71,1,0.00401213,0.998274,5.61025
HierarchySmart,100,Easy,72,1,0.0157535,0.998274,5.61149
HierarchySmart,100,Easy,73,1,1.04085,0.998274,5.60556
HierarchySmart,100,Easy,74,1,0.0145991,0.998274,5.60581
HierarchySmart,100,Easy,75,1,0.00456997,0.998274,5.60605
HierarchySmart,100,Easy,76,1,0.705819,0.997657,5.59802
HierarchySmart,100,Easy,77,1,0.00551433,0.997657,5.59802
HierarchySmart,100,Easy,78,1,0.00670411,0.997657,5.59827
HierarchySmart,100,Easy,79,1,0.00305639,0.997657,5.59864
HierarchySmart,100,Easy,80,1,0.699306,0.997657,5.59147
HierarchySmart,100,Easy,81,1,0.0041101,0.99741,5.59347
HierarchySmart,100,Easy,82,1,0.00511173,0.99741,5.59409
HierarchySmart,100,Easy,83,1,0.00485499,0.997287,5.59602
HierarchySmart,100,Easy,84,1,0.00618289,0.997287,5.59589
HierarchySmart,100,Easy,85,1,0.0050297,0.997287,5.59602
HierarchySmart,100,Easy,86,1,0.00556981,0.997287,5.59614
HierarchySmart,100,Easy,87,1,0.0121063,0.997287,5.59651
HierarchySmart,100,Easy,88,1,0.00983959,0.997287,5.59676
HierarchySmart,100,Easy,89,1,0.0122338,0.997287,5.59849
HierarchySmart,100,Easy,90,1,1.1583,0.997287,5.59404
HierarchySmart,100,Easy,91,2,0.0134357,0.997287,5.59453
HierarchySmart,100,Easy,92,1,6.20327,0.997287,5.61432
HierarchySmart,100,Easy,93,1,0.00400777,0.997287,5.61432
HierarchySmart,100,Easy,94,1,0.00431567,0.996424,5.61126
HierarchySmart,100,Easy,95,1,0.00457762,0.996424,5.61151
HierarchySmart,100,Easy,96,1,0.0133831,0.996424,5.61176
HierarchySmart,100,Easy,97,1,0.00528683,0.996424,5.61151
HierarchySmart,100,Easy,98,1,0.00902812,0.996424,5.61151
HierarchySmart,100,Easy,99,1,0.00384108,0.996424,5.61151
HierarchySmart,100,Easy,100,1,0.00280792,0.996424,5.61176
HierarchySmart,100,Easy,101,1,0.00578686,0.996424,5.61399
HierarchySmart,100,Easy,102,1,0.00504383,0.996424,5.61399
HierarchySmart,100,Easy,103,1,0.00278086,0.996424,5.61411
HierarchySmart,100,Easy,104,1,3.62605,0.996424,5.71993
HierarchySmart,100,Easy,105,1,0.00520813,0.996424,5.72141
HierarchySmart,100,Easy,106,1,0.00847047,0.9963,5.72138
HierarchySmart,100,Easy,107,1,0.00401426,0.9963,5.72187
HierarchySmart,100,Easy,108,1,0.0337673,0.996177,5.72147
HierarchySmart,100,Easy,109,1,0.00524013,0.996177,5.72159
HierarchySmart,100,Easy,110,1,0.0230059,0.996177,5.72147
HierarchySmart,100,Easy,111,1,0.00786655,0.996177,5.72134
HierarchySmart,100,Easy,112,1,0.00284264,0.996177,5.72159
HierarchySmart,100,Easy,113,7,1.1311,0.996054,5.72725
HierarchySmart,100,Easy,114,1,0.00518465,0.996054,5.72713
HierarchySmart,100,Easy,115,1,0.00693391,0.996054,5.72824
HierarchySmart,100,Easy,116,1,0.00957346,0.99556,5.72749
HierarchySmart,100,Easy,117,1,0.00547171,0.99556,5.73479
HierarchySmart,100,Easy,118,1,0.012328,0.99556,5.73479
HierarchySmart,100,Easy,119,1,0.00303908,0.99556,5.73529
HierarchySmart,100,Easy,120,2,0.0229807,0.99556,5.73628
HierarchySmart,100,Easy,121,1,0.00439544,0.995437,5.73687
HierarchySmart,100,Easy,122,2,0.00815358,0.995314,5.73733
HierarchySmart,100,Easy,123,1,0.0027904,0.994697,5.73928
HierarchySmart,100,Easy,124,1,0.0948868,0.994697,5.73903
HierarchySmart,100,Easy,125,2,0.0125789,0.994697,5.73903
HierarchySmart,100,Easy,126,2,0.0135292,0.994451,5.7402
HierarchySmart,100,Easy,127,1,0.0161423,0.994451,5.7407
HierarchySmart,100,Easy,128,1,0.00482776,0.994451,5.74144
HierarchySmart,100,Easy,129,1,0.00987893,0.994327,5.74278
HierarchySmart,100,Easy,130,1,1.38149,0.995067,5.74607
HierarchySmart,100,Easy,131,1,0.00959684,0.995067,5.74718
HierarchySmart,100,Easy,132,1,1.17198,0.995067,5.75338
HierarchySmart,100,Easy,133,2,0.0101218,0.995067,5.75362
HierarchySmart,100,Easy,134,1,0.00279916,0.995067,5.75449
HierarchySmart,100,Easy,135,1,0.00797185,0.995067,5.75449
HierarchySmart,100,Easy,136,1,0.00483176,0.995067,5.75486
HierarchySmart,100,Easy,137,1,2.46598,0.996917,5.72885
HierarchySmart,100,Easy,138,1,0.00690543,0.996794,5.72869
HierarchySmart,100,Easy,139,1,0.0148095,0.996794,5.72956
HierarchySmart,100,Easy,140,2,2.8013,0.996917,5.72749
HierarchySmart,100,Easy,141,1,0.0058223,0.996917,5.72712
HierarchySmart,100,Easy,142,1,0.00974208,0.996917,5.72786
HierarchySmart,100,Easy,143,1,0.0443951,0.996917,5.72996
HierarchySmart,100,Easy,144,1,0.0104872,0.996917,5.73058
HierarchySmart,100,Easy,145,1,0.00892091,0.996917,5.73046
HierarchySmart,100,Easy,146,1,0.00543508,0.996424,5.73119
HierarchySmart,100,Easy,147,1,0.0398722,0.996424,5.73688
HierarchySmart,100,Easy,148,1,0.0127163,0.996177,5.7383
HierarchySmart,100,Easy,149,1,0.00391297,0.996177,5.74202
HierarchySmart,100,Easy,150,1,0.0052173,0.996177,5.74276
HierarchySmart,100,Easy,151,1,0.0144643,0.996177,5.74511
HierarchySmart,100,Easy,152,1,0.0123183,0.996177,5.74561
HierarchySmart,100,Easy,153,1,0.633501,0.996177,5.74375
HierarchySmart,100,Easy,154,1,0.00366638,0.996177,5.74684
HierarchySmart,100,Easy,155,1,0.0221011,0.996177,5.74697
HierarchySmart,100,Easy,156,1,0.00921054,0.996177,5.74759
HierarchySmart,100,Easy,157,1,0.00659029,0.996177,5.74771
HierarchySmart,100,Easy,158,1,0.00563656,0.996177,5.74771
HierarchySmart,100,Easy,159,1,0.00432658,0.996177,5.74783
HierarchySmart,100,Easy,160,1,0.00728572,0.996177,5.74783
HierarchySmart,100,Easy,161,1,0.0115347,0.996177,5.74796
HierarchySmart,100,Easy,162,1,0.0359595,0.996177,5.74882
HierarchySmart,100,Easy,163,1,0.00885243,0.996054,5.74842
HierarchySmart,100,Easy,164,1,0.00389945,0.996054,5.74842
HierarchySmart,100,Easy,165,1,0.0116007,0.995684,5.74994
HierarchySmart,100,Easy,166,1,0.0218435,0.995684,5.75019
HierarchySmart,100,Easy,167,1,0.002771,0.995684,5.75068
HierarchySmart,100,Easy,168,1,0.00454593,0.995684,5.75093
HierarchySmart,100,Easy,169,1,0.00720767,0.995684,5.75378
HierarchySmart,100,Easy,170,1,0.0104395,0.995684,5.75403
HierarchySmart,100,Easy,171,1,0.0102135,0.995684,5.75403
HierarchySmart,100,Easy,172,1,0.00457887,0.995684,5.75403
HierarchySmart,100,Easy,173,1,0.00585869,0.995684,5.7544
HierarchySmart,100,Easy,174,1,0.00317398,0.995684,5.75464
HierarchySmart,100,Easy,175,1,0.00538167,0.995684,5.75539
HierarchySmart,100,Easy,176,3,0.0151081,0.995684,5.75564
HierarchySmart,100,Easy,177,1,0.00676654,0.995684,5.75564
HierarchySmart,100,Easy,178,1,0.00468647,0.995437,5.75644
HierarchySmart,100,Easy,179,1,0.00460154,0.995437,5.75644
HierarchySmart,100,Easy,180,2,0.0167733,0.995437,5.75669
HierarchySmart,100,Easy,181,1,0.00621839,0.995437,5.75669
HierarchySmart,100,Easy,182,1,0.0220359,0.995437,5.75669
HierarchySmart,100,Easy,183,1,0.00644764,0.995437,5.75842
HierarchySmart,100,Easy,184,1,0.00597688,0.995437,5.7614
HierarchySmart,100,Easy,185,1,0.00413349,0.995437,5.76177
HierarchySmart,100,Easy,186,2,0.0184988,0.995437,5.76189
HierarchySmart,100,Easy,187,1,0.00566068,0.995437,5.76202
HierarchySmart,100,Easy,188,1,0.00702321,0.995437,5.76214
HierarchySmart,100,Easy,189,1,0.0091508,0.995437,5.76239
HierarchySmart,100,Easy,190,5,2.27165,0.9963,5.77336
HierarchySmart,100,Easy,191,1,0.00405492,0.9963,5.77336
HierarchySmart,100,Easy,192,1,0.00679846,0.996177,5.77445
HierarchySmart,100,Easy,193,1,0.00715652,0.996177,5.77457
HierarchySmart,100,Easy,194,1,0.00790585,0.996177,5.77457
HierarchySmart,100,Easy,195,1,0.0108075,0.996177,5.77445
HierarchySmart,100,Easy,196,1,0.00422747,0.996177,5.77445
HierarchySmart,100,Easy,197,1,0.00550421,0.996177,5.77433
HierarchySmart,100,Easy,198,1,0.0129477,0.996177,5.77519
HierarchySmart,100,Easy,199,1,0.00389157,0.996177,5.77507
HierarchySmart,100,Easy,200,1,7.58993,0.996177,5.77061
A* Static,100,Medium,0,0,0,0.99986,4.51783
A* Static,100,Medium,1,1,0,0.99958,4.51644
A* Static,100,Medium,2,1,0,0.999441,4.51623
A* Static,100,Medium,3,1,0,0.998042,4.51009
A* Static,100,Medium,4,2,0,0.997762,4.51023
A* Static,100,Medium,5,1,0,0.997483,4.50996
A* Static,100,Medium,6,1,0,0.997343,4.50961
A* Static,100,Medium,7,1,0,0.997203,4.50898
A* Static,100,Medium,8,1,0,0.997063,4.50863
A* Static,100,Medium,9,2,0,0.996364,4.50702
A* Static,100,Medium,10,1,0,0.996084,4.50646
A* Static,100,Medium,11,1,0,0.995944,4.50681
A* Static,100,Medium,12,1,0,0.995664,4.50752
A* Static,100,Medium,13,1,0,0.995524,4.50745
A* Static,100,Medium,14,1,0,0.995385,4.50696
A* Static,100,Medium,15,1,0,0.995245,4.50646
A* Static,100,Medium,16,2,0,0.991049,4.50381
A* Static,100,Medium,17,1,0,0.990629,4.5036
A* Static,100,Medium,18,2,0,0.988811,4.50014
A* Static,100,Medium,19,1,0,0.988392,4.50035
A* Static,100,Medium,20,1,0,0.986993,4.50177
A* Static,100,Medium,21,1,0,0.986853,4.50184
A* Static,100,Medium,22,1,0,0.986713,4.50149
A* Static,100,Medium,23,1,0,0.986014,4.50113
A* Static,100,Medium,24,1,0,0.985874,4.5005
A* Static,100,Medium,25,1,0,0.984895,4.49617
A* Static,100,Medium,26,1,0,0.984476,4.4951
A* Static,100,Medium,27,1,0,0.983217,4.49445
A* Static,100,Medium,28,1,0,0.982378,4.49431
A* Static,100,Medium,29,1,0,0.982098,4.4943
A* Static,100,Medium,30,1,0,0.981958,4.49338
A* Static,100,Medium,31,1,0,0.981818,4.49302
A* Static,100,Medium,32,1,0,0.981678,4.49295
A* Static,100,Medium,33,1,0,0.981678,4.49295
A* Static,100,Medium,34,1,0,0.980699,4.49472
A* Static,100,Medium,35,2,0,0.979301,4.48786
A* Static,100,Medium,36,1,0,0.979161,4.4875
A* Static,100,Medium,37,1,0,0.977762,4.48205
A* Static,100,Medium,38,1,0,0.977622,4.48226
A* Static,100,Medium,39,1,0,0.977483,4.48219
A* Static,100,Medium,40,1,0,0.977343,4.48197
A* Static,100,Medium,41,1,0,0.977063,4.48282
A* Static,100,Medium,42,1,0,0.976783,4.48196
A* Static,100,Medium,43,1,0,0.976643,4.48131
A* Static,100,Medium,44,1,0,0.976084,4.48159
A* Static,100,Medium,45,1,0,0.975944,4.48151
A* Static,100,Medium,46,1,0,0.973706,4.48377
A* Static,100,Medium,47,1,0,0.973427,4.48261
A* Static,100,Medium,48,1,0,0.973007,4.48167
A* Static,100,Medium,49,2,0,0.971189,4.47811
A* Static,100,Medium,50,1,0,0.971049,4.47732
A* Static,100,Medium,51,1,0,0.970629,4.47795
A* Static,100,Medium,52,1,0,0.969371,4.478
A* Static,100,Medium,53,1,0,0.969231,4.47778
A* Static,100,Medium,54,1,0,0.968392,4.47675
A* Static,100,Medium,55,1,0,0.968112,4.47631
A* Static,100,Medium,56,1,0,0.967972,4.47638
A* Static,100,Medium,57,1,0,0.967832,4.47616
A* Static,100,Medium,58,1,0,0.967832,4.47616
A* Static,100,Medium,59,1,0,0.967552,4.47557
A* Static,100,Medium,60,1,0,0.967273,4.47455
A* Static,100,Medium,61,1,0,0.967133,4.47477
A* Static,100,Medium,62,2,0,0.966573,4.47403
A* Static,100,Medium,63,1,0,0.966434,4.47381
A* Static,100,Medium,64,2,0,0.964895,4.47398
A* Static,100,Medium,65,1,0,0.96014,4.4673
A* Static,100,Medium,66,2,0,0.95986,4.467
A* Static,100,Medium,67,1,0,0.95972,4.46677
A* Static,100,Medium,68,1,0,0.959021,4.46522
A* Static,100,Medium,69,1,0,0.959021,4.46551
A* Static,100,Medium,70,1,0,0.958881,4.46543
A* Static,100,Medium,71,1,0,0.958462,4.46359
A* Static,100,Medium,72,1,0,0.958322,4.46322
A* Static,100,Medium,73,1,0,0.957343,4.4637
A* Static,100,Medium,74,1,0,0.957203,4.46216
A* Static,100,Medium,75,1,0,0.957063,4.46208
A* Static,100,Medium,76,1,0,0.956783,4.46148
A* Static,100,Medium,77,1,0,0.956364,4.46125
A* Static,100,Medium,78,1,0,0.956224,4.46117
A* Static,100,Medium,79,1,0,0.956224,4.46117
A* Static,100,Medium,80,1,0,0.955385,4.45791
A* Static,100,Medium,81,4,0,0.954126,4.45588
A* Static,100,Medium,82,1,0,0.953986,4.45565
A* Static,100,Medium,83,1,0,0.953846,4.45543
A* Static,100,Medium,84,1,0,0.953706,4.4552
A* Static,100,Medium,85,1,0,0.953007,4.45524
A* Static,100,Medium,86,1,0,0.952867,4.45531
A* Static,100,Medium,87,2,0,0.952587,4.455
A* Static,100,Medium,88,1,0,0.95035,4.45386
A* Static,100,Medium,89,1,0,0.95021,4.45378
A* Static,100,Medium,90,1,0,0.94993,4.45289
A* Static,100,Medium,91,1,0,0.94979,4.45295
A* Static,100,Medium,92,1,0,0.94979,4.45295
A* Static,100,Medium,93,1,0,0.94965,4.45243
A* Static,100,Medium,94,1,0,0.949371,4.45242
A* Static,100,Medium,95,1,0,0.947692,4.44628
A* Static,100,Medium,96,1,0,0.947552,4.44635
A* Static,100,Medium,97,1,0,0.946434,4.4451
A* Static,100,Medium,98,4,0,0.944476,4.44528
A* Static,100,Medium,99,1,0,0.943916,4.44407
A* Static,100,Medium,100,1,0,0.942098,4.44077
A* Static,100,Medium,101,1,0,0.941958,4.44068
A* Static,100,Medium,102,1,0,0.94014,4.43886
A* Static,100,Medium,103,2,0,0.94014,4.43901
A* Static,100,Medium,104,1,0,0.93972,4.43905
A* Static,100,Medium,105,1,0,0.93958,4.43927
A* Static,100,Medium,106,1,0,0.939441,4.43918
A* Static,100,Medium,107,1,0,0.939161,4.43827
A* Static,100,Medium,108,1,0,0.939021,4.43774
A* Static,100,Medium,109,1,0,0.935245,4.43069
A* Static,100,Medium,110,1,0,0.935105,4.4303
A* Static,100,Medium,111,1,0,0.934685,4.4305
A* Static,100,Medium,112,1,0,0.934545,4.43026
A* Static,100,Medium,113,1,0,0.934266,4.42934
A* Static,100,Medium,114,1,0,0.933427,4.42673
A* Static,100,Medium,115,1,0,0.933287,4.42664
A* Static,100,Medium,116,4,0,0.932727,4.42675
A* Static,100,Medium,117,1,0,0.932587,4.42711
A* Static,100,Medium,118,1,0,0.932448,4.42733
A* Static,100,Medium,119,1,0,0.931888,4.42608
A* Static,100,Medium,120,1,0,0.931469,4.42553
A* Static,100,Medium,121,2,0,0.930629,4.42591
A* Static,100,Medium,122,1,0,0.93049,4.42567
A* Static,100,Medium,123,2,0,0.93021,4.4249
A* Static,100,Medium,124,1,0,0.93007,4.42436
A* Static,100,Medium,125,1,0,0.92993,4.42427
A* Static,100,Medium,126,1,0,0.92951,4.42251
A* Static,100,Medium,127,1,0,0.929371,4.42272
A* Static,100,Medium,128,2,0,0.928671,4.42304
A* Static,100,Medium,129,1,0,0.928392,4.42302
A* Static,100,Medium,130,1,0,0.928112,4.42269
A* Static,100,Medium,131,1,0,0.927273,4.42157
A* Static,100,Medium,132,1,0,0.926713,4.42077
A* Static,100,Medium,133,1,0,0.925734,4.42136
A* Static,100,Medium,134,1,0,0.925455,4.42149
A* Static,100,Medium,135,1,0,0.925315,4.42095
A* Static,100,Medium,136,1,0,0.925175,4.42101
A* Static,100,Medium,137,1,0,0.924755,4.42211
A* Static,100,Medium,138,2,0,0.921538,4.41554
A* Static,100,Medium,139,1,0,0.91958,4.41551
A* Static,100,Medium,140,1,0,0.91958,4.41551
A* Static,100,Medium,141,1,0,0.919161,4.41479
A* Static,100,Medium,142,1,0,0.917902,4.41353
A* Static,100,Medium,143,1,0,0.917762,4.41298
A* Static,100,Medium,144,1,0,0.917762,4.41298
A* Static,100,Medium,145,2,0,0.915524,4.41369
A* Static,100,Medium,146,1,0,0.913566,4.41212
A* Static,100,Medium,147,1,0,0.913147,4.41155
A* Static,100,Medium,148,1,0,0.913007,4.41146
A* Static,100,Medium,149,1,0,0.912867,4.41106
A* Static,100,Medium,150,1,0,0.912448,4.41125
A* Static,100,Medium,151,1,0,0.912168,4.41107
A* Static,100,Medium,152,1,0,0.912028,4.41052
A* Static,100,Medium,153,1,0,0.911888,4.41058
A* Static,100,Medium,154,1,0,0.911748,4.41065
A* Static,100,Medium,155,1,0,0.911608,4.41056
A* Static,100,Medium,156,1,0,0.911329,4.41053
A* Static,100,Medium,157,1,0,0.911329,4.41053
A* Static,100,Medium,158,2,0,0.91035,4.40928
A* Static,100,Medium,159,1,0,0.91021,4.40919
A* Static,100,Medium,160,1,0,0.90979,4.40953
A* Static,100,Medium,161,1,0,0.909231,4.40794
A* Static,100,Medium,162,1,0,0.908951,4.40883
A* Static,100,Medium,163,1,0,0.908811,4.40859
A* Static,100,Medium,164,2,0,0.907832,4.40918
A* Static,100,Medium,165,1,0,0.907692,4.40924
A* Static,100,Medium,166,1,0,0.907692,4.40924
A* Static,100,Medium,167,1,0,0.904755,4.40856
A* Static,100,Medium,168,1,0,0.904755,4.40856
A* Static,100,Medium,169,1,0,0.901958,4.40502
A* Static,100,Medium,170,2,0,0.901678,4.40562
A* Static,100,Medium,171,1,0,0.899021,4.40604
A* Static,100,Medium,172,1,0,0.897762,4.40738
A* Static,100,Medium,173,1,0,0.897483,4.40736
A* Static,100,Medium,174,1,0,0.897343,4.40695
A* Static,100,Medium,175,1,0,0.897203,4.40639
A* Static,100,Medium,176,1,0,0.897203,4.40639
A* Static,100,Medium,177,1,0,0.895944,4.40478
A* Static,100,Medium,178,4,0,0.894685,4.40503
A* Static,100,Medium,179,1,0,0.894266,4.40569
A* Static,100,Medium,180,1,0,0.893427,4.40592
A* Static,100,Medium,181,1,0,0.893287,4.40535
A* Static,100,Medium,182,1,0,0.893007,4.40532
A* Static,100,Medium,183,1,0,0.89049,4.40694
A* Static,100,Medium,184,1,0,0.89021,4.4066
A* Static,100,Medium,185,1,0,0.89007,4.40619
A* Static,100,Medium,186,1,0,0.88993,4.4061
A* Static,100,Medium,187,1,0,0.888951,4.4067
A* Static,100,Medium,188,1,0,0.887552,4.40624
A* Static,100,Medium,189,2,0,0.885594,4.40366
A* Static,100,Medium,190,1,0,0.884196,4.40304
A* Static,100,Medium,191,1,0,0.884056,4.40294
A* Static,100,Medium,192,1,0,0.883357,4.40294
A* Static,100,Medium,193,1,0,0.883217,4.40269
A* Static,100,Medium,194,1,0,0.883497,4.40241
A* Static,100,Medium,195,1,0,0.882238,4.40409
A* Static,100,Medium,196,1,0,0.882098,4.40384
