Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
Hierarchy,100,Hard,156,1,6.4791,0.947667,8.34523
Hierarchy,100,Hard,157,1,2.28053,0.947667,8.34418
Hierarchy,100,Hard,158,1,2.64589,0.946,8.33386
Hierarchy,100,Hard,159,1,2.28587,0.946,8.33386
Hierarchy,100,Hard,160,1,16.4798,0.939667,8.2735
Hierarchy,100,Hard,161,1,15.4738,0.945167,8.42515
Hierarchy,100,Hard,162,1,6.87423,0.945167,8.4292
Hierarchy,100,Hard,163,1,2.59691,0.945667,8.41505
Hierarchy,100,Hard,164,1,7.95434,0.945833,8.39401
Hierarchy,100,Hard,165,3,6.34305,0.945833,8.38414
Hierarchy,100,Hard,166,1,6.99159,0.945833,8.38925
Hierarchy,100,Hard,167,1,3.52447,0.942833,8.37971
Hierarchy,100,Hard,168,1,2.85442,0.942833,8.37246
Hierarchy,100,Hard,169,2,7.78525,0.942833,8.41259
Hierarchy,100,Hard,170,1,2.361,0.942833,8.41117
Hierarchy,100,Hard,171,1,2.64863,0.942833,8.41241
Hierarchy,100,Hard,172,1,1.61422,0.942833,8.41259
Hierarchy,100,Hard,173,1,6.58496,0.942833,8.42991
Hierarchy,100,Hard,174,1,6.2117,0.943833,8.4231
Hierarchy,100,Hard,175,1,3.76276,0.944,8.45109
Hierarchy,100,Hard,176,1,7.90212,0.944667,8.47089
Hierarchy,100,Hard,177,1,3.34691,0.944667,8.47565
Hierarchy,100,Hard,178,1,4.45271,0.943667,8.46803
Hierarchy,100,Hard,179,1,1.99818,0.943667,8.46768
Hierarchy,100,Hard,180,1,2.66971,0.943667,8.45938
Hierarchy,100,Hard,181,1,16.4315,0.9465,8.51946
Hierarchy,100,Hard,182,1,3.7674,0.9465,8.50572
Hierarchy,100,Hard,183,1,5.29666,0.946167,8.52651
Hierarchy,100,Hard,184,1,3.34017,0.946167,8.55681
Hierarchy,100,Hard,185,1,8.36667,0.942833,8.55719
Hierarchy,100,Hard,186,1,3.72886,0.942833,8.55825
Hierarchy,100,Hard,187,4,17.3224,0.947333,8.53958
Hierarchy,100,Hard,188,1,3.12637,0.947333,8.55084
Hierarchy,100,Hard,189,1,15.4541,0.948,8.42985
Hierarchy,100,Hard,190,1,2.96374,0.948,8.4295
Hierarchy,100,Hard,191,1,8.83269,0.942833,8.39986
Hierarchy,100,Hard,192,1,7.91816,0.942833,8.41683
Hierarchy,100,Hard,193,1,3.36653,0.942833,8.39243
Hierarchy,100,Hard,194,1,6.7433,0.942833,8.37599
Hierarchy,100,Hard,195,2,10.266,0.945667,8.35231
Hierarchy,100,Hard,196,2,11.2184,0.945667,8.41981
Hierarchy,100,Hard,197,1,2.14117,0.945667,8.41999
Hierarchy,100,Hard,198,1,3.09364,0.945667,8.38809
Hierarchy,100,Hard,199,1,9.429,0.937833,8.33624
Hierarchy,100,Hard,200,1,2.57658,0.937667,8.32581
A* Static,200,Easy,0,0,0,1,4.43207
A* Static,200,Easy,1,1,0,0.999815,4.43169
A* Static,200,Easy,2,6,0,0.999385,4.4315
A* Static,200,Easy,3,1,0,0.999262,4.43137
A* Static,200,Easy,4,1,0,0.999231,4.43129
A* Static,200,Easy,5,1,0,0.999077,4.43121
A* Static,200,Easy,6,1,0,0.998769,4.43042
A* Static,200,Easy,7,1,0,0.998708,4.43041
A* Static,200,Easy,8,1,0,0.998585,4.43009
A* Static,200,Easy,9,1,0,0.998369,4.42982
A* Static,200,Easy,10,1,0,0.998216,4.42948
A* Static,200,Easy,11,4,0,0.997662,4.42861
A* Static,200,Easy,12,1,0,0.997416,4.42878
A* Static,200,Easy,13,1,0,0.997385,4.4287
A* Static,200,Easy,14,1,0,0.997354,4.42868
A* Static,200,Easy,15,1,0,0.997293,4.42871
A* Static,200,Easy,16,3,0,0.996985,4.42835
A* Static,200,Easy,17,1,0,0.996954,4.42839
A* Static,200,Easy,18,1,0,0.996893,4.42851
A* Static,200,Easy,19,1,0,0.9968,4.42877
A* Static,200,Easy,20,1,0,0.996708,4.42884
A* Static,200,Easy,21,1,0,0.996677,4.42885
A* Static,200,Easy,22,2,0,0.996462,4.42876
A* Static,200,Easy,23,1,0,0.996431,4.42871
A* Static,200,Easy,24,1,0,0.996031,4.42922
A* Static,200,Easy,25,1,0,0.996,4.42917
A* Static,200,Easy,26,1,0,0.995939,4.42917
A* Static,200,Easy,27,1,0,0.995508,4.42784
A* Static,200,Easy,28,1,0,0.995477,4.42788
A* Static,200,Easy,29,1,0,0.995293,4.4279
A* Static,200,Easy,30,1,0,0.994893,4.42804
A* Static,200,Easy,31,2,0,0.994801,4.42777
A* Static,200,Easy,32,1,0,0.99477,4.42775
A* Static,200,Easy,33,2,0,0.994401,4.42791
A* Static,200,Easy,34,9,0,0.993324,4.4277
A* Static,200,Easy,35,1,0,0.993262,4.42769
A* Static,200,Easy,36,1,0,0.99317,4.42761
A* Static,200,Easy,37,1,0,0.993109,4.42766
A* Static,200,Easy,38,1,0,0.993078,4.42762
A* Static,200,Easy,39,1,0,0.993047,4.42763
A* Static,200,Easy,40,1,0,0.992985,4.42756
A* Static,200,Easy,41,1,0,0.992955,4.42751
A* Static,200,Easy,42,1,0,0.992832,4.42769
A* Static,200,Easy,43,1,0,0.992647,4.426
A* Static,200,Easy,44,1,0,0.992647,4.42607
A* Static,200,Easy,45,1,0,0.992524,4.42609
A* Static,200,Easy,46,1,0,0.992493,4.4261
A* Static,200,Easy,47,2,0,0.992278,4.42489
A* Static,200,Easy,48,1,0,0.991724,4.42414
A* Static,200,Easy,49,1,0,0.991693,4.42415
A* Static,200,Easy,50,2,0,0.991601,4.42382
A* Static,200,Easy,51,1,0,0.99154,4.42362
A* Static,200,Easy,52,1,0,0.991447,4.42373
A* Static,200,Easy,53,1,0,0.991416,4.42368
A* Static,200,Easy,54,1,0,0.991355,4.42352
A* Static,200,Easy,55,1,0,0.991293,4.42357
A* Static,200,Easy,56,1,0,0.991201,4.42346
A* Static,200,Easy,57,3,0,0.990832,4.42346
A* Static,200,Easy,58,1,0,0.99077,4.42324
A* Static,200,Easy,59,1,0,0.990432,4.42258
A* Static,200,Easy,60,1,0,0.990094,4.42216
A* Static,200,Easy,61,1,0,0.990063,4.42221
A* Static,200,Easy,62,2,0,0.98997,4.42225
A* Static,200,Easy,63,1,0,0.989909,4.42205
A* Static,200,Easy,64,2,0,0.989786,4.42192
A* Static,200,Easy,65,1,0,0.989755,4.42196
A* Static,200,Easy,66,1,0,0.989663,4.42166
A* Static,200,Easy,67,3,0,0.989109,4.42171
A* Static,200,Easy,68,1,0,0.988955,4.42159
A* Static,200,Easy,69,1,0,0.988555,4.42005
A* Static,200,Easy,70,1,0,0.987878,4.41841
A* Static,200,Easy,71,1,0,0.987817,4.41821
A* Static,200,Easy,72,1,0,0.987386,4.4154
A* Static,200,Easy,73,1,0,0.987202,4.41551
A* Static,200,Easy,74,1,0,0.98714,4.41545
A* Static,200,Easy,75,1,0,0.986525,4.41493
A* Static,200,Easy,76,3,0,0.986248,4.41457
A* Static,200,Easy,77,1,0,0.986217,4.41452
A* Static,200,Easy,78,1,0,0.986156,4.41452
A* Static,200,Easy,79,1,0,0.986063,4.41437
A* Static,200,Easy,80,1,0,0.986063,4.41437
A* Static,200,Easy,81,3,0,0.985725,4.41417
A* Static,200,Easy,82,1,0,0.985663,4.41423
A* Static,200,Easy,83,1,0,0.985633,4.41427
A* Static,200,Easy,84,1,0,0.985602,4.41428
A* Static,200,Easy,85,1,0,0.984617,4.41254
A* Static,200,Easy,86,1,0,0.984525,4.41261
A* Static,200,Easy,87,1,0,0.984494,4.41244
A* Static,200,Easy,88,1,0,0.984402,4.41201
A* Static,200,Easy,89,1,0,0.984217,4.41193
A* Static,200,Easy,90,1,0,0.984248,4.4121
A* Static,200,Easy,91,1,0,0.984033,4.41169
A* Static,200,Easy,92,1,0,0.98394,4.41136
A* Static,200,Easy,93,1,0,0.983879,4.41126
A* Static,200,Easy,94,1,0,0.983079,4.40953
A* Static,200,Easy,95,3,0,0.982987,4.40935
A* Static,200,Easy,96,1,0,0.982679,4.40988
A* Static,200,Easy,97,1,0,0.982618,4.40994
A* Static,200,Easy,98,1,0,0.982556,4.40965
A* Static,200,Easy,99,1,0,0.982525,4.40963
A* Static,200,Easy,100,1,0,0.982494,4.40961
A* Static,200,Easy,101,1,0,0.982371,4.40982
A* Static,200,Easy,102,1,0,0.98231,4.40975
A* Static,200,Easy,103,1,0,0.982279,4.40973
A* Static,200,Easy,104,1,0,0.982248,4.40975
A* Static,200,Easy,105,1,0,0.982002,4.40929
A* Static,200,Easy,106,1,0,0.98191,4.40932
A* Static,200,Easy,107,1,0,0.981879,4.40924
A* Static,200,Easy,108,1,0,0.981725,4.40934
A* Static,200,Easy,109,1,0,0.981325,4.4086
A* Static,200,Easy,110,1,0,0.981202,4.40799
A* Static,200,Easy,111,1,0,0.980956,4.40759
A* Static,200,Easy,112,1,0,0.980864,4.40785
A* Static,200,Easy,113,2,0,0.980341,4.40731
A* Static,200,Easy,114,1,0,0.980187,4.40665
A* Static,200,Easy,115,5,0,0.979726,4.40688
A* Static,200,Easy,116,1,0,0.979695,4.40676
A* Static,200,Easy,117,4,0,0.979356,4.40672
A* Static,200,Easy,118,1,0,0.97911,4.40647
A* Static,200,Easy,119,1,0,0.979018,4.40585
A* Static,200,Easy,120,1,0,0.978895,4.406
A* Static,200,Easy,121,1,0,0.978403,4.40582
A* Static,200,Easy,122,1,0,0.978341,4.40582
A* Static,200,Easy,123,1,0,0.97828,4.40562
A* Static,200,Easy,124,1,0,0.978249,4.4056
A* Static,200,Easy,125,9,0,0.976741,4.40409
A* Static,200,Easy,126,1,0,0.976711,4.4041
A* Static,200,Easy,127,1,0,0.976495,4.40372
A* Static,200,Easy,128,1,0,0.976403,4.40347
A* Static,200,Easy,129,1,0,0.976372,4.40339
A* Static,200,Easy,130,1,0,0.976341,4.40328
A* Static,200,Easy,131,1,0,0.976311,4.4032
A* Static,200,Easy,132,1,0,0.976249,4.40325
A* Static,200,Easy,133,1,0,0.976218,4.4032
A* Static,200,Easy,134,1,0,0.976188,4.40315
A* Static,200,Easy,135,1,0,0.976064,4.40317
A* Static,200,Easy,136,5,0,0.974742,4.40208
A* Static,200,Easy,137,1,0,0.974619,4.40175
A* Static,200,Easy,138,1,0,0.974403,4.40149
A* Static,200,Easy,139,1,0,0.974126,4.40129
A* Static,200,Easy,140,1,0,0.974034,4.40136
A* Static,200,Easy,141,1,0,0.972926,4.40036
A* Static,200,Easy,142,1,0,0.972742,4.40009
A* Static,200,Easy,143,1,0,0.972588,4.3998
A* Static,200,Easy,144,1,0,0.972373,4.40005
A* Static,200,Easy,145,1,0,0.972342,4.39994
A* Static,200,Easy,146,1,0,0.97185,4.39852
A* Static,200,Easy,147,1,0,0.971727,4.39804
A* Static,200,Easy,148,1,0,0.971665,4.39809
A* Static,200,Easy,149,1,0,0.971542,4.39783
A* Static,200,Easy,150,1,0,0.971511,4.39784
A* Static,200,Easy,151,1,0,0.971419,4.39797
A* Static,200,Easy,152,1,0,0.971327,4.39769
A* Static,200,Easy,153,5,0,0.971019,4.39754
A* Static,200,Easy,154,1,0,0.970865,4.39728
A* Static,200,Easy,155,1,0,0.970773,4.39732
A* Static,200,Easy,156,1,0,0.970711,4.39712
A* Static,200,Easy,157,1,0,0.970681,4.39707
A* Static,200,Easy,158,1,0,0.970588,4.39682
A* Static,200,Easy,159,1,0,0.970557,4.3968
A* Static,200,Easy,160,1,0,0.970527,4.39691
A* Static,200,Easy,161,1,0,0.970465,4.39672
A* Static,200,Easy,162,1,0,0.970404,4.39687
A* Static,200,Easy,163,1,0,0.97025,4.3969
A* Static,200,Easy,164,1,0,0.969911,4.39691
A* Static,200,Easy,165,1,0,0.969881,4.39689
A* Static,200,Easy,166,1,0,0.96985,4.39694
A* Static,200,Easy,167,1,0,0.96985,4.3969
A* Static,200,Easy,168,1,0,0.969696,4.39608
A* Static,200,Easy,169,1,0,0.969542,4.3957
A* Static,200,Easy,170,1,0,0.969081,4.395
A* Static,200,Easy,171,1,0,0.96905,4.39498
A* Static,200,Easy,172,1,0,0.968773,4.39484
A* Static,200,Easy,173,1,0,0.968588,4.39504
A* Static,200,Easy,174,3,0,0.968465,4.39503
A* Static,200,Easy,175,1,0,0.96825,4.39489
A* Static,200,Easy,176,1,0,0.968219,4.39487
A* Static,200,Easy,177,1,0,0.967666,4.39468
A* Static,200,Easy,178,1,0,0.967143,4.39471
A* Static,200,Easy,179,1,0,0.967112,4.39475
A* Static,200,Easy,180,1,0,0.967081,4.3947
A* Static,200,Easy,181,1,0,0.966743,4.39388
A* Static,200,Easy,182,1,0,0.96665,4.39383
A* Static,200,Easy,183,1,0,0.966496,4.39367
A* Static,200,Easy,184,1,0,0.966435,4.39379
A* Static,200,Easy,185,2,0,0.965389,4.39262
A* Static,200,Easy,186,1,0,0.965358,4.39257
A* Static,200,Easy,187,1,0,0.965235,4.3916
A* Static,200,Easy,188,1,0,0.964989,4.39147
A* Static,200,Easy,189,1,0,0.964958,4.39152
A* Static,200,Easy,190,1,0,0.964927,4.3915
A* Static,200,Easy,191,1,0,0.964835,4.39112
A* Static,200,Easy,192,1,0,0.964774,4.39112
A* Static,200,Easy,193,1,0,0.964712,4.39111
A* Static,200,Easy,194,1,0,0.964558,4.39012
A* Static,200,Easy,195,1,0,0.96422,4.38997
A* Static,200,Easy,196,1,0,0.964127,4.38997
A* Static,200,Easy,197,2,0,0.963512,4.38939
A* Static,200,Easy,198,1,0,0.963481,4.38937
A* Static,200,Easy,199,1,0,0.962805,4.38738
A* Static,200,Easy,200,1,0,0.962774,4.38736
A* Static,200,Easy,201,1,0,0.962743,4.38737
A* Static,200,Easy,202,1,0,0.962682,4.38743
A* Static,200,Easy,203,1,0,0.962558,4.38706
A* Static,200,Easy,204,1,0,0.961759,4.38617
A* Static,200,Easy,205,1,0,0.961697,4.38597
A* Static,200,Easy,206,2,0,0.961635,4.3859
A* Static,200,Easy,207,1,0,0.960866,4.38441
A* Static,200,Easy,208,1,0,0.960497,4.38379
A* Static,200,Easy,209,1,0,0.960436,4.38385
A* Static,200,Easy,210,1,0,0.960251,4.38357
A* Static,200,Easy,211,1,0,0.96019,4.38356
A* Static,200,Easy,212,1,0,0.959851,4.38331
A* Static,200,Easy,213,1,0,0.959667,4.38319
A* Static,200,Easy,214,1,0,0.959267,4.38297
A* Static,200,Easy,215,1,0,0.959236,4.38295
A* Static,200,Easy,216,1,0,0.959205,4.38299
A* Static,200,Easy,217,1,0,0.959174,4.38294
A* Static,200,Easy,218,1,0,0.959143,4.38292
A* Static,200,Easy,219,1,0,0.958559,4.38328
A* Static,200,Easy,220,3,0,0.958374,4.38288
A* Static,200,Easy,221,1,0,0.958128,4.38301
A* Static,200,Easy,222,1,0,0.957944,4.38292
A* Static,200,Easy,223,1,0,0.957913,4.3828
A* Static,200,Easy,224,1,0,0.957882,4.38285
A* Static,200,Easy,225,1,0,0.957698,4.38286
A* Static,200,Easy,226,1,0,0.958405,4.38373
A* Static,200,Easy,227,1,0,0.958374,4.38368
A* Static,200,Easy,228,1,0,0.958344,4.38366
A* Static,200,Easy,229,1,0,0.958313,4.38377
A* Static,200,Easy,230,2,0,0.958097,4.38328
A* Static,200,Easy,231,1,0,0.958036,4.3832
A* Static,200,Easy,232,1,0,0.95779,4.38301
A* Static,200,Easy,233,1,0,0.957759,4.38299
A* Static,200,Easy,234,1,0,0.957698,4.38279
A* Static,200,Easy,235,1,0,0.957636,4.38292
A* Static,200,Easy,236,1,0,0.957236,4.3832
A* Static,200,Easy,237,1,0,0.956959,4.38335
A* Static,200,Easy,238,1,0,0.956928,4.38329
A* Static,200,Easy,239,1,0,0.956744,4.38314
A* Static,200,Easy,240,1,0,0.956713,4.38316
A* Static,200,Easy,241,1,0,0.956651,4.38205
A* Static,200,Easy,242,3,0,0.956682,4.38201
A* Static,200,Easy,243,1,0,0.956559,4.38138
A* Static,200,Easy,244,1,0,0.956436,4.38108
A* Static,200,Easy,245,1,0,0.956405,4.38093
A* Static,200,Easy,246,3,0,0.956282,4.38053
A* Static,200,Easy,247,1,0,0.956252,4.38057
A* Static,200,Easy,248,7,0,0.955513,4.38013
A* Static,200,Easy,249,1,0,0.955421,4.37991
A* Static,200,Easy,250,1,0,0.95539,4.37992
A* Static,200,Easy,251,1,0,0.955082,4.37956
A* Static,200,Easy,252,1,0,0.955052,4.37951
A* Static,200,Easy,253,1,0,0.95499,4.37943
A* Static,200,Easy,254,1,0,0.954375,4.379
A* Static,200,Easy,255,2,0,0.954313,4.37893
A* Static,200,Easy,256,1,0,0.954221,4.37871
A* Static,200,Easy,257,1,0,0.95419,4.37862
A* Static,200,Easy,258,1,0,0.954098,4.37834
A* Static,200,Easy,259,1,0,0.954067,4.37829
A* Static,200,Easy,260,1,0,0.953883,4.37826
A* Static,200,Easy,261,1,0,0.953852,4.37824
A* Static,200,Easy,262,1,0,0.953821,4.37812
A* Static,200,Easy,263,2,0,0.953575,4.37813
A* Static,200,Easy,264,1,0,0.95339,4.37801
A* Static,200,Easy,265,1,0,0.95336,4.37802
A* Static,200,Easy,266,2,0,0.953667,4.37777
A* Static,200,Easy,267,1,0,0.953636,4.37768
A* Static,200,Easy,268,1,0,0.953606,4.37766
A* Static,200,Easy,269,1,0,0.953575,4.37767
A* Static,200,Easy,270,1,0,0.953513,4.37773
A* Static,200,Easy,271,1,0,0.953483,4.37774
A* Static,200,Easy,272,1,0,0.953421,4.37773
A* Static,200,Easy,273,1,0,0.95339,4.37762
A* Static,200,Easy,274,3,0,0.953206,4.3773
A* Static,200,Easy,275,1,0,0.953175,4.37735
A* Static,200,Easy,276,3,0,0.952621,4.37624
A* Static,200,Easy,277,4,0,0.951791,4.37551
A* Static,200,Easy,278,1,0,0.951421,4.375
A* Static,200,Easy,279,2,0,0.951421,4.375
A* Static,200,Easy,280,1,0,0.951237,4.37488
A* Static,200,Easy,281,1,0,0.951083,4.37475
A* Static,200,Easy,282,1,0,0.951052,4.37473
A* Static,200,Easy,283,1,0,0.951021,4.37458
A* Static,200,Easy,284,1,0,0.95096,4.37451
A* Static,200,Easy,285,1,0,0.950929,4.37445
A* Static,200,Easy,286,1,0,0.950806,4.37421
A* Static,200,Easy,287,1,0,0.95056,4.37411
A* Static,200,Easy,288,1,0,0.950406,4.37327
A* Static,200,Easy,289,1,0,0.950345,4.3732
A* Static,200,Easy,290,1,0,0.950222,4.37298
A* Static,200,Easy,291,1,0,0.95016,4.37268
A* Static,200,Easy,292,1,0,0.950098,4.37281
A* Static,200,Easy,293,1,0,0.950037,4.37277
A* Static,200,Easy,294,1,0,0.950006,4.37262
A* Static,200,Easy,295,1,0,0.949822,4.37266
A* Static,200,Easy,296,1,0,0.949206,4.36927
A* Static,200,Easy,297,1,0,0.949114,4.3694
A* Static,200,Easy,298,1,0,0.949022,4.36898
A* Static,200,Easy,299,2,0,0.948714,4.36888
A* Static,200,Easy,300,1,0,0.948683,4.36882
A* Static,200,Easy,301,1,0,0.948652,4.36877
A* Static,200,Easy,302,1,0,0.948591,4.36873
A* Static,200,Easy,303,3,0,0.948345,4.36882
A* Static,200,Easy,304,1,0,0.948314,4.3689
A* Static,200,Easy,305,1,0,0.948253,4.36883
A* Static,200,Easy,306,1,0,0.948222,4.36881
A* Static,200,Easy,307,1,0,0.948129,4.36891
A* Static,200,Easy,308,1,0,0.948099,4.36898
A* Static,200,Easy,309,1,0,0.948068,4.3689
A* Static,200,Easy,310,1,0,0.94776,4.36594
A* Static,200,Easy,311,1,0,0.947699,4.36586
A* Static,200,Easy,312,2,0,0.947637,4.36566
A* Static,200,Easy,313,1,0,0.946837,4.36509
A* Static,200,Easy,314,1,0,0.946837,4.36509
A* Static,200,Easy,315,1,0,0.946653,4.36506
A* Static,200,Easy,316,2,0,0.946776,4.36479
A* Static,200,Easy,317,3,0,0.946622,4.36475
A* Static,200,Easy,318,1,0,0.946837,4.36502
A* Static,200,Easy,319,1,0,0.946683,4.36499
A* Static,200,Easy,320,1,0,0.946653,4.365
A* Static,200,Easy,321,1,0,0.94656,4.36461
A* Static,200,Easy,322,2,0,0.945976,4.36445
A* Static,200,Easy,323,1,0,0.945791,4.36383
A* Static,200,Easy,324,1,0,0.945668,4.36385
A* Static,200,Easy,325,2,0,0.94533,4.36378
A* Static,200,Easy,326,2,0,0.945084,4.36248
A* Static,200,Easy,327,1,0,0.944653,4.36173
A* Static,200,Easy,328,1,0,0.944561,4.3618
A* Static,200,Easy,329,1,0,0.944407,4.36137
A* Static,200,Easy,330,2,0,0.944161,4.3613
A* Static,200,Easy,331,1,0,0.944161,4.36137
A* Static,200,Easy,332,1,0,0.943761,4.3611
A* Static,200,Easy,333,1,0,0.94373,4.36091
A* Static,200,Easy,334,1,0,0.943668,4.36103
A* Static,200,Easy,335,1,0,0.943638,4.36092
A* Static,200,Easy,336,1,0,0.943576,4.36071
A* Static,200,Easy,337,1,0,0.943545,4.36069
A* Static,200,Easy,338,1,0,0.94293,4.35972
A* Static,200,Easy,339,1,0,0.942899,4.3596
A* Static,200,Easy,340,1,0,0.942376,4.35826
A* Static,200,Easy,341,2,0,0.941915,4.35739
A* Static,200,Easy,342,1,0,0.941884,4.35737
A* Static,200,Easy,343,1,0,0.941853,4.35735
A* Static,200,Easy,344,1,0,0.941669,4.35732
A* Static,200,Easy,345,1,0,0.941669,4.35732
A* Static,200,Easy,346,1,0,0.941638,4.3573
A* Static,200,Easy,347,1,0,0.941607,4.35732
A* Static,200,Easy,348,1,0,0.941515,4.35729
A* Static,200,Easy,349,1,0,0.941269,4.35679
A* Static,200,Easy,350,1,0,0.941176,4.35669
A* Static,200,Easy,351,1,0,0.941146,4.35677
A* Static,200,Easy,352,1,0,0.9409,4.35634
A* Static,200,Easy,353,1,0,0.940869,4.35639
A* Static,200,Easy,354,1,0,0.940746,4.35633
A* Static,200,Easy,355,1,0,0.940684,4.35619
A* Static,200,Easy,356,1,0,0.939577,4.35468
A* Static,200,Easy,357,1,0,0.939515,4.35454
A* Static,200,Easy,358,2,0,0.939823,4.3561
A* Static,200,Easy,359,2,0,0.939638,4.35571
A* Static,200,Easy,360,1,0,0.939607,4.35572
A* Static,200,Easy,361,1,0,0.939515,4.35566
A* Static,200,Easy,362,1,0,0.939484,4.35567
A* Static,200,Easy,363,1,0,0.938838,4.35434
A* Static,200,Easy,364,1,0,0.938469,4.35376
A* Static,200,Easy,365,1,0,0.938223,4.35359
A* Static,200,Easy,366,3,0,0.938008,4.35347
A* Static,200,Easy,367,2,0,0.937885,4.35335
A* Static,200,Easy,368,1,0,0.937669,4.35291
A* Static,200,Easy,369,1,0,0.9373,4.35282
A* Static,200,Easy,370,1,0,0.937269,4.3528
A* Static,200,Easy,371,1,0,0.937269,4.35283
A* Static,200,Easy,372,1,0,0.937238,4.35281
A* Static,200,Easy,373,1,0,0.937177,4.35293
A* Static,200,Easy,374,1,0,0.937085,4.35267
A* Static,200,Easy,375,1,0,0.936992,4.35257
A* Static,200,Easy,376,2,0,0.936839,4.35207
A* Static,200,Easy,377,1,0,0.936777,4.352
A* Static,200,Easy,378,1,0,0.936623,4.34949
A* Static,200,Easy,379,4,0,0.936316,4.34902
A* Static,200,Easy,380,1,0,0.936316,4.34902
A* Static,200,Easy,381,1,0,0.936254,4.34891
A* Static,200,Easy,382,1,0,0.936131,4.34826
A* Static,200,Easy,383,1,0,0.9361,4.34818
A* Static,200,Easy,384,1,0,0.935977,4.34796
A* Static,200,Easy,385,1,0,0.935916,4.34779
A* Static,200,Easy,386,1,0,0.935854,4.34751
A* Static,200,Easy,387,1,0,0.935731,4.347
A* Static,200,Easy,388,1,0,0.9357,4.34698
A* Static,200,Easy,389,1,0,0.935639,4.34651
A* Static,200,Easy,390,1,0,0.935639,4.34651
A* Static,200,Easy,391,1,0,0.935546,4.34628
A* Static,200,Easy,392,1,0,0.9345,4.34407
A* Static,200,Easy,393,1,0,0.93447,4.34395
A* Static,200,Easy,394,1,0,0.934408,4.34361
A* Static,200,Easy,395,2,0,0.93367,4.34365
A* Static,200,Easy,396,1,0,0.933547,4.34336
A* Static,200,Easy,397,1,0,0.933516,4.34334
A* Static,200,Easy,398,1,0,0.933485,4.34332
A* Static,200,Easy,399,1,0,0.933454,4.34317
A* Static,200,Easy,400,1,0,0.933424,4.34314
A* Oracle,200,Easy,0,0,0,1,4.43207
A* Oracle,200,Easy,1,1,5.40791,1,4.43207
A* Oracle,200,Easy,2,6,5.40439,1,4.43192
A* Oracle,200,Easy,3,1,5.40583,1,4.43192
A* Oracle,200,Easy,4,1,5.41832,1,4.43192
A* Oracle,200,Easy,5,1,5.4556,1,4.43198
A* Oracle,200,Easy,6,1,5.42057,1,4.43198
A* Oracle,200,Easy,7,1,5.41066,1,4.43201
A* Oracle,200,Easy,8,1,5.41707,1,4.43204
A* Oracle,200,Easy,9,1,5.47135,1,4.4321
A* Oracle,200,Easy,10,1,5.42415,1,4.43219
A* Oracle,200,Easy,11,4,5.42825,1,4.43219
A* Oracle,200,Easy,12,1,5.46705,1,4.43213
A* Oracle,200,Easy,13,1,5.45892,1,4.43213
A* Oracle,200,Easy,14,1,5.42999,1,4.4321
A* Oracle,200,Easy,15,1,5.46895,1,4.43213
A* Oracle,200,Easy,16,3,5.46837,1,4.43198
A* Oracle,200,Easy,17,1,5.4533,1,4.43198
A* Oracle,200,Easy,18,1,5.42629,1,4.43201
A* Oracle,200,Easy,19,1,5.42647,1,4.43207
A* Oracle,200,Easy,20,1,5.55455,1,4.43201
A* Oracle,200,Easy,21,1,5.44624,1,4.43204
A* Oracle,200,Easy,22,2,5.54578,1,4.43204
A* Oracle,200,Easy,23,1,5.42163,1,4.43204
A* Oracle,200,Easy,24,1,5.41665,1,4.4321
A* Oracle,200,Easy,25,1,5.42629,1,4.43207
A* Oracle,200,Easy,26,1,5.42999,1,4.4321
A* Oracle,200,Easy,27,1,5.42814,1,4.43139
A* Oracle,200,Easy,28,1,5.42571,1,4.4313
A* Oracle,200,Easy,29,1,5.4539,1,4.43145
A* Oracle,200,Easy,30,1,5.42536,1,4.43152
A* Oracle,200,Easy,31,2,5.42994,1,4.43152
A* Oracle,200,Easy,32,1,5.42832,1,4.43149
A* Oracle,200,Easy,33,2,5.42166,1,4.43161
A* Oracle,200,Easy,34,9,5.42368,1,4.43136
A* Oracle,200,Easy,35,1,5.43663,1,4.43099
A* Oracle,200,Easy,36,1,5.42641,1,4.43102
A* Oracle,200,Easy,37,1,5.42492,1,4.43096
A* Oracle,200,Easy,38,1,5.42156,1,4.43093
A* Oracle,200,Easy,39,1,5.48668,1,4.43084
A* Oracle,200,Easy,40,1,5.464,1,4.43084
A* Oracle,200,Easy,41,1,5.43401,1,4.43087
A* Oracle,200,Easy,42,1,5.47438,1,4.43093
A* Oracle,200,Easy,43,1,5.42571,1,4.43099
A* Oracle,200,Easy,44,1,5.41916,1,4.43102
A* Oracle,200,Easy,45,1,5.42846,1,4.43102
A* Oracle,200,Easy,46,1,5.42445,1,4.43102
A* Oracle,200,Easy,47,2,5.42543,1,4.43102
A* Oracle,200,Easy,48,1,5.42505,1,4.4309
A* Oracle,200,Easy,49,1,5.43921,1,4.4309
A* Oracle,200,Easy,50,2,5.42698,1,4.4309
A* Oracle,200,Easy,51,1,5.44035,1,4.4309
A* Oracle,200,Easy,52,1,5.43204,1,4.43093
A* Oracle,200,Easy,53,1,5.43055,1,4.43096
A* Oracle,200,Easy,54,1,5.47902,1,4.43096
A* Oracle,200,Easy,55,1,5.42995,1,4.43099
A* Oracle,200,Easy,56,1,5.42654,1,4.43078
A* Oracle,200,Easy,57,3,5.42577,1,4.43081
A* Oracle,200,Easy,58,1,5.43863,1,4.43078
